,,,-9.984000586E-3,25.00000037E-3,,,,,-9.984000586E-3,0.0,
,,,-9.952001274E-3,-25.00000037E-3,,,,,-9.952001274E-3,25.00000037E-3,
,,,-9.920001030E-3,0.0,,,,,-9.920001030E-3,0.0,
,,,-9.888000786E-3,25.00000037E-3,,,,,-9.888000786E-3,0.0,
,,,-9.856000543E-3,25.00000037E-3,,,,,-9.856000543E-3,0.0,
,,,-9.824001230E-3,0.0,,,,,-9.824001230E-3,0.0,
,,,-9.792000987E-3,25.00000037E-3,,,,,-9.792000987E-3,-25.00000037E-3,
,,,-9.760000743E-3,25.00000037E-3,,,,,-9.760000743E-3,25.00000037E-3,
,,,-9.728000499E-3,0.0,,,,,-9.728000499E-3,0.0,
,,,-9.696001187E-3,25.00000037E-3,,,,,-9.696001187E-3,0.0,
,,,-9.664000943E-3,50.00000075E-3,,,,,-9.664000943E-3,0.0,
,,,-9.632000700E-3,25.00000037E-3,,,,,-9.632000700E-3,0.0,
,,,-9.600000456E-3,0.0,,,,,-9.600000456E-3,0.0,
,,,-9.568001144E-3,25.00000037E-3,,,,,-9.568001144E-3,-25.00000037E-3,
,,,-9.536000900E-3,50.00000075E-3,,,,,-9.536000900E-3,-25.00000037E-3,
,,,-9.504000656E-3,0.0,,,,,-9.504000656E-3,0.0,
,,,-9.472001344E-3,25.00000037E-3,,,,,-9.472001344E-3,0.0,
,,,-9.440001100E-3,25.00000037E-3,,,,,-9.440001100E-3,0.0,
,,,-9.408000857E-3,25.00000037E-3,,,,,-9.408000857E-3,0.0,
,,,-9.376000613E-3,25.00000037E-3,,,,,-9.376000613E-3,0.0,
,,,-9.344001301E-3,25.00000037E-3,,,,,-9.344001301E-3,-25.00000037E-3,
,,,-9.312001057E-3,25.00000037E-3,,,,,-9.312001057E-3,-25.00000037E-3,
,,,-9.280000813E-3,0.0,,,,,-9.280000813E-3,0.0,
,,,-9.248000570E-3,0.0,,,,,-9.248000570E-3,0.0,
,,,-9.216001257E-3,25.00000037E-3,,,,,-9.216001257E-3,0.0,
,,,-9.184001014E-3,25.00000037E-3,,,,,-9.184001014E-3,0.0,
,,,-9.152000770E-3,25.00000037E-3,,,,,-9.152000770E-3,0.0,
,,,-9.120000526E-3,25.00000037E-3,,,,,-9.120000526E-3,0.0,
,,,-9.088001214E-3,-50.00000075E-3,,,,,-9.088001214E-3,-25.00000037E-3,
,,,-9.056000970E-3,25.00000037E-3,,,,,-9.056000970E-3,-25.00000037E-3,
,,,-9.024000727E-3,25.00000037E-3,,,,,-9.024000727E-3,-25.00000037E-3,
,,,-8.992000483E-3,25.00000037E-3,,,,,-8.992000483E-3,0.0,
,,,-8.960001171E-3,50.00000075E-3,,,,,-8.960001171E-3,0.0,
,,,-8.928000927E-3,25.00000037E-3,,,,,-8.928000927E-3,0.0,
,,,-8.896000683E-3,25.00000037E-3,,,,,-8.896000683E-3,0.0,
,,,-8.864000440E-3,25.00000037E-3,,,,,-8.864000440E-3,0.0,
,,,-8.832001127E-3,25.00000037E-3,,,,,-8.832001127E-3,-25.00000037E-3,
,,,-8.800000884E-3,25.00000037E-3,,,,,-8.800000884E-3,0.0,
,,,-8.768000640E-3,25.00000037E-3,,,,,-8.768000640E-3,-25.00000037E-3,
,,,-8.736001328E-3,50.00000075E-3,,,,,-8.736001328E-3,0.0,
,,,-8.704001084E-3,25.00000037E-3,,,,,-8.704001084E-3,0.0,
,,,-8.672000840E-3,0.0,,,,,-8.672000840E-3,-50.00000075E-3,
,,,-8.640000597E-3,50.00000075E-3,,,,,-8.640000597E-3,0.0,
,,,-8.608001284E-3,0.0,,,,,-8.608001284E-3,0.0,
,,,-8.576001041E-3,25.00000037E-3,,,,,-8.576001041E-3,-25.00000037E-3,
,,,-8.544000797E-3,0.0,,,,,-8.544000797E-3,0.0,
,,,-8.512000553E-3,0.0,,,,,-8.512000553E-3,-25.00000037E-3,
,,,-8.480001241E-3,0.0,,,,,-8.480001241E-3,0.0,
,,,-8.448000997E-3,0.0,,,,,-8.448000997E-3,0.0,
,,,-8.416000754E-3,-25.00000037E-3,,,,,-8.416000754E-3,25.00000037E-3,
,,,-8.384000510E-3,25.00000037E-3,,,,,-8.384000510E-3,-25.00000037E-3,
,,,-8.352001198E-3,25.00000037E-3,,,,,-8.352001198E-3,0.0,
,,,-8.320000954E-3,25.00000037E-3,,,,,-8.320000954E-3,0.0,
,,,-8.288000710E-3,25.00000037E-3,,,,,-8.288000710E-3,0.0,
,,,-8.256000467E-3,0.0,,,,,-8.256000467E-3,0.0,
,,,-8.224001154E-3,25.00000037E-3,,,,,-8.224001154E-3,0.0,
,,,-8.192000911E-3,25.00000037E-3,,,,,-8.192000911E-3,-25.00000037E-3,
,,,-8.160000667E-3,25.00000037E-3,,,,,-8.160000667E-3,0.0,
,,,-8.128001355E-3,-25.00000037E-3,,,,,-8.128001355E-3,0.0,
,,,-8.096001111E-3,0.0,,,,,-8.096001111E-3,0.0,
,,,-8.064000867E-3,50.00000075E-3,,,,,-8.064000867E-3,-25.00000037E-3,
,,,-8.032000624E-3,25.00000037E-3,,,,,-8.032000624E-3,-25.00000037E-3,
,,,-8.000001311E-3,50.00000075E-3,,,,,-8.000001311E-3,0.0,
,,,-7.968001068E-3,0.0,,,,,-7.968001068E-3,0.0,
,,,-7.936000824E-3,0.0,,,,,-7.936000824E-3,-25.00000037E-3,
,,,-7.904000580E-3,25.00000037E-3,,,,,-7.904000580E-3,0.0,
,,,-7.872001268E-3,0.0,,,,,-7.872001268E-3,25.00000037E-3,
,,,-7.840001024E-3,25.00000037E-3,,,,,-7.840001024E-3,0.0,
,,,-7.808000781E-3,-25.00000037E-3,,,,,-7.808000781E-3,25.00000037E-3,
,,,-7.776001003E-3,0.0,,,,,-7.776001003E-3,-25.00000037E-3,
,,,-7.744000759E-3,0.0,,,,,-7.744000759E-3,-25.00000037E-3,
,,,-7.712000981E-3,50.00000075E-3,,,,,-7.712000981E-3,-25.00000037E-3,
,,,-7.680000737E-3,0.0,,,,,-7.680000737E-3,0.0,
,,,-7.648000959E-3,25.00000037E-3,,,,,-7.648000959E-3,0.0,
,,,-7.616000716E-3,-25.00000037E-3,,,,,-7.616000716E-3,25.00000037E-3,
,,,-7.584000938E-3,25.00000037E-3,,,,,-7.584000938E-3,-25.00000037E-3,
,,,-7.552000694E-3,25.00000037E-3,,,,,-7.552000694E-3,25.00000037E-3,
,,,-7.520000916E-3,0.0,,,,,-7.520000916E-3,0.0,
,,,-7.488000672E-3,50.00000075E-3,,,,,-7.488000672E-3,0.0,
,,,-7.456000894E-3,0.0,,,,,-7.456000894E-3,0.0,
,,,-7.424001116E-3,25.00000037E-3,,,,,-7.424001116E-3,-25.00000037E-3,
,,,-7.392000873E-3,50.00000075E-3,,,,,-7.392000873E-3,-25.00000037E-3,
,,,-7.36000109E-3,0.0,,,,,-7.36000109E-3,0.0,
,,,-7.32800085E-3,50.00000075E-3,,,,,-7.32800085E-3,0.0,
,,,-7.29600107E-3,25.00000037E-3,,,,,-7.29600107E-3,0.0,
,,,-7.26400083E-3,25.00000037E-3,,,,,-7.26400083E-3,-25.00000037E-3,
,,,-7.23200105E-3,50.00000075E-3,,,,,-7.23200105E-3,-25.00000037E-3,
,,,-7.20000081E-3,25.00000037E-3,,,,,-7.20000081E-3,0.0,
,,,-7.16800103E-3,0.0,,,,,-7.16800103E-3,-25.00000037E-3,
,,,-7.13600079E-3,25.00000037E-3,,,,,-7.13600079E-3,0.0,
,,,-7.10400101E-3,0.0,,,,,-7.10400101E-3,0.0,
,,,-7.07200076E-3,0.0,,,,,-7.07200076E-3,25.00000037E-3,
,,,-7.04000099E-3,25.00000037E-3,,,,,-7.04000099E-3,25.00000037E-3,
,,,-7.00800074E-3,0.0,,,,,-7.00800074E-3,0.0,
,,,-6.97600096E-3,25.00000037E-3,,,,,-6.97600096E-3,0.0,
,,,-6.94400072E-3,-25.00000037E-3,,,,,-6.94400072E-3,-25.00000037E-3,
,,,-6.91200094E-3,0.0,,,,,-6.91200094E-3,0.0,
,,,-6.88000070E-3,25.00000037E-3,,,,,-6.88000070E-3,0.0,
,,,-6.84800092E-3,25.00000037E-3,,,,,-6.84800092E-3,-25.00000037E-3,
,,,-6.81600068E-3,25.00000037E-3,,,,,-6.81600068E-3,0.0,
,,,-6.78400090E-3,25.00000037E-3,,,,,-6.78400090E-3,0.0,
,,,-6.75200112E-3,0.0,,,,,-6.75200112E-3,25.00000037E-3,
,,,-6.72000088E-3,50.00000075E-3,,,,,-6.72000088E-3,0.0,
,,,-6.68800110E-3,0.0,,,,,-6.68800110E-3,0.0,
,,,-6.65600086E-3,25.00000037E-3,,,,,-6.65600086E-3,0.0,
,,,-6.62400108E-3,0.0,,,,,-6.62400108E-3,-25.00000037E-3,
,,,-6.59200083E-3,0.0,,,,,-6.59200083E-3,0.0,
,,,-6.56000106E-3,25.00000037E-3,,,,,-6.56000106E-3,0.0,
,,,-6.52800081E-3,0.0,,,,,-6.52800081E-3,0.0,
,,,-6.49600103E-3,25.00000037E-3,,,,,-6.49600103E-3,-25.00000037E-3,
,,,-6.46400079E-3,25.00000037E-3,,,,,-6.46400079E-3,0.0,
,,,-6.43200101E-3,25.00000037E-3,,,,,-6.43200101E-3,-25.00000037E-3,
,,,-6.40000077E-3,25.00000037E-3,,,,,-6.40000077E-3,0.0,
,,,-6.36800099E-3,25.00000037E-3,,,,,-6.36800099E-3,0.0,
,,,-6.33600075E-3,50.00000075E-3,,,,,-6.33600075E-3,-25.00000037E-3,
,,,-6.30400097E-3,75.000002980E-3,,,,,-6.30400097E-3,0.0,
,,,-6.27200073E-3,25.00000037E-3,,,,,-6.27200073E-3,-25.00000037E-3,
,,,-6.24000095E-3,0.0,,,,,-6.24000095E-3,0.0,
,,,-6.20800070E-3,25.00000037E-3,,,,,-6.20800070E-3,-25.00000037E-3,
,,,-6.17600093E-3,25.00000037E-3,,,,,-6.17600093E-3,0.0,
,,,-6.14400068E-3,50.00000075E-3,,,,,-6.14400068E-3,0.0,
,,,-6.11200090E-3,0.0,,,,,-6.11200090E-3,-25.00000037E-3,
,,,-6.08000113E-3,25.00000037E-3,,,,,-6.08000113E-3,-25.00000037E-3,
,,,-6.04800088E-3,0.0,,,,,-6.04800088E-3,25.00000037E-3,
,,,-6.01600111E-3,0.0,,,,,-6.01600111E-3,0.0,
,,,-5.98400086E-3,25.00000037E-3,,,,,-5.98400086E-3,25.00000037E-3,
,,,-5.95200108E-3,25.00000037E-3,,,,,-5.95200108E-3,0.0,
,,,-5.92000084E-3,0.0,,,,,-5.92000084E-3,0.0,
,,,-5.88800106E-3,25.00000037E-3,,,,,-5.88800106E-3,-25.00000037E-3,
,,,-5.85600082E-3,0.0,,,,,-5.85600082E-3,0.0,
,,,-5.82400104E-3,25.00000037E-3,,,,,-5.82400104E-3,0.0,
,,,-5.79200080E-3,25.00000037E-3,,,,,-5.79200080E-3,-25.00000037E-3,
,,,-5.76000102E-3,25.00000037E-3,,,,,-5.76000102E-3,0.0,
,,,-5.72800077E-3,-25.00000037E-3,,,,,-5.72800077E-3,0.0,
,,,-5.69600100E-3,0.0,,,,,-5.69600100E-3,25.00000037E-3,
,,,-5.66400075E-3,25.00000037E-3,,,,,-5.66400075E-3,0.0,
,,,-5.63200098E-3,25.00000037E-3,,,,,-5.63200098E-3,0.0,
,,,-5.60000073E-3,0.0,,,,,-5.60000073E-3,-25.00000037E-3,
,,,-5.56800095E-3,-25.00000037E-3,,,,,-5.56800095E-3,0.0,
,,,-5.53600071E-3,50.00000075E-3,,,,,-5.53600071E-3,0.0,
,,,-5.50400093E-3,25.00000037E-3,,,,,-5.50400093E-3,25.00000037E-3,
,,,-5.47200069E-3,25.00000037E-3,,,,,-5.47200069E-3,0.0,
,,,-5.44000091E-3,25.00000037E-3,,,,,-5.44000091E-3,0.0,
,,,-5.40800113E-3,25.00000037E-3,,,,,-5.40800113E-3,-25.00000037E-3,
,,,-5.37600089E-3,0.0,,,,,-5.37600089E-3,25.00000037E-3,
,,,-5.34400111E-3,25.00000037E-3,,,,,-5.34400111E-3,0.0,
,,,-5.31200087E-3,25.00000037E-3,,,,,-5.31200087E-3,0.0,
,,,-5.28000109E-3,25.00000037E-3,,,,,-5.28000109E-3,-25.00000037E-3,
,,,-5.24800085E-3,0.0,,,,,-5.24800085E-3,0.0,
,,,-5.21600107E-3,0.0,,,,,-5.21600107E-3,0.0,
,,,-5.18400082E-3,25.00000037E-3,,,,,-5.18400082E-3,0.0,
,,,-5.15200105E-3,0.0,,,,,-5.15200105E-3,0.0,
,,,-5.12000080E-3,25.00000037E-3,,,,,-5.12000080E-3,-25.00000037E-3,
,,,-5.08800102E-3,-25.00000037E-3,,,,,-5.08800102E-3,25.00000037E-3,
,,,-5.05600078E-3,0.0,,,,,-5.05600078E-3,0.0,
,,,-5.02400100E-3,0.0,,,,,-5.02400100E-3,0.0,
,,,-4.99200076E-3,50.00000075E-3,,,,,-4.99200076E-3,-25.00000037E-3,
,,,-4.96000098E-3,0.0,,,,,-4.96000098E-3,0.0,
,,,-4.92800074E-3,50.00000075E-3,,,,,-4.92800074E-3,0.0,
,,,-4.89600096E-3,25.00000037E-3,,,,,-4.89600096E-3,0.0,
,,,-4.86400072E-3,0.0,,,,,-4.86400072E-3,0.0,
,,,-4.83200094E-3,0.0,,,,,-4.83200094E-3,25.00000037E-3,
,,,-4.80000069E-3,25.00000037E-3,,,,,-4.80000069E-3,0.0,
,,,-4.76800092E-3,25.00000037E-3,,,,,-4.76800092E-3,0.0,
,,,-4.73600114E-3,0.0,,,,,-4.73600114E-3,0.0,
,,,-4.70400089E-3,25.00000037E-3,,,,,-4.70400089E-3,0.0,
,,,-4.67200112E-3,25.00000037E-3,,,,,-4.67200112E-3,0.0,
,,,-4.64000087E-3,-25.00000037E-3,,,,,-4.64000087E-3,-25.00000037E-3,
,,,-4.60800109E-3,0.0,,,,,-4.60800109E-3,25.00000037E-3,
,,,-4.57600085E-3,25.00000037E-3,,,,,-4.57600085E-3,0.0,
,,,-4.54400107E-3,50.00000075E-3,,,,,-4.54400107E-3,-50.00000075E-3,
,,,-4.51200083E-3,25.00000037E-3,,,,,-4.51200083E-3,0.0,
,,,-4.48000105E-3,25.00000037E-3,,,,,-4.48000105E-3,-25.00000037E-3,
,,,-4.44800081E-3,0.0,,,,,-4.44800081E-3,-25.00000037E-3,
,,,-4.41600103E-3,0.0,,,,,-4.41600103E-3,-50.00000075E-3,
,,,-4.38400079E-3,0.0,,,,,-4.38400079E-3,-25.00000037E-3,
,,,-4.35200101E-3,-125.0000000E-3,,,,,-4.35200101E-3,-25.00000037E-3,
,,,-4.32000076E-3,25.00000037E-3,,,,,-4.32000076E-3,0.0,
,,,-4.28800099E-3,-25.00000037E-3,,,,,-4.28800099E-3,0.0,
,,,-4.25600074E-3,25.00000037E-3,,,,,-4.25600074E-3,0.0,
,,,-4.22400096E-3,25.00000037E-3,,,,,-4.22400096E-3,0.0,
,,,-4.19200072E-3,50.00000075E-3,,,,,-4.19200072E-3,0.0,
,,,-4.16000094E-3,0.0,,,,,-4.16000094E-3,25.00000037E-3,
,,,-4.12800070E-3,0.0,,,,,-4.12800070E-3,25.00000037E-3,
,,,-4.09600092E-3,0.0,,,,,-4.09600092E-3,0.0,
,,,-4.06400114E-3,0.0,,,,,-4.06400114E-3,0.0,
,,,-4.03200090E-3,25.00000037E-3,,,,,-4.03200090E-3,-25.00000037E-3,
,,,-4.00000112E-3,-25.00000037E-3,,,,,-4.00000112E-3,0.0,
,,,-3.96800088E-3,25.00000037E-3,,,,,-3.96800088E-3,0.0,
,,,-3.93600110E-3,0.0,,,,,-3.93600110E-3,0.0,
,,,-3.90400086E-3,25.00000037E-3,,,,,-3.90400086E-3,0.0,
