,,,-312.96002865E-3,50.00000075E-3,,,,,-312.96002865E-3,100.0000015E-3,
,,,-312.64001131E-3,50.00000075E-3,,,,,-312.64001131E-3,50.00000075E-3,
,,,-312.32002378E-3,50.00000075E-3,,,,,-312.32002378E-3,0.0,
,,,-312.00003624E-3,0.0,,,,,-312.00003624E-3,0.0,
,,,-311.68001890E-3,100.0000015E-3,,,,,-311.68001890E-3,50.00000075E-3,
,,,-311.36003137E-3,50.00000075E-3,,,,,-311.36003137E-3,50.00000075E-3,
,,,-311.04001403E-3,50.00000075E-3,,,,,-311.04001403E-3,50.00000075E-3,
,,,-310.72002649E-3,0.0,,,,,-310.72002649E-3,0.0,
,,,-310.40000916E-3,50.00000075E-3,,,,,-310.40000916E-3,50.00000075E-3,
,,,-310.08002162E-3,50.00000075E-3,,,,,-310.08002162E-3,50.00000075E-3,
,,,-309.76003408E-3,50.00000075E-3,,,,,-309.76003408E-3,50.00000075E-3,
,,,-309.44001675E-3,100.0000015E-3,,,,,-309.44001675E-3,100.0000015E-3,
,,,-309.12002921E-3,50.00000075E-3,,,,,-309.12002921E-3,50.00000075E-3,
,,,-308.80001187E-3,100.0000015E-3,,,,,-308.80001187E-3,50.00000075E-3,
,,,-308.48002434E-3,50.00000075E-3,,,,,-308.48002434E-3,50.00000075E-3,
,,,-308.16003680E-3,100.0000015E-3,,,,,-308.16003680E-3,50.00000075E-3,
,,,-307.84001946E-3,50.00000075E-3,,,,,-307.84001946E-3,100.0000015E-3,
,,,-307.52003193E-3,100.0000015E-3,,,,,-307.52003193E-3,50.00000075E-3,
,,,-307.20001459E-3,100.0000015E-3,,,,,-307.20001459E-3,50.00000075E-3,
,,,-306.88002706E-3,50.00000075E-3,,,,,-306.88002706E-3,50.00000075E-3,
,,,-306.56000972E-3,50.00000075E-3,,,,,-306.56000972E-3,50.00000075E-3,
,,,-306.24002218E-3,50.00000075E-3,,,,,-306.24002218E-3,50.00000075E-3,
,,,-305.92003465E-3,50.00000075E-3,,,,,-305.92003465E-3,50.00000075E-3,
,,,-305.60001731E-3,50.00000075E-3,,,,,-305.60001731E-3,50.00000075E-3,
,,,-305.28002977E-3,50.00000075E-3,,,,,-305.28002977E-3,50.00000075E-3,
,,,-304.96001244E-3,50.00000075E-3,,,,,-304.96001244E-3,50.00000075E-3,
,,,-304.64002490E-3,50.00000075E-3,,,,,-304.64002490E-3,50.00000075E-3,
,,,-304.32003736E-3,50.00000075E-3,,,,,-304.32003736E-3,0.0,
,,,-304.00002003E-3,50.00000075E-3,,,,,-304.00002003E-3,50.00000075E-3,
,,,-303.68003249E-3,50.00000075E-3,,,,,-303.68003249E-3,50.00000075E-3,
,,,-303.36001515E-3,50.00000075E-3,,,,,-303.36001515E-3,50.00000075E-3,
,,,-303.04002762E-3,100.0000015E-3,,,,,-303.04002762E-3,50.00000075E-3,
,,,-302.72001028E-3,50.00000075E-3,,,,,-302.72001028E-3,50.00000075E-3,
,,,-302.40002275E-3,50.00000075E-3,,,,,-302.40002275E-3,50.00000075E-3,
,,,-302.08003521E-3,50.00000075E-3,,,,,-302.08003521E-3,50.00000075E-3,
,,,-301.76001787E-3,50.00000075E-3,,,,,-301.76001787E-3,50.00000075E-3,
,,,-301.44003034E-3,50.00000075E-3,,,,,-301.44003034E-3,50.00000075E-3,
,,,-301.12001300E-3,50.00000075E-3,,,,,-301.12001300E-3,50.00000075E-3,
,,,-300.80002546E-3,50.00000075E-3,,,,,-300.80002546E-3,50.00000075E-3,
,,,-300.48003793E-3,50.00000075E-3,,,,,-300.48003793E-3,50.00000075E-3,
,,,-300.16002059E-3,50.00000075E-3,,,,,-300.16002059E-3,100.0000015E-3,
,,,-299.84003305E-3,100.0000015E-3,,,,,-299.84003305E-3,50.00000075E-3,
,,,-299.52001572E-3,50.00000075E-3,,,,,-299.52001572E-3,50.00000075E-3,
,,,-299.20002818E-3,50.00000075E-3,,,,,-299.20002818E-3,50.00000075E-3,
,,,-298.88001084E-3,50.00000075E-3,,,,,-298.88001084E-3,50.00000075E-3,
,,,-298.56002331E-3,50.00000075E-3,,,,,-298.56002331E-3,50.00000075E-3,
,,,-298.24003577E-3,50.00000075E-3,,,,,-298.24003577E-3,50.00000075E-3,
,,,-297.92001843E-3,50.00000075E-3,,,,,-297.92001843E-3,50.00000075E-3,
,,,-297.60003090E-3,50.00000075E-3,,,,,-297.60003090E-3,100.0000015E-3,
,,,-297.28001356E-3,50.00000075E-3,,,,,-297.28001356E-3,50.00000075E-3,
,,,-296.96002603E-3,50.00000075E-3,,,,,-296.96002603E-3,50.00000075E-3,
,,,-296.64000869E-3,50.00000075E-3,,,,,-296.64000869E-3,50.00000075E-3,
,,,-296.32002115E-3,100.0000015E-3,,,,,-296.32002115E-3,100.0000015E-3,
,,,-296.00003362E-3,50.00000075E-3,,,,,-296.00003362E-3,50.00000075E-3,
,,,-295.68001628E-3,50.00000075E-3,,,,,-295.68001628E-3,50.00000075E-3,
,,,-295.36002874E-3,50.00000075E-3,,,,,-295.36002874E-3,100.0000015E-3,
,,,-295.04001141E-3,100.0000015E-3,,,,,-295.04001141E-3,50.00000075E-3,
,,,-294.72002387E-3,50.00000075E-3,,,,,-294.72002387E-3,50.00000075E-3,
,,,-294.40003633E-3,50.00000075E-3,,,,,-294.40003633E-3,50.00000075E-3,
,,,-294.08001900E-3,50.00000075E-3,,,,,-294.08001900E-3,50.00000075E-3,
,,,-293.76003146E-3,100.0000015E-3,,,,,-293.76003146E-3,50.00000075E-3,
,,,-293.44001412E-3,50.00000075E-3,,,,,-293.44001412E-3,50.00000075E-3,
,,,-293.12002659E-3,50.00000075E-3,,,,,-293.12002659E-3,50.00000075E-3,
,,,-292.80000925E-3,50.00000075E-3,,,,,-292.80000925E-3,50.00000075E-3,
,,,-292.48002172E-3,100.0000015E-3,,,,,-292.48002172E-3,50.00000075E-3,
,,,-292.16003418E-3,50.00000075E-3,,,,,-292.16003418E-3,50.00000075E-3,
,,,-291.84001684E-3,100.0000015E-3,,,,,-291.84001684E-3,50.00000075E-3,
,,,-291.52002931E-3,50.00000075E-3,,,,,-291.52002931E-3,100.0000015E-3,
,,,-291.20001197E-3,100.0000015E-3,,,,,-291.20001197E-3,50.00000075E-3,
,,,-290.88002443E-3,50.00000075E-3,,,,,-290.88002443E-3,50.00000075E-3,
,,,-290.56003690E-3,50.00000075E-3,,,,,-290.56003690E-3,50.00000075E-3,
,,,-290.24001956E-3,50.00000075E-3,,,,,-290.24001956E-3,50.00000075E-3,
,,,-289.92003202E-3,50.00000075E-3,,,,,-289.92003202E-3,50.00000075E-3,
,,,-289.60001469E-3,50.00000075E-3,,,,,-289.60001469E-3,50.00000075E-3,
,,,-289.28002715E-3,50.00000075E-3,,,,,-289.28002715E-3,50.00000075E-3,
,,,-288.96000981E-3,50.00000075E-3,,,,,-288.96000981E-3,50.00000075E-3,
,,,-288.64002228E-3,50.00000075E-3,,,,,-288.64002228E-3,50.00000075E-3,
,,,-288.32003474E-3,50.00000075E-3,,,,,-288.32003474E-3,50.00000075E-3,
,,,-288.00001740E-3,50.00000075E-3,,,,,-288.00001740E-3,50.00000075E-3,
,,,-287.68002987E-3,50.00000075E-3,,,,,-287.68002987E-3,50.00000075E-3,
,,,-287.36001253E-3,100.0000015E-3,,,,,-287.36001253E-3,50.00000075E-3,
,,,-287.04002500E-3,100.0000015E-3,,,,,-287.04002500E-3,100.0000015E-3,
,,,-286.72003746E-3,50.00000075E-3,,,,,-286.72003746E-3,50.00000075E-3,
,,,-286.40002012E-3,50.00000075E-3,,,,,-286.40002012E-3,50.00000075E-3,
,,,-286.08003259E-3,50.00000075E-3,,,,,-286.08003259E-3,50.00000075E-3,
,,,-285.76001525E-3,50.00000075E-3,,,,,-285.76001525E-3,50.00000075E-3,
,,,-285.44002771E-3,50.00000075E-3,,,,,-285.44002771E-3,50.00000075E-3,
,,,-285.12001038E-3,50.00000075E-3,,,,,-285.12001038E-3,100.0000015E-3,
,,,-284.80002284E-3,50.00000075E-3,,,,,-284.80002284E-3,50.00000075E-3,
,,,-284.48003531E-3,50.00000075E-3,,,,,-284.48003531E-3,50.00000075E-3,
,,,-284.16001797E-3,50.00000075E-3,,,,,-284.16001797E-3,50.00000075E-3,
,,,-283.84003043E-3,50.00000075E-3,,,,,-283.84003043E-3,50.00000075E-3,
,,,-283.52001309E-3,50.00000075E-3,,,,,-283.52001309E-3,50.00000075E-3,
,,,-283.20002556E-3,50.00000075E-3,,,,,-283.20002556E-3,50.00000075E-3,
,,,-282.88003802E-3,50.00000075E-3,,,,,-282.88003802E-3,50.00000075E-3,
,,,-282.56002069E-3,50.00000075E-3,,,,,-282.56002069E-3,50.00000075E-3,
,,,-282.24003315E-3,50.00000075E-3,,,,,-282.24003315E-3,100.0000015E-3,
,,,-281.92001581E-3,50.00000075E-3,,,,,-281.92001581E-3,50.00000075E-3,
,,,-281.60002828E-3,50.00000075E-3,,,,,-281.60002828E-3,100.0000015E-3,
,,,-281.28001094E-3,100.0000015E-3,,,,,-281.28001094E-3,50.00000075E-3,
,,,-280.96002340E-3,50.00000075E-3,,,,,-280.96002340E-3,50.00000075E-3,
,,,-280.64003587E-3,50.00000075E-3,,,,,-280.64003587E-3,50.00000075E-3,
,,,-280.32001853E-3,50.00000075E-3,,,,,-280.32001853E-3,50.00000075E-3,
,,,-280.00003099E-3,50.00000075E-3,,,,,-280.00003099E-3,50.00000075E-3,
,,,-279.68001366E-3,50.00000075E-3,,,,,-279.68001366E-3,50.00000075E-3,
,,,-279.36002612E-3,100.0000015E-3,,,,,-279.36002612E-3,100.0000015E-3,
,,,-279.04003859E-3,50.00000075E-3,,,,,-279.04003859E-3,50.00000075E-3,
,,,-278.72002125E-3,100.0000015E-3,,,,,-278.72002125E-3,50.00000075E-3,
,,,-278.40003371E-3,0.0,,,,,-278.40003371E-3,50.00000075E-3,
,,,-278.08001637E-3,50.00000075E-3,,,,,-278.08001637E-3,100.0000015E-3,
,,,-277.76002884E-3,50.00000075E-3,,,,,-277.76002884E-3,50.00000075E-3,
,,,-277.44001150E-3,50.00000075E-3,,,,,-277.44001150E-3,50.00000075E-3,
,,,-277.12002397E-3,50.00000075E-3,,,,,-277.12002397E-3,50.00000075E-3,
,,,-276.80003643E-3,50.00000075E-3,,,,,-276.80003643E-3,100.0000015E-3,
,,,-276.48001909E-3,50.00000075E-3,,,,,-276.48001909E-3,50.00000075E-3,
,,,-276.16003156E-3,50.00000075E-3,,,,,-276.16003156E-3,100.0000015E-3,
,,,-275.84001422E-3,50.00000075E-3,,,,,-275.84001422E-3,100.0000015E-3,
,,,-275.52002668E-3,100.0000015E-3,,,,,-275.52002668E-3,50.00000075E-3,
,,,-275.20000935E-3,50.00000075E-3,,,,,-275.20000935E-3,50.00000075E-3,
,,,-274.88002181E-3,100.0000015E-3,,,,,-274.88002181E-3,50.00000075E-3,
,,,-274.56003428E-3,100.0000015E-3,,,,,-274.56003428E-3,50.00000075E-3,
,,,-274.24001694E-3,0.0,,,,,-274.24001694E-3,50.00000075E-3,
,,,-273.92002940E-3,50.00000075E-3,,,,,-273.92002940E-3,50.00000075E-3,
,,,-273.60001206E-3,50.00000075E-3,,,,,-273.60001206E-3,50.00000075E-3,
,,,-273.28002453E-3,50.00000075E-3,,,,,-273.28002453E-3,100.0000015E-3,
,,,-272.96003699E-3,50.00000075E-3,,,,,-272.96003699E-3,50.00000075E-3,
,,,-272.64001966E-3,50.00000075E-3,,,,,-272.64001966E-3,50.00000075E-3,
,,,-272.32003212E-3,0.0,,,,,-272.32003212E-3,50.00000075E-3,
,,,-272.00001478E-3,50.00000075E-3,,,,,-272.00001478E-3,50.00000075E-3,
,,,-271.68002725E-3,50.00000075E-3,,,,,-271.68002725E-3,50.00000075E-3,
,,,-271.36000991E-3,100.0000015E-3,,,,,-271.36000991E-3,50.00000075E-3,
,,,-271.04002237E-3,50.00000075E-3,,,,,-271.04002237E-3,50.00000075E-3,
,,,-270.72003484E-3,50.00000075E-3,,,,,-270.72003484E-3,50.00000075E-3,
,,,-270.40001750E-3,50.00000075E-3,,,,,-270.40001750E-3,50.00000075E-3,
,,,-270.08002996E-3,50.00000075E-3,,,,,-270.08002996E-3,50.00000075E-3,
,,,-269.76001263E-3,50.00000075E-3,,,,,-269.76001263E-3,0.0,
,,,-269.44002509E-3,50.00000075E-3,,,,,-269.44002509E-3,0.0,
,,,-269.12003756E-3,50.00000075E-3,,,,,-269.12003756E-3,50.00000075E-3,
,,,-268.80002022E-3,50.00000075E-3,,,,,-268.80002022E-3,50.00000075E-3,
,,,-268.48003268E-3,50.00000075E-3,,,,,-268.48003268E-3,50.00000075E-3,
,,,-268.16001534E-3,50.00000075E-3,,,,,-268.16001534E-3,50.00000075E-3,
,,,-267.84002781E-3,50.00000075E-3,,,,,-267.84002781E-3,50.00000075E-3,
,,,-267.52001047E-3,50.00000075E-3,,,,,-267.52001047E-3,100.0000015E-3,
,,,-267.20002294E-3,50.00000075E-3,,,,,-267.20002294E-3,50.00000075E-3,
,,,-266.88003540E-3,50.00000075E-3,,,,,-266.88003540E-3,50.00000075E-3,
,,,-266.56001806E-3,0.0,,,,,-266.56001806E-3,50.00000075E-3,
,,,-266.24003053E-3,50.00000075E-3,,,,,-266.24003053E-3,50.00000075E-3,
,,,-265.92001319E-3,50.00000075E-3,,,,,-265.92001319E-3,50.00000075E-3,
,,,-265.60002565E-3,0.0,,,,,-265.60002565E-3,100.0000015E-3,
,,,-265.28003812E-3,50.00000075E-3,,,,,-265.28003812E-3,50.00000075E-3,
,,,-264.96002078E-3,50.00000075E-3,,,,,-264.96002078E-3,50.00000075E-3,
,,,-264.64003325E-3,50.00000075E-3,,,,,-264.64003325E-3,50.00000075E-3,
,,,-264.32001591E-3,50.00000075E-3,,,,,-264.32001591E-3,50.00000075E-3,
,,,-264.00002837E-3,50.00000075E-3,,,,,-264.00002837E-3,50.00000075E-3,
,,,-263.68001103E-3,50.00000075E-3,,,,,-263.68001103E-3,50.00000075E-3,
,,,-263.36002350E-3,50.00000075E-3,,,,,-263.36002350E-3,50.00000075E-3,
,,,-263.04003596E-3,50.00000075E-3,,,,,-263.04003596E-3,50.00000075E-3,
,,,-262.72001863E-3,100.0000015E-3,,,,,-262.72001863E-3,100.0000015E-3,
,,,-262.40003109E-3,50.00000075E-3,,,,,-262.40003109E-3,50.00000075E-3,
,,,-262.08001375E-3,50.00000075E-3,,,,,-262.08001375E-3,50.00000075E-3,
,,,-261.76002622E-3,50.00000075E-3,,,,,-261.76002622E-3,50.00000075E-3,
,,,-261.44003868E-3,50.00000075E-3,,,,,-261.44003868E-3,50.00000075E-3,
,,,-261.12002134E-3,50.00000075E-3,,,,,-261.12002134E-3,50.00000075E-3,
,,,-260.80003381E-3,50.00000075E-3,,,,,-260.80003381E-3,50.00000075E-3,
,,,-260.48001647E-3,50.00000075E-3,,,,,-260.48001647E-3,50.00000075E-3,
,,,-260.16002893E-3,50.00000075E-3,,,,,-260.16002893E-3,50.00000075E-3,
,,,-259.84001160E-3,50.00000075E-3,,,,,-259.84001160E-3,100.0000015E-3,
,,,-259.52002406E-3,50.00000075E-3,,,,,-259.52002406E-3,0.0,
,,,-259.20003653E-3,50.00000075E-3,,,,,-259.20003653E-3,100.0000015E-3,
,,,-258.88001919E-3,100.0000015E-3,,,,,-258.88001919E-3,50.00000075E-3,
,,,-258.56003165E-3,0.0,,,,,-258.56003165E-3,50.00000075E-3,
,,,-258.24001431E-3,50.00000075E-3,,,,,-258.24001431E-3,100.0000015E-3,
,,,-257.92002678E-3,0.0,,,,,-257.92002678E-3,50.00000075E-3,
,,,-257.60000944E-3,50.00000075E-3,,,,,-257.60000944E-3,50.00000075E-3,
,,,-257.28002191E-3,50.00000075E-3,,,,,-257.28002191E-3,50.00000075E-3,
,,,-256.96003437E-3,50.00000075E-3,,,,,-256.96003437E-3,50.00000075E-3,
,,,-256.64001703E-3,50.00000075E-3,,,,,-256.64001703E-3,50.00000075E-3,
,,,-256.32002950E-3,50.00000075E-3,,,,,-256.32002950E-3,50.00000075E-3,
,,,-256.00001216E-3,50.00000075E-3,,,,,-256.00001216E-3,50.00000075E-3,
,,,-255.68002462E-3,50.00000075E-3,,,,,-255.68002462E-3,50.00000075E-3,
,,,-255.36003709E-3,50.00000075E-3,,,,,-255.36003709E-3,0.0,
,,,-255.04001975E-3,50.00000075E-3,,,,,-255.04001975E-3,50.00000075E-3,
,,,-254.72003222E-3,50.00000075E-3,,,,,-254.72003222E-3,50.00000075E-3,
,,,-254.40001488E-3,50.00000075E-3,,,,,-254.40001488E-3,50.00000075E-3,
,,,-254.08002734E-3,50.00000075E-3,,,,,-254.08002734E-3,50.00000075E-3,
,,,-253.76001000E-3,100.0000015E-3,,,,,-253.76001000E-3,50.00000075E-3,
,,,-253.44002247E-3,50.00000075E-3,,,,,-253.44002247E-3,50.00000075E-3,
,,,-253.12003493E-3,50.00000075E-3,,,,,-253.12003493E-3,50.00000075E-3,
,,,-252.80001760E-3,50.00000075E-3,,,,,-252.80001760E-3,50.00000075E-3,
,,,-252.48003006E-3,50.00000075E-3,,,,,-252.48003006E-3,50.00000075E-3,
,,,-252.16001272E-3,100.0000015E-3,,,,,-252.16001272E-3,100.0000015E-3,
,,,-251.84002519E-3,50.00000075E-3,,,,,-251.84002519E-3,50.00000075E-3,
,,,-251.52003765E-3,50.00000075E-3,,,,,-251.52003765E-3,50.00000075E-3,
,,,-251.20002031E-3,50.00000075E-3,,,,,-251.20002031E-3,50.00000075E-3,
,,,-250.88003278E-3,100.0000015E-3,,,,,-250.88003278E-3,50.00000075E-3,
,,,-250.56001544E-3,50.00000075E-3,,,,,-250.56001544E-3,50.00000075E-3,
,,,-250.24002790E-3,100.0000015E-3,,,,,-250.24002790E-3,50.00000075E-3,
,,,-249.92002547E-3,50.00000075E-3,,,,,-249.92002547E-3,50.00000075E-3,
,,,-249.60002303E-3,50.00000075E-3,,,,,-249.60002303E-3,50.00000075E-3,
,,,-249.28002059E-3,50.00000075E-3,,,,,-249.28002059E-3,100.0000015E-3,
,,,-248.96001816E-3,50.00000075E-3,,,,,-248.96001816E-3,50.00000075E-3,
,,,-248.64003062E-3,100.0000015E-3,,,,,-248.64003062E-3,50.00000075E-3,
,,,-248.32002819E-3,50.00000075E-3,,,,,-248.32002819E-3,100.0000015E-3,
,,,-248.00002575E-3,50.00000075E-3,,,,,-248.00002575E-3,50.00000075E-3,
,,,-247.68002331E-3,50.00000075E-3,,,,,-247.68002331E-3,50.00000075E-3,
,,,-247.36002088E-3,50.00000075E-3,,,,,-247.36002088E-3,50.00000075E-3,
,,,-247.04001844E-3,50.00000075E-3,,,,,-247.04001844E-3,100.0000015E-3,
,,,-246.72003090E-3,50.00000075E-3,,,,,-246.72003090E-3,50.00000075E-3,
,,,-246.40002847E-3,50.00000075E-3,,,,,-246.40002847E-3,50.00000075E-3,
,,,-246.08002603E-3,50.00000075E-3,,,,,-246.08002603E-3,50.00000075E-3,
,,,-245.76002359E-3,50.00000075E-3,,,,,-245.76002359E-3,50.00000075E-3,
,,,-245.44002116E-3,50.00000075E-3,,,,,-245.44002116E-3,100.0000015E-3,
,,,-245.12001872E-3,100.0000015E-3,,,,,-245.12001872E-3,50.00000075E-3,
,,,-244.80003119E-3,50.00000075E-3,,,,,-244.80003119E-3,50.00000075E-3,
,,,-244.48002875E-3,50.00000075E-3,,,,,-244.48002875E-3,50.00000075E-3,
,,,-244.16002631E-3,50.00000075E-3,,,,,-244.16002631E-3,50.00000075E-3,
,,,-243.84002388E-3,50.00000075E-3,,,,,-243.84002388E-3,50.00000075E-3,
,,,-243.52002144E-3,50.00000075E-3,,,,,-243.52002144E-3,50.00000075E-3,
,,,-243.20001900E-3,50.00000075E-3,,,,,-243.20001900E-3,50.00000075E-3,
,,,-242.88003147E-3,50.00000075E-3,,,,,-242.88003147E-3,50.00000075E-3,
,,,-242.56002903E-3,50.00000075E-3,,,,,-242.56002903E-3,50.00000075E-3,
,,,-242.24002659E-3,50.00000075E-3,,,,,-242.24002659E-3,50.00000075E-3,
,,,-241.92002416E-3,50.00000075E-3,,,,,-241.92002416E-3,50.00000075E-3,
,,,-241.60002172E-3,50.00000075E-3,,,,,-241.60002172E-3,50.00000075E-3,
,,,-241.28001928E-3,50.00000075E-3,,,,,-241.28001928E-3,50.00000075E-3,
,,,-240.96003175E-3,100.0000015E-3,,,,,-240.96003175E-3,50.00000075E-3,
,,,-240.64002931E-3,50.00000075E-3,,,,,-240.64002931E-3,50.00000075E-3,
,,,-240.32002687E-3,50.00000075E-3,,,,,-240.32002687E-3,50.00000075E-3,
,,,-240.00002444E-3,50.00000075E-3,,,,,-240.00002444E-3,50.00000075E-3,
,,,-239.68002200E-3,50.00000075E-3,,,,,-239.68002200E-3,50.00000075E-3,
,,,-239.36001956E-3,50.00000075E-3,,,,,-239.36001956E-3,50.00000075E-3,
,,,-239.04003203E-3,50.00000075E-3,,,,,-239.04003203E-3,50.00000075E-3,
,,,-238.72002959E-3,100.0000015E-3,,,,,-238.72002959E-3,50.00000075E-3,
,,,-238.40002716E-3,50.00000075E-3,,,,,-238.40002716E-3,50.00000075E-3,
,,,-238.08002472E-3,50.00000075E-3,,,,,-238.08002472E-3,50.00000075E-3,
,,,-237.76002228E-3,50.00000075E-3,,,,,-237.76002228E-3,50.00000075E-3,
,,,-237.44001985E-3,50.00000075E-3,,,,,-237.44001985E-3,50.00000075E-3,
,,,-237.12001741E-3,50.00000075E-3,,,,,-237.12001741E-3,50.00000075E-3,
,,,-236.80002987E-3,100.0000015E-3,,,,,-236.80002987E-3,50.00000075E-3,
,,,-236.48002744E-3,50.00000075E-3,,,,,-236.48002744E-3,50.00000075E-3,
,,,-236.16002500E-3,100.0000015E-3,,,,,-236.16002500E-3,100.0000015E-3,
,,,-235.84002256E-3,100.0000015E-3,,,,,-235.84002256E-3,50.00000075E-3,
,,,-235.52002013E-3,50.00000075E-3,,,,,-235.52002013E-3,50.00000075E-3,
,,,-235.20001769E-3,50.00000075E-3,,,,,-235.20001769E-3,50.00000075E-3,
,,,-234.88003016E-3,0.0,,,,,-234.88003016E-3,50.00000075E-3,
,,,-234.56002772E-3,50.00000075E-3,,,,,-234.56002772E-3,100.0000015E-3,
,,,-234.24002528E-3,50.00000075E-3,,,,,-234.24002528E-3,50.00000075E-3,
,,,-233.92002285E-3,50.00000075E-3,,,,,-233.92002285E-3,50.00000075E-3,
,,,-233.60002041E-3,100.0000015E-3,,,,,-233.60002041E-3,50.00000075E-3,
,,,-233.28001797E-3,50.00000075E-3,,,,,-233.28001797E-3,0.0,
,,,-232.96003044E-3,50.00000075E-3,,,,,-232.96003044E-3,50.00000075E-3,
,,,-232.64002800E-3,50.00000075E-3,,,,,-232.64002800E-3,50.00000075E-3,
,,,-232.32002556E-3,100.0000015E-3,,,,,-232.32002556E-3,50.00000075E-3,
,,,-232.00002313E-3,50.00000075E-3,,,,,-232.00002313E-3,0.0,
,,,-231.68002069E-3,50.00000075E-3,,,,,-231.68002069E-3,50.00000075E-3,
,,,-231.36001825E-3,50.00000075E-3,,,,,-231.36001825E-3,50.00000075E-3,
,,,-231.04003072E-3,50.00000075E-3,,,,,-231.04003072E-3,50.00000075E-3,
,,,-230.72002828E-3,50.00000075E-3,,,,,-230.72002828E-3,50.00000075E-3,
,,,-230.40002584E-3,50.00000075E-3,,,,,-230.40002584E-3,50.00000075E-3,
,,,-230.08002341E-3,50.00000075E-3,,,,,-230.08002341E-3,50.00000075E-3,
,,,-229.76002097E-3,50.00000075E-3,,,,,-229.76002097E-3,50.00000075E-3,
,,,-229.44001853E-3,100.0000015E-3,,,,,-229.44001853E-3,50.00000075E-3,
,,,-229.12003100E-3,50.00000075E-3,,,,,-229.12003100E-3,0.0,
,,,-228.80002856E-3,50.00000075E-3,,,,,-228.80002856E-3,50.00000075E-3,
,,,-228.48002613E-3,50.00000075E-3,,,,,-228.48002613E-3,50.00000075E-3,
,,,-228.16002369E-3,50.00000075E-3,,,,,-228.16002369E-3,50.00000075E-3,
,,,-227.84002125E-3,50.00000075E-3,,,,,-227.84002125E-3,50.00000075E-3,
,,,-227.52001882E-3,100.0000015E-3,,,,,-227.52001882E-3,50.00000075E-3,
,,,-227.20003128E-3,100.0000015E-3,,,,,-227.20003128E-3,50.00000075E-3,
,,,-226.88002884E-3,50.00000075E-3,,,,,-226.88002884E-3,50.00000075E-3,
,,,-226.56002641E-3,50.00000075E-3,,,,,-226.56002641E-3,50.00000075E-3,
,,,-226.24002397E-3,50.00000075E-3,,,,,-226.24002397E-3,50.00000075E-3,
,,,-225.92002153E-3,50.00000075E-3,,,,,-225.92002153E-3,50.00000075E-3,
,,,-225.60001910E-3,50.00000075E-3,,,,,-225.60001910E-3,50.00000075E-3,
,,,-225.28003156E-3,50.00000075E-3,,,,,-225.28003156E-3,50.00000075E-3,
,,,-224.96002913E-3,50.00000075E-3,,,,,-224.96002913E-3,50.00000075E-3,
,,,-224.64002669E-3,50.00000075E-3,,,,,-224.64002669E-3,50.00000075E-3,
,,,-224.32002425E-3,100.0000015E-3,,,,,-224.32002425E-3,50.00000075E-3,
