,,,-28.92800234E-3,0.0,,,,,-28.92800234E-3,0.0,
,,,-28.89600210E-3,0.0,,,,,-28.89600210E-3,50.00000075E-3,
,,,-28.86400186E-3,0.0,,,,,-28.86400186E-3,0.0,
,,,-28.83200161E-3,50.00000075E-3,,,,,-28.83200161E-3,50.00000075E-3,
,,,-28.80000137E-3,0.0,,,,,-28.80000137E-3,0.0,
,,,-28.76800112E-3,0.0,,,,,-28.76800112E-3,0.0,
,,,-28.73600274E-3,0.0,,,,,-28.73600274E-3,0.0,
,,,-28.70400250E-3,50.00000075E-3,,,,,-28.70400250E-3,50.00000075E-3,
,,,-28.67200226E-3,50.00000075E-3,,,,,-28.67200226E-3,50.00000075E-3,
,,,-28.64000201E-3,0.0,,,,,-28.64000201E-3,0.0,
,,,-28.60800177E-3,0.0,,,,,-28.60800177E-3,0.0,
,,,-28.57600152E-3,0.0,,,,,-28.57600152E-3,0.0,
,,,-28.54400128E-3,0.0,,,,,-28.54400128E-3,0.0,
,,,-28.51200104E-3,50.00000075E-3,,,,,-28.51200104E-3,0.0,
,,,-28.48000266E-3,0.0,,,,,-28.48000266E-3,0.0,
,,,-28.44800241E-3,50.00000075E-3,,,,,-28.44800241E-3,50.00000075E-3,
,,,-28.41600217E-3,0.0,,,,,-28.41600217E-3,0.0,
,,,-28.38400193E-3,50.00000075E-3,,,,,-28.38400193E-3,0.0,
,,,-28.35200168E-3,0.0,,,,,-28.35200168E-3,50.00000075E-3,
,,,-28.32000144E-3,50.00000075E-3,,,,,-28.32000144E-3,50.00000075E-3,
,,,-28.28800119E-3,0.0,,,,,-28.28800119E-3,0.0,
,,,-28.25600095E-3,0.0,,,,,-28.25600095E-3,0.0,
,,,-28.22400257E-3,50.00000075E-3,,,,,-28.22400257E-3,0.0,
,,,-28.19200233E-3,50.00000075E-3,,,,,-28.19200233E-3,50.00000075E-3,
,,,-28.16000208E-3,50.00000075E-3,,,,,-28.16000208E-3,50.00000075E-3,
,,,-28.12800184E-3,50.00000075E-3,,,,,-28.12800184E-3,0.0,
,,,-28.09600160E-3,50.00000075E-3,,,,,-28.09600160E-3,0.0,
,,,-28.06400135E-3,0.0,,,,,-28.06400135E-3,0.0,
,,,-28.03200111E-3,50.00000075E-3,,,,,-28.03200111E-3,0.0,
,,,-28.00000273E-3,50.00000075E-3,,,,,-28.00000273E-3,0.0,
,,,-27.96800248E-3,50.00000075E-3,,,,,-27.96800248E-3,0.0,
,,,-27.93600224E-3,50.00000075E-3,,,,,-27.93600224E-3,50.00000075E-3,
,,,-27.90400200E-3,50.00000075E-3,,,,,-27.90400200E-3,50.00000075E-3,
,,,-27.87200175E-3,50.00000075E-3,,,,,-27.87200175E-3,50.00000075E-3,
,,,-27.84000151E-3,0.0,,,,,-27.84000151E-3,50.00000075E-3,
,,,-27.80800126E-3,50.00000075E-3,,,,,-27.80800126E-3,50.00000075E-3,
,,,-27.77600102E-3,0.0,,,,,-27.77600102E-3,50.00000075E-3,
,,,-27.74400264E-3,50.00000075E-3,,,,,-27.74400264E-3,0.0,
,,,-27.71200240E-3,0.0,,,,,-27.71200240E-3,0.0,
,,,-27.68000215E-3,50.00000075E-3,,,,,-27.68000215E-3,50.00000075E-3,
,,,-27.64800191E-3,50.00000075E-3,,,,,-27.64800191E-3,0.0,
,,,-27.61600167E-3,50.00000075E-3,,,,,-27.61600167E-3,50.00000075E-3,
,,,-27.58400142E-3,50.00000075E-3,,,,,-27.58400142E-3,50.00000075E-3,
,,,-27.55200118E-3,50.00000075E-3,,,,,-27.55200118E-3,50.00000075E-3,
,,,-27.52000280E-3,50.00000075E-3,,,,,-27.52000280E-3,0.0,
,,,-27.48800255E-3,50.00000075E-3,,,,,-27.48800255E-3,50.00000075E-3,
,,,-27.45600231E-3,50.00000075E-3,,,,,-27.45600231E-3,50.00000075E-3,
,,,-27.42400207E-3,50.00000075E-3,,,,,-27.42400207E-3,0.0,
,,,-27.39200182E-3,0.0,,,,,-27.39200182E-3,0.0,
,,,-27.36000158E-3,50.00000075E-3,,,,,-27.36000158E-3,50.00000075E-3,
,,,-27.32800134E-3,50.00000075E-3,,,,,-27.32800134E-3,0.0,
,,,-27.29600109E-3,0.0,,,,,-27.29600109E-3,0.0,
,,,-27.26400271E-3,50.00000075E-3,,,,,-27.26400271E-3,0.0,
,,,-27.23200247E-3,0.0,,,,,-27.23200247E-3,0.0,
,,,-27.20000222E-3,0.0,,,,,-27.20000222E-3,0.0,
,,,-27.16800198E-3,0.0,,,,,-27.16800198E-3,0.0,
,,,-27.13600174E-3,50.00000075E-3,,,,,-27.13600174E-3,50.00000075E-3,
,,,-27.10400149E-3,50.00000075E-3,,,,,-27.10400149E-3,0.0,
,,,-27.07200125E-3,50.00000075E-3,,,,,-27.07200125E-3,0.0,
,,,-27.04000100E-3,0.0,,,,,-27.04000100E-3,50.00000075E-3,
,,,-27.00800262E-3,0.0,,,,,-27.00800262E-3,0.0,
,,,-26.97600238E-3,0.0,,,,,-26.97600238E-3,50.00000075E-3,
,,,-26.94400214E-3,50.00000075E-3,,,,,-26.94400214E-3,0.0,
,,,-26.91200189E-3,0.0,,,,,-26.91200189E-3,0.0,
,,,-26.88000165E-3,50.00000075E-3,,,,,-26.88000165E-3,0.0,
,,,-26.84800141E-3,50.00000075E-3,,,,,-26.84800141E-3,50.00000075E-3,
,,,-26.81600116E-3,50.00000075E-3,,,,,-26.81600116E-3,50.00000075E-3,
,,,-26.78400278E-3,50.00000075E-3,,,,,-26.78400278E-3,0.0,
,,,-26.75200254E-3,50.00000075E-3,,,,,-26.75200254E-3,0.0,
,,,-26.72000229E-3,0.0,,,,,-26.72000229E-3,0.0,
,,,-26.68800205E-3,0.0,,,,,-26.68800205E-3,50.00000075E-3,
,,,-26.65600181E-3,50.00000075E-3,,,,,-26.65600181E-3,50.00000075E-3,
,,,-26.62400156E-3,0.0,,,,,-26.62400156E-3,0.0,
,,,-26.59200132E-3,0.0,,,,,-26.59200132E-3,50.00000075E-3,
,,,-26.56000108E-3,50.00000075E-3,,,,,-26.56000108E-3,0.0,
,,,-26.52800269E-3,50.00000075E-3,,,,,-26.52800269E-3,0.0,
,,,-26.49600245E-3,50.00000075E-3,,,,,-26.49600245E-3,0.0,
,,,-26.46400221E-3,0.0,,,,,-26.46400221E-3,0.0,
,,,-26.43200196E-3,50.00000075E-3,,,,,-26.43200196E-3,0.0,
,,,-26.40000172E-3,0.0,,,,,-26.40000172E-3,0.0,
,,,-26.36800148E-3,50.00000075E-3,,,,,-26.36800148E-3,50.00000075E-3,
,,,-26.33600123E-3,0.0,,,,,-26.33600123E-3,50.00000075E-3,
,,,-26.30400099E-3,50.00000075E-3,,,,,-26.30400099E-3,0.0,
,,,-26.27200261E-3,50.00000075E-3,,,,,-26.27200261E-3,50.00000075E-3,
,,,-26.24000236E-3,50.00000075E-3,,,,,-26.24000236E-3,50.00000075E-3,
,,,-26.20800212E-3,50.00000075E-3,,,,,-26.20800212E-3,0.0,
,,,-26.17600188E-3,0.0,,,,,-26.17600188E-3,0.0,
,,,-26.14400163E-3,0.0,,,,,-26.14400163E-3,0.0,
,,,-26.11200139E-3,50.00000075E-3,,,,,-26.11200139E-3,0.0,
,,,-26.08000115E-3,0.0,,,,,-26.08000115E-3,0.0,
,,,-26.04800276E-3,50.00000075E-3,,,,,-26.04800276E-3,50.00000075E-3,
,,,-26.01600252E-3,50.00000075E-3,,,,,-26.01600252E-3,0.0,
,,,-25.98400228E-3,0.0,,,,,-25.98400228E-3,0.0,
,,,-25.95200203E-3,0.0,,,,,-25.95200203E-3,0.0,
,,,-25.92000179E-3,50.00000075E-3,,,,,-25.92000179E-3,0.0,
,,,-25.88800155E-3,0.0,,,,,-25.88800155E-3,0.0,
,,,-25.85600130E-3,50.00000075E-3,,,,,-25.85600130E-3,50.00000075E-3,
,,,-25.82400106E-3,0.0,,,,,-25.82400106E-3,0.0,
,,,-25.79200268E-3,50.00000075E-3,,,,,-25.79200268E-3,0.0,
,,,-25.76000243E-3,0.0,,,,,-25.76000243E-3,50.00000075E-3,
,,,-25.72800219E-3,0.0,,,,,-25.72800219E-3,0.0,
,,,-25.69600195E-3,50.00000075E-3,,,,,-25.69600195E-3,0.0,
,,,-25.66400170E-3,0.0,,,,,-25.66400170E-3,50.00000075E-3,
,,,-25.63200146E-3,0.0,,,,,-25.63200146E-3,50.00000075E-3,
,,,-25.60000122E-3,50.00000075E-3,,,,,-25.60000122E-3,0.0,
,,,-25.56800097E-3,0.0,,,,,-25.56800097E-3,50.00000075E-3,
,,,-25.53600259E-3,0.0,,,,,-25.53600259E-3,0.0,
,,,-25.50400235E-3,0.0,,,,,-25.50400235E-3,0.0,
,,,-25.47200210E-3,0.0,,,,,-25.47200210E-3,0.0,
,,,-25.44000186E-3,50.00000075E-3,,,,,-25.44000186E-3,0.0,
,,,-25.40800162E-3,50.00000075E-3,,,,,-25.40800162E-3,0.0,
,,,-25.37600137E-3,0.0,,,,,-25.37600137E-3,0.0,
,,,-25.34400113E-3,50.00000075E-3,,,,,-25.34400113E-3,0.0,
,,,-25.31200275E-3,0.0,,,,,-25.31200275E-3,50.00000075E-3,
,,,-25.28000250E-3,0.0,,,,,-25.28000250E-3,0.0,
,,,-25.24800226E-3,50.00000075E-3,,,,,-25.24800226E-3,50.00000075E-3,
,,,-25.21600202E-3,50.00000075E-3,,,,,-25.21600202E-3,50.00000075E-3,
,,,-25.18400177E-3,50.00000075E-3,,,,,-25.18400177E-3,0.0,
,,,-25.15200153E-3,50.00000075E-3,,,,,-25.15200153E-3,50.00000075E-3,
,,,-25.12000129E-3,0.0,,,,,-25.12000129E-3,0.0,
,,,-25.08800104E-3,50.00000075E-3,,,,,-25.08800104E-3,50.00000075E-3,
,,,-25.05600266E-3,0.0,,,,,-25.05600266E-3,0.0,
,,,-25.02400242E-3,0.0,,,,,-25.02400242E-3,50.00000075E-3,
,,,-24.99200217E-3,0.0,,,,,-24.99200217E-3,50.00000075E-3,
,,,-24.96000193E-3,50.00000075E-3,,,,,-24.96000193E-3,0.0,
,,,-24.92800169E-3,0.0,,,,,-24.92800169E-3,0.0,
,,,-24.89600144E-3,50.00000075E-3,,,,,-24.89600144E-3,50.00000075E-3,
,,,-24.86400120E-3,0.0,,,,,-24.86400120E-3,0.0,
,,,-24.83200096E-3,50.00000075E-3,,,,,-24.83200096E-3,0.0,
,,,-24.80000257E-3,50.00000075E-3,,,,,-24.80000257E-3,0.0,
,,,-24.76800233E-3,0.0,,,,,-24.76800233E-3,0.0,
,,,-24.73600209E-3,0.0,,,,,-24.73600209E-3,0.0,
,,,-24.70400184E-3,0.0,,,,,-24.70400184E-3,0.0,
,,,-24.67200160E-3,50.00000075E-3,,,,,-24.67200160E-3,0.0,
,,,-24.64000136E-3,0.0,,,,,-24.64000136E-3,50.00000075E-3,
,,,-24.60800111E-3,50.00000075E-3,,,,,-24.60800111E-3,0.0,
,,,-24.57600273E-3,0.0,,,,,-24.57600273E-3,0.0,
,,,-24.54400249E-3,0.0,,,,,-24.54400249E-3,0.0,
,,,-24.51200224E-3,0.0,,,,,-24.51200224E-3,50.00000075E-3,
,,,-24.48000200E-3,50.00000075E-3,,,,,-24.48000200E-3,50.00000075E-3,
,,,-24.44800176E-3,0.0,,,,,-24.44800176E-3,0.0,
,,,-24.41600151E-3,0.0,,,,,-24.41600151E-3,50.00000075E-3,
,,,-24.38400127E-3,0.0,,,,,-24.38400127E-3,0.0,
,,,-24.35200103E-3,50.00000075E-3,,,,,-24.35200103E-3,0.0,
,,,-24.32000265E-3,50.00000075E-3,,,,,-24.32000265E-3,50.00000075E-3,
,,,-24.28800240E-3,0.0,,,,,-24.28800240E-3,50.00000075E-3,
,,,-24.25600216E-3,0.0,,,,,-24.25600216E-3,0.0,
,,,-24.22400191E-3,0.0,,,,,-24.22400191E-3,0.0,
,,,-24.19200167E-3,0.0,,,,,-24.19200167E-3,0.0,
,,,-24.16000143E-3,50.00000075E-3,,,,,-24.16000143E-3,0.0,
,,,-24.12800118E-3,50.00000075E-3,,,,,-24.12800118E-3,50.00000075E-3,
,,,-24.09600280E-3,50.00000075E-3,,,,,-24.09600280E-3,50.00000075E-3,
,,,-24.06400256E-3,50.00000075E-3,,,,,-24.06400256E-3,0.0,
,,,-24.03200231E-3,0.0,,,,,-24.03200231E-3,0.0,
,,,-24.00000207E-3,50.00000075E-3,,,,,-24.00000207E-3,50.00000075E-3,
,,,-23.96800183E-3,0.0,,,,,-23.96800183E-3,50.00000075E-3,
,,,-23.93600158E-3,50.00000075E-3,,,,,-23.93600158E-3,0.0,
,,,-23.90400134E-3,50.00000075E-3,,,,,-23.90400134E-3,0.0,
,,,-23.87200110E-3,0.0,,,,,-23.87200110E-3,50.00000075E-3,
,,,-23.84000272E-3,0.0,,,,,-23.84000272E-3,0.0,
,,,-23.80800247E-3,0.0,,,,,-23.80800247E-3,0.0,
,,,-23.77600223E-3,50.00000075E-3,,,,,-23.77600223E-3,0.0,
,,,-23.74400198E-3,0.0,,,,,-23.74400198E-3,0.0,
,,,-23.71200174E-3,0.0,,,,,-23.71200174E-3,50.00000075E-3,
,,,-23.68000150E-3,50.00000075E-3,,,,,-23.68000150E-3,0.0,
,,,-23.64800125E-3,50.00000075E-3,,,,,-23.64800125E-3,0.0,
,,,-23.61600101E-3,0.0,,,,,-23.61600101E-3,50.00000075E-3,
,,,-23.58400263E-3,50.00000075E-3,,,,,-23.58400263E-3,0.0,
,,,-23.55200239E-3,50.00000075E-3,,,,,-23.55200239E-3,0.0,
,,,-23.52000214E-3,50.00000075E-3,,,,,-23.52000214E-3,0.0,
,,,-23.48800190E-3,50.00000075E-3,,,,,-23.48800190E-3,0.0,
,,,-23.45600165E-3,0.0,,,,,-23.45600165E-3,50.00000075E-3,
,,,-23.42400141E-3,50.00000075E-3,,,,,-23.42400141E-3,0.0,
,,,-23.39200117E-3,0.0,,,,,-23.39200117E-3,50.00000075E-3,
,,,-23.36000279E-3,0.0,,,,,-23.36000279E-3,0.0,
,,,-23.32800254E-3,50.00000075E-3,,,,,-23.32800254E-3,0.0,
,,,-23.29600230E-3,0.0,,,,,-23.29600230E-3,50.00000075E-3,
,,,-23.26400205E-3,50.00000075E-3,,,,,-23.26400205E-3,50.00000075E-3,
,,,-23.23200181E-3,0.0,,,,,-23.23200181E-3,0.0,
,,,-23.20000157E-3,50.00000075E-3,,,,,-23.20000157E-3,0.0,
,,,-23.16800132E-3,50.00000075E-3,,,,,-23.16800132E-3,0.0,
,,,-23.13600108E-3,50.00000075E-3,,,,,-23.13600108E-3,0.0,
,,,-23.10400270E-3,50.00000075E-3,,,,,-23.10400270E-3,50.00000075E-3,
,,,-23.07200246E-3,0.0,,,,,-23.07200246E-3,0.0,
,,,-23.04000221E-3,50.00000075E-3,,,,,-23.04000221E-3,0.0,
,,,-23.00800197E-3,50.00000075E-3,,,,,-23.00800197E-3,0.0,
,,,-22.97600172E-3,0.0,,,,,-22.97600172E-3,0.0,
,,,-22.94400148E-3,50.00000075E-3,,,,,-22.94400148E-3,0.0,
,,,-22.91200124E-3,50.00000075E-3,,,,,-22.91200124E-3,50.00000075E-3,
,,,-22.88000099E-3,0.0,,,,,-22.88000099E-3,50.00000075E-3,
,,,-22.84800261E-3,50.00000075E-3,,,,,-22.84800261E-3,50.00000075E-3,
,,,-22.81600237E-3,50.00000075E-3,,,,,-22.81600237E-3,0.0,
,,,-22.78400213E-3,0.0,,,,,-22.78400213E-3,50.00000075E-3,
,,,-22.75200188E-3,50.00000075E-3,,,,,-22.75200188E-3,50.00000075E-3,
,,,-22.72000164E-3,50.00000075E-3,,,,,-22.72000164E-3,0.0,
,,,-22.68800139E-3,0.0,,,,,-22.68800139E-3,0.0,
,,,-22.65600115E-3,0.0,,,,,-22.65600115E-3,50.00000075E-3,
,,,-22.62400277E-3,0.0,,,,,-22.62400277E-3,0.0,
,,,-22.59200253E-3,0.0,,,,,-22.59200253E-3,50.00000075E-3,
,,,-22.56000228E-3,50.00000075E-3,,,,,-22.56000228E-3,0.0,
,,,-22.52800204E-3,0.0,,,,,-22.52800204E-3,50.00000075E-3,
,,,-22.49600179E-3,50.00000075E-3,,,,,-22.49600179E-3,50.00000075E-3,
,,,-22.46400155E-3,0.0,,,,,-22.46400155E-3,0.0,
,,,-22.43200131E-3,50.00000075E-3,,,,,-22.43200131E-3,0.0,
,,,-22.40000106E-3,50.00000075E-3,,,,,-22.40000106E-3,0.0,
,,,-22.36800268E-3,0.0,,,,,-22.36800268E-3,0.0,
,,,-22.33600244E-3,50.00000075E-3,,,,,-22.33600244E-3,50.00000075E-3,
,,,-22.30400220E-3,0.0,,,,,-22.30400220E-3,50.00000075E-3,
,,,-22.27200195E-3,0.0,,,,,-22.27200195E-3,50.00000075E-3,
,,,-22.24000171E-3,0.0,,,,,-22.24000171E-3,50.00000075E-3,
,,,-22.20800146E-3,50.00000075E-3,,,,,-22.20800146E-3,0.0,
,,,-22.17600122E-3,50.00000075E-3,,,,,-22.17600122E-3,0.0,
,,,-22.14400098E-3,50.00000075E-3,,,,,-22.14400098E-3,0.0,
,,,-22.11200260E-3,50.00000075E-3,,,,,-22.11200260E-3,50.00000075E-3,
,,,-22.08000235E-3,50.00000075E-3,,,,,-22.08000235E-3,50.00000075E-3,
,,,-22.04800211E-3,50.00000075E-3,,,,,-22.04800211E-3,0.0,
,,,-22.01600187E-3,0.0,,,,,-22.01600187E-3,0.0,
,,,-21.98400162E-3,50.00000075E-3,,,,,-21.98400162E-3,0.0,
,,,-21.95200138E-3,50.00000075E-3,,,,,-21.95200138E-3,0.0,
,,,-21.92000113E-3,0.0,,,,,-21.92000113E-3,50.00000075E-3,
,,,-21.88800275E-3,50.00000075E-3,,,,,-21.88800275E-3,0.0,
,,,-21.85600251E-3,0.0,,,,,-21.85600251E-3,0.0,
,,,-21.82400227E-3,50.00000075E-3,,,,,-21.82400227E-3,0.0,
,,,-21.79200202E-3,50.00000075E-3,,,,,-21.79200202E-3,50.00000075E-3,
,,,-21.76000178E-3,50.00000075E-3,,,,,-21.76000178E-3,0.0,
,,,-21.72800153E-3,50.00000075E-3,,,,,-21.72800153E-3,50.00000075E-3,
,,,-21.69600129E-3,0.0,,,,,-21.69600129E-3,0.0,
,,,-21.66400105E-3,0.0,,,,,-21.66400105E-3,50.00000075E-3,
,,,-21.63200267E-3,50.00000075E-3,,,,,-21.63200267E-3,50.00000075E-3,
,,,-21.60000242E-3,50.00000075E-3,,,,,-21.60000242E-3,0.0,
,,,-21.56800218E-3,0.0,,,,,-21.56800218E-3,50.00000075E-3,
,,,-21.53600194E-3,50.00000075E-3,,,,,-21.53600194E-3,0.0,
,,,-21.50400169E-3,0.0,,,,,-21.50400169E-3,0.0,
,,,-21.47200145E-3,50.00000075E-3,,,,,-21.47200145E-3,50.00000075E-3,
,,,-21.44000120E-3,50.00000075E-3,,,,,-21.44000120E-3,0.0,
,,,-21.40800282E-3,50.00000075E-3,,,,,-21.40800282E-3,0.0,
,,,-21.37600258E-3,50.00000075E-3,,,,,-21.37600258E-3,0.0,
,,,-21.34400234E-3,50.00000075E-3,,,,,-21.34400234E-3,50.00000075E-3,
,,,-21.31200209E-3,0.0,,,,,-21.31200209E-3,0.0,
,,,-21.28000185E-3,0.0,,,,,-21.28000185E-3,50.00000075E-3,
,,,-21.24800161E-3,50.00000075E-3,,,,,-21.24800161E-3,50.00000075E-3,
,,,-21.21600136E-3,50.00000075E-3,,,,,-21.21600136E-3,0.0,
,,,-21.18400112E-3,50.00000075E-3,,,,,-21.18400112E-3,0.0,
,,,-21.15200274E-3,0.0,,,,,-21.15200274E-3,0.0,
,,,-21.12000249E-3,50.00000075E-3,,,,,-21.12000249E-3,0.0,
,,,-21.08800225E-3,0.0,,,,,-21.08800225E-3,0.0,
,,,-21.05600201E-3,50.00000075E-3,,,,,-21.05600201E-3,0.0,
,,,-21.02400176E-3,50.00000075E-3,,,,,-21.02400176E-3,0.0,
,,,-20.99200152E-3,0.0,,,,,-20.99200152E-3,50.00000075E-3,
,,,-20.96000127E-3,0.0,,,,,-20.96000127E-3,0.0,
,,,-20.92800103E-3,50.00000075E-3,,,,,-20.92800103E-3,0.0,
,,,-20.89600265E-3,0.0,,,,,-20.89600265E-3,0.0,
,,,-20.86400241E-3,0.0,,,,,-20.86400241E-3,0.0,
,,,-20.83200216E-3,0.0,,,,,-20.83200216E-3,50.00000075E-3,
,,,-20.80000192E-3,0.0,,,,,-20.80000192E-3,50.00000075E-3,
,,,-20.76800168E-3,0.0,,,,,-20.76800168E-3,50.00000075E-3,
,,,-20.73600143E-3,50.00000075E-3,,,,,-20.73600143E-3,0.0,
,,,-20.70400119E-3,50.00000075E-3,,,,,-20.70400119E-3,50.00000075E-3,
,,,-20.67200281E-3,50.00000075E-3,,,,,-20.67200281E-3,50.00000075E-3,
,,,-20.64000256E-3,0.0,,,,,-20.64000256E-3,50.00000075E-3,
,,,-20.60800232E-3,0.0,,,,,-20.60800232E-3,0.0,
,,,-20.57600208E-3,0.0,,,,,-20.57600208E-3,0.0,
,,,-20.54400183E-3,50.00000075E-3,,,,,-20.54400183E-3,0.0,
,,,-20.51200159E-3,50.00000075E-3,,,,,-20.51200159E-3,0.0,
,,,-20.48000135E-3,50.00000075E-3,,,,,-20.48000135E-3,50.00000075E-3,
,,,-20.44800110E-3,50.00000075E-3,,,,,-20.44800110E-3,0.0,
,,,-20.41600272E-3,50.00000075E-3,,,,,-20.41600272E-3,0.0,
,,,-20.38400248E-3,0.0,,,,,-20.38400248E-3,0.0,
,,,-20.35200223E-3,0.0,,,,,-20.35200223E-3,50.00000075E-3,
,,,-20.32000199E-3,50.00000075E-3,,,,,-20.32000199E-3,0.0,
,,,-20.28800175E-3,50.00000075E-3,,,,,-20.28800175E-3,0.0,
,,,-20.25600150E-3,50.00000075E-3,,,,,-20.25600150E-3,50.00000075E-3,
,,,-20.22400126E-3,0.0,,,,,-20.22400126E-3,50.00000075E-3,
,,,-20.19200101E-3,0.0,,,,,-20.19200101E-3,0.0,
,,,-20.16000263E-3,50.00000075E-3,,,,,-20.16000263E-3,0.0,
,,,-20.12800239E-3,0.0,,,,,-20.12800239E-3,0.0,
,,,-20.09600215E-3,0.0,,,,,-20.09600215E-3,50.00000075E-3,
,,,-20.0640019E-3,50.00000075E-3,,,,,-20.0640019E-3,50.00000075E-3,
,,,-20.0320017E-3,0.0,,,,,-20.0320017E-3,50.00000075E-3,
,,,-20.0000014E-3,0.0,,,,,-20.0000014E-3,50.00000075E-3,
,,,-19.9680012E-3,0.0,,,,,-19.9680012E-3,50.00000075E-3,
,,,-19.9360028E-3,0.0,,,,,-19.9360028E-3,50.00000075E-3,
,,,-19.9040025E-3,50.00000075E-3,,,,,-19.9040025E-3,50.00000075E-3,
,,,-19.8720023E-3,0.0,,,,,-19.8720023E-3,0.0,
,,,-19.8400021E-3,0.0,,,,,-19.8400021E-3,50.00000075E-3,
,,,-19.8080018E-3,50.00000075E-3,,,,,-19.8080018E-3,0.0,
,,,-19.7760016E-3,0.0,,,,,-19.7760016E-3,50.00000075E-3,
,,,-19.7440013E-3,0.0,,,,,-19.7440013E-3,0.0,
,,,-19.7120011E-3,0.0,,,,,-19.7120011E-3,50.00000075E-3,
,,,-19.6800027E-3,0.0,,,,,-19.6800027E-3,0.0,
,,,-19.6480025E-3,0.0,,,,,-19.6480025E-3,50.00000075E-3,
,,,-19.6160022E-3,0.0,,,,,-19.6160022E-3,50.00000075E-3,
,,,-19.5840020E-3,50.00000075E-3,,,,,-19.5840020E-3,0.0,
,,,-19.5520017E-3,50.00000075E-3,,,,,-19.5520017E-3,0.0,
,,,-19.5200015E-3,50.00000075E-3,,,,,-19.5200015E-3,50.00000075E-3,
,,,-19.4880012E-3,0.0,,,,,-19.4880012E-3,50.00000075E-3,
,,,-19.4560010E-3,50.00000075E-3,,,,,-19.4560010E-3,0.0,
,,,-19.4240026E-3,0.0,,,,,-19.4240026E-3,50.00000075E-3,
,,,-19.3920024E-3,0.0,,,,,-19.3920024E-3,0.0,
,,,-19.3600021E-3,0.0,,,,,-19.3600021E-3,50.00000075E-3,
,,,-19.3280019E-3,50.00000075E-3,,,,,-19.3280019E-3,0.0,
,,,-19.2960016E-3,0.0,,,,,-19.2960016E-3,50.00000075E-3,
,,,-19.2640014E-3,50.00000075E-3,,,,,-19.2640014E-3,0.0,
,,,-19.2320012E-3,50.00000075E-3,,,,,-19.2320012E-3,0.0,
,,,-19.2000028E-3,0.0,,,,,-19.2000028E-3,0.0,
,,,-19.1680025E-3,50.00000075E-3,,,,,-19.1680025E-3,0.0,
,,,-19.1360023E-3,0.0,,,,,-19.1360023E-3,0.0,
,,,-19.1040020E-3,50.00000075E-3,,,,,-19.1040020E-3,0.0,
,,,-19.0720018E-3,0.0,,,,,-19.0720018E-3,50.00000075E-3,
,,,-19.0400016E-3,50.00000075E-3,,,,,-19.0400016E-3,0.0,
,,,-19.0080013E-3,50.00000075E-3,,,,,-19.0080013E-3,0.0,
,,,-18.9760011E-3,0.0,,,,,-18.9760011E-3,0.0,
,,,-18.9440027E-3,0.0,,,,,-18.9440027E-3,50.00000075E-3,
,,,-18.9120024E-3,0.0,,,,,-18.9120024E-3,0.0,
,,,-18.8800022E-3,0.0,,,,,-18.8800022E-3,50.00000075E-3,
,,,-18.8480020E-3,50.00000075E-3,,,,,-18.8480020E-3,50.00000075E-3,
,,,-18.8160017E-3,50.00000075E-3,,,,,-18.8160017E-3,0.0,
