,,,-22.80000225E-3,8.000000380E-3,,,,,-22.80000225E-3,0.0,
,,,-22.72000164E-3,16.0000008E-3,,,,,-22.72000164E-3,0.0,
,,,-22.64000103E-3,16.0000008E-3,,,,,-22.64000103E-3,16.0000008E-3,
,,,-22.56000228E-3,16.0000008E-3,,,,,-22.56000228E-3,8.000000380E-3,
,,,-22.48000167E-3,16.0000008E-3,,,,,-22.48000167E-3,8.000000380E-3,
,,,-22.40000106E-3,8.000000380E-3,,,,,-22.40000106E-3,0.0,
,,,-22.32000232E-3,8.000000380E-3,,,,,-22.32000232E-3,8.000000380E-3,
,,,-22.24000171E-3,16.0000008E-3,,,,,-22.24000171E-3,8.000000380E-3,
,,,-22.16000110E-3,8.000000380E-3,,,,,-22.16000110E-3,8.000000380E-3,
,,,-22.08000235E-3,16.0000008E-3,,,,,-22.08000235E-3,8.000000380E-3,
,,,-22.00000174E-3,16.0000008E-3,,,,,-22.00000174E-3,0.0,
,,,-21.92000113E-3,16.0000008E-3,,,,,-21.92000113E-3,0.0,
,,,-21.84000239E-3,16.0000008E-3,,,,,-21.84000239E-3,8.000000380E-3,
,,,-21.76000178E-3,16.0000008E-3,,,,,-21.76000178E-3,8.000000380E-3,
,,,-21.68000117E-3,8.000000380E-3,,,,,-21.68000117E-3,8.000000380E-3,
,,,-21.60000056E-3,8.000000380E-3,,,,,-21.60000056E-3,8.000000380E-3,
,,,-21.52000181E-3,16.0000008E-3,,,,,-21.52000181E-3,0.0,
,,,-21.44000120E-3,16.0000008E-3,,,,,-21.44000120E-3,8.000000380E-3,
,,,-21.36000060E-3,8.000000380E-3,,,,,-21.36000060E-3,-32.00000152E-3,
,,,-21.28000185E-3,8.000000380E-3,,,,,-21.28000185E-3,8.000000380E-3,
,,,-21.20000124E-3,8.000000380E-3,,,,,-21.20000124E-3,8.000000380E-3,
,,,-21.12000063E-3,16.0000008E-3,,,,,-21.12000063E-3,8.000000380E-3,
,,,-21.04000188E-3,16.0000008E-3,,,,,-21.04000188E-3,0.0,
,,,-20.96000127E-3,8.000000380E-3,,,,,-20.96000127E-3,0.0,
,,,-20.88000067E-3,16.0000008E-3,,,,,-20.88000067E-3,8.000000380E-3,
,,,-20.80000192E-3,16.0000008E-3,,,,,-20.80000192E-3,0.0,
,,,-20.72000131E-3,16.0000008E-3,,,,,-20.72000131E-3,8.000000380E-3,
,,,-20.64000070E-3,16.0000008E-3,,,,,-20.64000070E-3,0.0,
,,,-20.56000195E-3,16.0000008E-3,,,,,-20.56000195E-3,8.000000380E-3,
,,,-20.48000135E-3,16.0000008E-3,,,,,-20.48000135E-3,8.000000380E-3,
,,,-20.40000074E-3,16.0000008E-3,,,,,-20.40000074E-3,8.000000380E-3,
,,,-20.32000199E-3,16.0000008E-3,,,,,-20.32000199E-3,8.000000380E-3,
,,,-20.24000138E-3,16.0000008E-3,,,,,-20.24000138E-3,0.0,
,,,-20.16000077E-3,16.0000008E-3,,,,,-20.16000077E-3,8.000000380E-3,
,,,-20.0800020E-3,16.0000008E-3,,,,,-20.0800020E-3,8.000000380E-3,
,,,-20.0000014E-3,8.000000380E-3,,,,,-20.0000014E-3,0.0,
,,,-19.9200008E-3,24.00000021E-3,,,,,-19.9200008E-3,8.000000380E-3,
,,,-19.8400021E-3,16.0000008E-3,,,,,-19.8400021E-3,0.0,
,,,-19.7600015E-3,24.00000021E-3,,,,,-19.7600015E-3,16.0000008E-3,
,,,-19.6800008E-3,24.00000021E-3,,,,,-19.6800008E-3,8.000000380E-3,
,,,-19.6000021E-3,16.0000008E-3,,,,,-19.6000021E-3,8.000000380E-3,
,,,-19.5200015E-3,16.0000008E-3,,,,,-19.5200015E-3,8.000000380E-3,
,,,-19.4400009E-3,16.0000008E-3,,,,,-19.4400009E-3,0.0,
,,,-19.3600021E-3,16.0000008E-3,,,,,-19.3600021E-3,0.0,
,,,-19.2800015E-3,16.0000008E-3,,,,,-19.2800015E-3,0.0,
,,,-19.2000009E-3,16.0000008E-3,,,,,-19.2000009E-3,8.000000380E-3,
,,,-19.1200022E-3,16.0000008E-3,,,,,-19.1200022E-3,8.000000380E-3,
,,,-19.0400016E-3,16.0000008E-3,,,,,-19.0400016E-3,8.000000380E-3,
,,,-18.9600009E-3,8.000000380E-3,,,,,-18.9600009E-3,0.0,
,,,-18.8800022E-3,8.000000380E-3,,,,,-18.8800022E-3,8.000000380E-3,
,,,-18.8000016E-3,8.000000380E-3,,,,,-18.8000016E-3,0.0,
,,,-18.7200010E-3,16.0000008E-3,,,,,-18.7200010E-3,8.000000380E-3,
,,,-18.6400022E-3,16.0000008E-3,,,,,-18.6400022E-3,8.000000380E-3,
,,,-18.5600016E-3,16.0000008E-3,,,,,-18.5600016E-3,0.0,
,,,-18.4800010E-3,8.000000380E-3,,,,,-18.4800010E-3,8.000000380E-3,
,,,-18.4000023E-3,16.0000008E-3,,,,,-18.4000023E-3,0.0,
,,,-18.3200017E-3,16.0000008E-3,,,,,-18.3200017E-3,0.0,
,,,-18.2400011E-3,16.0000008E-3,,,,,-18.2400011E-3,8.000000380E-3,
,,,-18.1600023E-3,16.0000008E-3,,,,,-18.1600023E-3,8.000000380E-3,
,,,-18.0800017E-3,8.000000380E-3,,,,,-18.0800017E-3,0.0,
,,,-18.0000011E-3,16.0000008E-3,,,,,-18.0000011E-3,0.0,
,,,-17.9200023E-3,8.000000380E-3,,,,,-17.9200023E-3,0.0,
,,,-17.8400017E-3,16.0000008E-3,,,,,-17.8400017E-3,0.0,
,,,-17.7600011E-3,16.0000008E-3,,,,,-17.7600011E-3,8.000000380E-3,
,,,-17.6800024E-3,16.0000008E-3,,,,,-17.6800024E-3,0.0,
,,,-17.6000018E-3,16.0000008E-3,,,,,-17.6000018E-3,-8.000000380E-3,
,,,-17.5200012E-3,16.0000008E-3,,,,,-17.5200012E-3,8.000000380E-3,
,,,-17.4400024E-3,16.0000008E-3,,,,,-17.4400024E-3,8.000000380E-3,
,,,-17.3600018E-3,8.000000380E-3,,,,,-17.3600018E-3,0.0,
,,,-17.2800012E-3,8.000000380E-3,,,,,-17.2800012E-3,8.000000380E-3,
,,,-17.2000024E-3,16.0000008E-3,,,,,-17.2000024E-3,0.0,
,,,-17.1200018E-3,16.0000008E-3,,,,,-17.1200018E-3,8.000000380E-3,
,,,-17.0400012E-3,16.0000008E-3,,,,,-17.0400012E-3,0.0,
,,,-16.9600025E-3,16.0000008E-3,,,,,-16.9600025E-3,0.0,
,,,-16.8800019E-3,8.000000380E-3,,,,,-16.8800019E-3,0.0,
,,,-16.8000013E-3,8.000000380E-3,,,,,-16.8000013E-3,8.000000380E-3,
,,,-16.7200007E-3,16.0000008E-3,,,,,-16.7200007E-3,8.000000380E-3,
,,,-16.6400019E-3,8.000000380E-3,,,,,-16.6400019E-3,-8.000000380E-3,
,,,-16.5600013E-3,16.0000008E-3,,,,,-16.5600013E-3,0.0,
,,,-16.4800007E-3,16.0000008E-3,,,,,-16.4800007E-3,0.0,
,,,-16.4000019E-3,8.000000380E-3,,,,,-16.4000019E-3,0.0,
,,,-16.3200013E-3,8.000000380E-3,,,,,-16.3200013E-3,0.0,
,,,-16.2400007E-3,16.0000008E-3,,,,,-16.2400007E-3,0.0,
,,,-16.1600020E-3,16.0000008E-3,,,,,-16.1600020E-3,8.000000380E-3,
,,,-16.0800014E-3,8.000000380E-3,,,,,-16.0800014E-3,8.000000380E-3,
,,,-16.0000008E-3,16.0000008E-3,,,,,-16.0000008E-3,0.0,
,,,-15.9200020E-3,16.0000008E-3,,,,,-15.9200020E-3,8.000000380E-3,
,,,-15.8400014E-3,16.0000008E-3,,,,,-15.8400014E-3,32.00000152E-3,
,,,-15.7600008E-3,8.000000380E-3,,,,,-15.7600008E-3,0.0,
,,,-15.6800020E-3,16.0000008E-3,,,,,-15.6800020E-3,8.000000380E-3,
,,,-15.6000014E-3,8.000000380E-3,,,,,-15.6000014E-3,16.0000008E-3,
,,,-15.5200018E-3,8.000000380E-3,,,,,-15.5200018E-3,8.000000380E-3,
,,,-15.4400021E-3,8.000000380E-3,,,,,-15.4400021E-3,8.000000380E-3,
,,,-15.3600015E-3,16.0000008E-3,,,,,-15.3600015E-3,0.0,
,,,-15.2800018E-3,16.0000008E-3,,,,,-15.2800018E-3,8.000000380E-3,
,,,-15.2000012E-3,16.0000008E-3,,,,,-15.2000012E-3,0.0,
,,,-15.1200015E-3,8.000000380E-3,,,,,-15.1200015E-3,8.000000380E-3,
,,,-15.0400018E-3,16.0000008E-3,,,,,-15.0400018E-3,0.0,
,,,-14.9600012E-3,16.0000008E-3,,,,,-14.9600012E-3,8.000000380E-3,
,,,-14.8800015E-3,8.000000380E-3,,,,,-14.8800015E-3,8.000000380E-3,
,,,-14.8000019E-3,8.000000380E-3,,,,,-14.8000019E-3,8.000000380E-3,
,,,-14.7200013E-3,16.0000008E-3,,,,,-14.7200013E-3,0.0,
,,,-14.6400016E-3,8.000000380E-3,,,,,-14.6400016E-3,-8.000000380E-3,
,,,-14.5600019E-3,16.0000008E-3,,,,,-14.5600019E-3,0.0,
,,,-14.4800013E-3,16.0000008E-3,,,,,-14.4800013E-3,8.000000380E-3,
,,,-14.4000016E-3,8.000000380E-3,,,,,-14.4000016E-3,8.000000380E-3,
,,,-14.3200019E-3,8.000000380E-3,,,,,-14.3200019E-3,8.000000380E-3,
,,,-14.2400013E-3,16.0000008E-3,,,,,-14.2400013E-3,8.000000380E-3,
,,,-14.1600017E-3,16.0000008E-3,,,,,-14.1600017E-3,0.0,
,,,-14.0800020E-3,8.000000380E-3,,,,,-14.0800020E-3,0.0,
,,,-14.0000014E-3,8.000000380E-3,,,,,-14.0000014E-3,0.0,
,,,-13.9200017E-3,8.000000380E-3,,,,,-13.9200017E-3,8.000000380E-3,
,,,-13.8400020E-3,16.0000008E-3,,,,,-13.8400020E-3,0.0,
,,,-13.7600014E-3,16.0000008E-3,,,,,-13.7600014E-3,8.000000380E-3,
,,,-13.6800017E-3,16.0000008E-3,,,,,-13.6800017E-3,8.000000380E-3,
,,,-13.6000020E-3,16.0000008E-3,,,,,-13.6000020E-3,0.0,
,,,-13.5200014E-3,16.0000008E-3,,,,,-13.5200014E-3,8.000000380E-3,
,,,-13.4400018E-3,16.0000008E-3,,,,,-13.4400018E-3,0.0,
,,,-13.3600021E-3,16.0000008E-3,,,,,-13.3600021E-3,0.0,
,,,-13.2800015E-3,16.0000008E-3,,,,,-13.2800015E-3,8.000000380E-3,
,,,-13.2000018E-3,16.0000008E-3,,,,,-13.2000018E-3,8.000000380E-3,
,,,-13.1200021E-3,24.00000021E-3,,,,,-13.1200021E-3,8.000000380E-3,
,,,-13.0400015E-3,16.0000008E-3,,,,,-13.0400015E-3,0.0,
,,,-12.9600018E-3,16.0000008E-3,,,,,-12.9600018E-3,8.000000380E-3,
,,,-12.8800012E-3,16.0000008E-3,,,,,-12.8800012E-3,0.0,
,,,-12.8000015E-3,16.0000008E-3,,,,,-12.8000015E-3,0.0,
,,,-12.7200019E-3,16.0000008E-3,,,,,-12.7200019E-3,8.000000380E-3,
,,,-12.6400013E-3,16.0000008E-3,,,,,-12.6400013E-3,0.0,
,,,-12.5600016E-3,16.0000008E-3,,,,,-12.5600016E-3,8.000000380E-3,
,,,-12.4800019E-3,24.00000021E-3,,,,,-12.4800019E-3,8.000000380E-3,
,,,-12.4000013E-3,8.000000380E-3,,,,,-12.4000013E-3,0.0,
,,,-12.3200016E-3,16.0000008E-3,,,,,-12.3200016E-3,0.0,
,,,-12.2400019E-3,16.0000008E-3,,,,,-12.2400019E-3,0.0,
,,,-12.1600013E-3,16.0000008E-3,,,,,-12.1600013E-3,8.000000380E-3,
,,,-12.0800016E-3,16.0000008E-3,,,,,-12.0800016E-3,16.0000008E-3,
,,,-12.0000020E-3,8.000000380E-3,,,,,-12.0000020E-3,8.000000380E-3,
,,,-11.9200014E-3,8.000000380E-3,,,,,-11.9200014E-3,8.000000380E-3,
,,,-11.8400017E-3,16.0000008E-3,,,,,-11.8400017E-3,8.000000380E-3,
,,,-11.7600020E-3,16.0000008E-3,,,,,-11.7600020E-3,0.0,
,,,-11.6800014E-3,8.000000380E-3,,,,,-11.6800014E-3,8.000000380E-3,
,,,-11.6000017E-3,16.0000008E-3,,,,,-11.6000017E-3,0.0,
,,,-11.5200020E-3,16.0000008E-3,,,,,-11.5200020E-3,0.0,
,,,-11.4400014E-3,8.000000380E-3,,,,,-11.4400014E-3,8.000000380E-3,
,,,-11.3600018E-3,16.0000008E-3,,,,,-11.3600018E-3,8.000000380E-3,
,,,-11.2800021E-3,16.0000008E-3,,,,,-11.2800021E-3,0.0,
,,,-11.2000015E-3,16.0000008E-3,,,,,-11.2000015E-3,8.000000380E-3,
,,,-11.1200018E-3,16.0000008E-3,,,,,-11.1200018E-3,0.0,
,,,-11.0400021E-3,16.0000008E-3,,,,,-11.0400021E-3,8.000000380E-3,
,,,-10.9600015E-3,16.0000008E-3,,,,,-10.9600015E-3,0.0,
,,,-10.8800018E-3,16.0000008E-3,,,,,-10.8800018E-3,0.0,
,,,-10.8000021E-3,16.0000008E-3,,,,,-10.8000021E-3,8.000000380E-3,
,,,-10.7200015E-3,16.0000008E-3,,,,,-10.7200015E-3,8.000000380E-3,
,,,-10.6400019E-3,16.0000008E-3,,,,,-10.6400019E-3,8.000000380E-3,
,,,-10.5600022E-3,16.0000008E-3,,,,,-10.5600022E-3,8.000000380E-3,
,,,-10.4800016E-3,16.0000008E-3,,,,,-10.4800016E-3,0.0,
,,,-10.4000019E-3,16.0000008E-3,,,,,-10.4000019E-3,8.000000380E-3,
,,,-10.3200022E-3,16.0000008E-3,,,,,-10.3200022E-3,8.000000380E-3,
,,,-10.2400016E-3,16.0000008E-3,,,,,-10.2400016E-3,8.000000380E-3,
,,,-10.1600019E-3,16.0000008E-3,,,,,-10.1600019E-3,8.000000380E-3,
,,,-10.0800013E-3,16.0000008E-3,,,,,-10.0800013E-3,8.000000380E-3,
,,,-10.0000016E-3,16.0000008E-3,,,,,-10.0000016E-3,8.000000380E-3,
,,,-9.920001961E-3,8.000000380E-3,,,,,-9.920001961E-3,0.0,
,,,-9.840001352E-3,8.000000380E-3,,,,,-9.840001352E-3,0.0,
,,,-9.760001674E-3,16.0000008E-3,,,,,-9.760001674E-3,16.0000008E-3,
,,,-9.680001996E-3,16.0000008E-3,,,,,-9.680001996E-3,8.000000380E-3,
,,,-9.600001387E-3,8.000000380E-3,,,,,-9.600001387E-3,8.000000380E-3,
,,,-9.520001709E-3,8.000000380E-3,,,,,-9.520001709E-3,-8.000000380E-3,
,,,-9.440002032E-3,16.0000008E-3,,,,,-9.440002032E-3,8.000000380E-3,
,,,-9.360001422E-3,8.000000380E-3,,,,,-9.360001422E-3,8.000000380E-3,
,,,-9.280001745E-3,8.000000380E-3,,,,,-9.280001745E-3,0.0,
,,,-9.200002067E-3,8.000000380E-3,,,,,-9.200002067E-3,8.000000380E-3,
,,,-9.120001458E-3,8.000000380E-3,,,,,-9.120001458E-3,8.000000380E-3,
,,,-9.040001780E-3,8.000000380E-3,,,,,-9.040001780E-3,0.0,
,,,-8.960002102E-3,8.000000380E-3,,,,,-8.960002102E-3,8.000000380E-3,
,,,-8.880001493E-3,16.0000008E-3,,,,,-8.880001493E-3,8.000000380E-3,
,,,-8.800001815E-3,16.0000008E-3,,,,,-8.800001815E-3,0.0,
,,,-8.720002137E-3,8.000000380E-3,,,,,-8.720002137E-3,8.000000380E-3,
,,,-8.640001528E-3,8.000000380E-3,,,,,-8.640001528E-3,0.0,
,,,-8.560001850E-3,16.0000008E-3,,,,,-8.560001850E-3,8.000000380E-3,
,,,-8.480002172E-3,16.0000008E-3,,,,,-8.480002172E-3,8.000000380E-3,
,,,-8.400001563E-3,16.0000008E-3,,,,,-8.400001563E-3,8.000000380E-3,
,,,-8.320001885E-3,16.0000008E-3,,,,,-8.320001885E-3,0.0,
,,,-8.240002207E-3,16.0000008E-3,,,,,-8.240002207E-3,8.000000380E-3,
,,,-8.160001598E-3,16.0000008E-3,,,,,-8.160001598E-3,8.000000380E-3,
,,,-8.080001920E-3,16.0000008E-3,,,,,-8.080001920E-3,0.0,
,,,-8.000002243E-3,16.0000008E-3,,,,,-8.000002243E-3,8.000000380E-3,
,,,-7.920001633E-3,16.0000008E-3,,,,,-7.920001633E-3,8.000000380E-3,
,,,-7.840001956E-3,16.0000008E-3,,,,,-7.840001956E-3,8.000000380E-3,
,,,-7.760001812E-3,16.0000008E-3,,,,,-7.760001812E-3,8.000000380E-3,
,,,-7.680001669E-3,16.0000008E-3,,,,,-7.680001669E-3,0.0,
,,,-7.600001991E-3,16.0000008E-3,,,,,-7.600001991E-3,-8.000000380E-3,
,,,-7.520001847E-3,16.0000008E-3,,,,,-7.520001847E-3,16.0000008E-3,
,,,-7.440001704E-3,16.0000008E-3,,,,,-7.440001704E-3,8.000000380E-3,
,,,-7.36000203E-3,8.000000380E-3,,,,,-7.36000203E-3,8.000000380E-3,
,,,-7.28000188E-3,16.0000008E-3,,,,,-7.28000188E-3,16.0000008E-3,
,,,-7.20000174E-3,16.0000008E-3,,,,,-7.20000174E-3,0.0,
,,,-7.12000206E-3,16.0000008E-3,,,,,-7.12000206E-3,8.000000380E-3,
,,,-7.04000192E-3,16.0000008E-3,,,,,-7.04000192E-3,8.000000380E-3,
,,,-6.96000177E-3,16.0000008E-3,,,,,-6.96000177E-3,0.0,
,,,-6.88000163E-3,16.0000008E-3,,,,,-6.88000163E-3,8.000000380E-3,
,,,-6.80000195E-3,16.0000008E-3,,,,,-6.80000195E-3,8.000000380E-3,
,,,-6.72000181E-3,16.0000008E-3,,,,,-6.72000181E-3,0.0,
,,,-6.64000167E-3,16.0000008E-3,,,,,-6.64000167E-3,8.000000380E-3,
,,,-6.56000199E-3,16.0000008E-3,,,,,-6.56000199E-3,8.000000380E-3,
,,,-6.48000184E-3,16.0000008E-3,,,,,-6.48000184E-3,8.000000380E-3,
,,,-6.40000170E-3,16.0000008E-3,,,,,-6.40000170E-3,8.000000380E-3,
,,,-6.32000202E-3,16.0000008E-3,,,,,-6.32000202E-3,8.000000380E-3,
,,,-6.24000188E-3,16.0000008E-3,,,,,-6.24000188E-3,0.0,
,,,-6.16000174E-3,16.0000008E-3,,,,,-6.16000174E-3,0.0,
,,,-6.08000206E-3,16.0000008E-3,,,,,-6.08000206E-3,8.000000380E-3,
,,,-6.00000191E-3,16.0000008E-3,,,,,-6.00000191E-3,0.0,
,,,-5.92000177E-3,16.0000008E-3,,,,,-5.92000177E-3,8.000000380E-3,
,,,-5.84000163E-3,16.0000008E-3,,,,,-5.84000163E-3,8.000000380E-3,
,,,-5.76000195E-3,16.0000008E-3,,,,,-5.76000195E-3,0.0,
,,,-5.68000181E-3,16.0000008E-3,,,,,-5.68000181E-3,0.0,
,,,-5.60000166E-3,16.0000008E-3,,,,,-5.60000166E-3,0.0,
,,,-5.52000199E-3,16.0000008E-3,,,,,-5.52000199E-3,8.000000380E-3,
,,,-5.44000184E-3,24.00000021E-3,,,,,-5.44000184E-3,8.000000380E-3,
,,,-5.36000170E-3,16.0000008E-3,,,,,-5.36000170E-3,8.000000380E-3,
,,,-5.28000202E-3,8.000000380E-3,,,,,-5.28000202E-3,8.000000380E-3,
,,,-5.20000188E-3,16.0000008E-3,,,,,-5.20000188E-3,8.000000380E-3,
,,,-5.12000173E-3,24.00000021E-3,,,,,-5.12000173E-3,8.000000380E-3,
,,,-5.04000206E-3,16.0000008E-3,,,,,-5.04000206E-3,0.0,
,,,-4.96000191E-3,16.0000008E-3,,,,,-4.96000191E-3,0.0,
,,,-4.88000177E-3,16.0000008E-3,,,,,-4.88000177E-3,8.000000380E-3,
,,,-4.80000209E-3,16.0000008E-3,,,,,-4.80000209E-3,8.000000380E-3,
,,,-4.72000195E-3,16.0000008E-3,,,,,-4.72000195E-3,8.000000380E-3,
,,,-4.64000180E-3,16.0000008E-3,,,,,-4.64000180E-3,0.0,
,,,-4.56000213E-3,16.0000008E-3,,,,,-4.56000213E-3,0.0,
,,,-4.48000198E-3,16.0000008E-3,,,,,-4.48000198E-3,8.000000380E-3,
,,,-4.40000184E-3,16.0000008E-3,,,,,-4.40000184E-3,8.000000380E-3,
,,,-4.32000170E-3,16.0000008E-3,,,,,-4.32000170E-3,8.000000380E-3,
,,,-4.24000202E-3,8.000000380E-3,,,,,-4.24000202E-3,0.0,
,,,-4.16000187E-3,16.0000008E-3,,,,,-4.16000187E-3,8.000000380E-3,
,,,-4.08000173E-3,16.0000008E-3,,,,,-4.08000173E-3,0.0,
,,,-4.00000205E-3,16.0000008E-3,,,,,-4.00000205E-3,0.0,
,,,-3.92000191E-3,16.0000008E-3,,,,,-3.92000191E-3,0.0,
,,,-3.84000200E-3,16.0000008E-3,,,,,-3.84000200E-3,8.000000380E-3,
,,,-3.76000185E-3,16.0000008E-3,,,,,-3.76000185E-3,0.0,
,,,-3.68000194E-3,16.0000008E-3,,,,,-3.68000194E-3,8.000000380E-3,
,,,-3.60000180E-3,16.0000008E-3,,,,,-3.60000180E-3,16.0000008E-3,
,,,-3.52000189E-3,8.000000380E-3,,,,,-3.52000189E-3,0.0,
,,,-3.44000198E-3,16.0000008E-3,,,,,-3.44000198E-3,8.000000380E-3,
,,,-3.36000184E-3,8.000000380E-3,,,,,-3.36000184E-3,0.0,
,,,-3.28000193E-3,24.00000021E-3,,,,,-3.28000193E-3,0.0,
,,,-3.20000201E-3,8.000000380E-3,,,,,-3.20000201E-3,0.0,
,,,-3.12000187E-3,16.0000008E-3,,,,,-3.12000187E-3,16.0000008E-3,
,,,-3.04000196E-3,16.0000008E-3,,,,,-3.04000196E-3,0.0,
,,,-2.96000205E-3,16.0000008E-3,,,,,-2.96000205E-3,8.000000380E-3,
,,,-2.88000191E-3,16.0000008E-3,,,,,-2.88000191E-3,16.0000008E-3,
,,,-2.80000200E-3,8.000000380E-3,,,,,-2.80000200E-3,8.000000380E-3,
,,,-2.72000185E-3,8.000000380E-3,,,,,-2.72000185E-3,8.000000380E-3,
,,,-2.6400019E-3,8.000000380E-3,,,,,-2.6400019E-3,8.000000380E-3,
,,,-2.5600020E-3,8.000000380E-3,,,,,-2.5600020E-3,8.000000380E-3,
,,,-2.4800019E-3,16.0000008E-3,,,,,-2.4800019E-3,16.0000008E-3,
,,,-2.4000020E-3,8.000000380E-3,,,,,-2.4000020E-3,8.000000380E-3,
,,,-2.3200018E-3,8.000000380E-3,,,,,-2.3200018E-3,0.0,
,,,-2.2400019E-3,16.0000008E-3,,,,,-2.2400019E-3,8.000000380E-3,
,,,-2.1600020E-3,16.0000008E-3,,,,,-2.1600020E-3,-8.000000380E-3,
,,,-2.0800019E-3,16.0000008E-3,,,,,-2.0800019E-3,0.0,
,,,-2.0000020E-3,8.000000380E-3,,,,,-2.0000020E-3,8.000000380E-3,
,,,-1.9200019E-3,16.0000008E-3,,,,,-1.9200019E-3,-8.000000380E-3,
,,,-1.8400019E-3,8.000000380E-3,,,,,-1.8400019E-3,8.000000380E-3,
,,,-1.7600020E-3,16.0000008E-3,,,,,-1.7600020E-3,8.000000380E-3,
,,,-1.6800020E-3,16.0000008E-3,,,,,-1.6800020E-3,8.000000380E-3,
,,,-1.6000019E-3,8.000000380E-3,,,,,-1.6000019E-3,0.0,
,,,-1.5200020E-3,8.000000380E-3,,,,,-1.5200020E-3,8.000000380E-3,
,,,-1.4400020E-3,8.000000380E-3,,,,,-1.4400020E-3,0.0,
,,,-1.3600020E-3,16.0000008E-3,,,,,-1.3600020E-3,8.000000380E-3,
,,,-1.2800019E-3,16.0000008E-3,,,,,-1.2800019E-3,8.000000380E-3,
,,,-1.2000019E-3,16.0000008E-3,,,,,-1.2000019E-3,8.000000380E-3,
,,,-1.1200020E-3,8.000000380E-3,,,,,-1.1200020E-3,0.0,
,,,-1.0400020E-3,8.000000380E-3,,,,,-1.0400020E-3,8.000000380E-3,
,,,-960.001954809E-6,8.000000380E-3,,,,,-960.001954809E-6,0.0,
,,,-880.001985934E-6,16.0000008E-3,,,,,-880.001985934E-6,0.0,
,,,-800.002017058E-6,16.0000008E-3,,,,,-800.002017058E-6,16.0000008E-3,
,,,-720.001989976E-6,8.000000380E-3,,,,,-720.001989976E-6,8.000000380E-3,
,,,-640.001962893E-6,16.0000008E-3,,,,,-640.001962893E-6,0.0,
,,,-560.001994018E-6,16.0000008E-3,,,,,-560.001994018E-6,0.0,
,,,-480.001996038E-6,8.000000380E-3,,,,,-480.001996038E-6,8.000000380E-3,
,,,-400.00199806E-6,8.000000380E-3,,,,,-400.00199806E-6,0.0,
,,,-320.00200008E-6,16.0000008E-3,,,,,-320.00200008E-6,0.0,
,,,-240.00200210E-6,16.0000008E-3,,,,,-240.00200210E-6,8.000000380E-3,
,,,-160.00200412E-6,16.0000008E-3,,,,,-160.00200412E-6,0.0,
,,,-80.002006143E-6,16.0000008E-3,,,,,-80.002006143E-6,0.0,
,,,-2.0081643E-9,16.0000008E-3,,,,,-2.0081643E-9,16.0000008E-3,
,,,79.997989815E-6,8.000000380E-3,,,,,79.997989815E-6,0.0,
,,,159.99798779E-6,16.0000008E-3,,,,,159.99798779E-6,16.0000008E-3,
,,,239.99798577E-6,8.000000380E-3,,,,,239.99798577E-6,8.000000380E-3,
,,,319.99798375E-6,8.000000380E-3,,,,,319.99798375E-6,8.000000380E-3,
,,,399.99798173E-6,16.0000008E-3,,,,,399.99798173E-6,8.000000380E-3,
