,,,1.1999985E-3,4.84999990,,,,,1.1999985E-3,100.0000015E-3,
,,,1.2799986E-3,4.84999990,,,,,1.2799986E-3,150.00000596E-3,
,,,1.3599985E-3,4.84999990,,,,,1.3599985E-3,150.00000596E-3,
,,,1.4399985E-3,4.90000010,,,,,1.4399985E-3,200.00000298E-3,
,,,1.5199985E-3,4.84999990,,,,,1.5199985E-3,200.00000298E-3,
,,,1.5999984E-3,4.84999990,,,,,1.5999984E-3,200.00000298E-3,
,,,1.6799985E-3,4.84999990,,,,,1.6799985E-3,250.00000000E-3,
,,,1.7599985E-3,4.90000010,,,,,1.7599985E-3,250.00000000E-3,
,,,1.8399985E-3,4.84999990,,,,,1.8399985E-3,250.00000000E-3,
,,,1.9199986E-3,4.90000010,,,,,1.9199986E-3,349.99999404E-3,
,,,1.9999985E-3,4.90000010,,,,,1.9999985E-3,349.99999404E-3,
,,,2.0799986E-3,4.90000010,,,,,2.0799986E-3,349.99999404E-3,
,,,2.1599985E-3,4.84999990,,,,,2.1599985E-3,400.00000596E-3,
,,,2.2399984E-3,4.84999990,,,,,2.2399984E-3,400.00000596E-3,
,,,2.3199986E-3,4.90000010,,,,,2.3199986E-3,450.000017881E-3,
,,,2.3999985E-3,4.84999990,,,,,2.3999985E-3,450.000017881E-3,
,,,2.4799984E-3,4.84999990,,,,,2.4799984E-3,500.000000000E-3,
,,,2.5599985E-3,4.90000010,,,,,2.5599985E-3,500.000000000E-3,
,,,2.6399984E-3,4.84999990,,,,,2.6399984E-3,550.000011921E-3,
,,,2.71999836E-3,4.84999990,,,,,2.71999836E-3,550.000011921E-3,
,,,2.79999850E-3,4.84999990,,,,,2.79999850E-3,600.000023842E-3,
,,,2.87999841E-3,4.90000010,,,,,2.87999841E-3,650.000035763E-3,
,,,2.95999856E-3,4.90000010,,,,,2.95999856E-3,650.000035763E-3,
,,,3.03999847E-3,4.84999990,,,,,3.03999847E-3,750.000000000E-3,
,,,3.11999838E-3,4.90000010,,,,,3.11999838E-3,750.000000000E-3,
,,,3.19999852E-3,4.90000010,,,,,3.19999852E-3,800.000011921E-3,
,,,3.27999843E-3,4.90000010,,,,,3.27999843E-3,850.000023842E-3,
,,,3.35999858E-3,4.90000010,,,,,3.35999858E-3,850.000023842E-3,
,,,3.43999849E-3,4.90000010,,,,,3.43999849E-3,949.999988079E-3,
,,,3.51999840E-3,4.90000010,,,,,3.51999840E-3,1.000000,
,,,3.59999854E-3,4.90000010,,,,,3.59999854E-3,949.999988079E-3,
,,,3.67999845E-3,4.90000010,,,,,3.67999845E-3,1.000000,
,,,3.75999836E-3,4.90000010,,,,,3.75999836E-3,1.1000000,
,,,3.83999851E-3,4.90000010,,,,,3.83999851E-3,1.1000000,
,,,3.91999865E-3,4.90000010,,,,,3.91999865E-3,1.1500000,
,,,3.99999833E-3,4.90000010,,,,,3.99999833E-3,1.2000000,
,,,4.07999847E-3,4.90000010,,,,,4.07999847E-3,1.2000000,
,,,4.15999861E-3,4.90000010,,,,,4.15999861E-3,1.3000001,
,,,4.23999829E-3,4.90000010,,,,,4.23999829E-3,1.3000001,
,,,4.31999844E-3,4.90000010,,,,,4.31999844E-3,1.4000000,
,,,4.39999858E-3,4.90000010,,,,,4.39999858E-3,1.4500000,
,,,4.47999826E-3,4.90000010,,,,,4.47999826E-3,1.4500000,
,,,4.55999840E-3,4.90000010,,,,,4.55999840E-3,1.5000000,
,,,4.63999854E-3,4.95000029,,,,,4.63999854E-3,1.6000000,
,,,4.71999822E-3,4.90000010,,,,,4.71999822E-3,1.6000000,
,,,4.79999837E-3,4.90000010,,,,,4.79999837E-3,1.6500000,
,,,4.87999851E-3,4.90000010,,,,,4.87999851E-3,1.7000000,
,,,4.95999865E-3,4.90000010,,,,,4.95999865E-3,1.7500000,
,,,5.03999833E-3,4.90000010,,,,,5.03999833E-3,1.8000001,
,,,5.11999847E-3,4.90000010,,,,,5.11999847E-3,1.9000000,
,,,5.19999862E-3,4.90000010,,,,,5.19999862E-3,1.9000000,
,,,5.27999830E-3,4.90000010,,,,,5.27999830E-3,1.9500000,
,,,5.35999844E-3,4.90000010,,,,,5.35999844E-3,2.0000000,
,,,5.43999858E-3,4.90000010,,,,,5.43999858E-3,2.0500000,
,,,5.51999826E-3,4.95000029,,,,,5.51999826E-3,2.1500001,
,,,5.59999840E-3,4.90000010,,,,,5.59999840E-3,2.2000000,
,,,5.67999855E-3,4.90000010,,,,,5.67999855E-3,2.2500000,
,,,5.75999822E-3,4.95000029,,,,,5.75999822E-3,2.3000000,
,,,5.83999837E-3,4.90000010,,,,,5.83999837E-3,2.3500001,
,,,5.91999851E-3,4.90000010,,,,,5.91999851E-3,2.4000001,
,,,5.99999819E-3,4.95000029,,,,,5.99999819E-3,2.4500000,
,,,6.07999833E-3,4.95000029,,,,,6.07999833E-3,2.5000000,
,,,6.15999848E-3,4.95000029,,,,,6.15999848E-3,2.5500000,
,,,6.23999815E-3,4.95000029,,,,,6.23999815E-3,2.6500001,
,,,6.31999830E-3,4.90000010,,,,,6.31999830E-3,2.6500001,
,,,6.39999844E-3,4.95000029,,,,,6.39999844E-3,2.7000000,
,,,6.47999858E-3,4.90000010,,,,,6.47999858E-3,2.75000000,
,,,6.55999826E-3,4.95000029,,,,,6.55999826E-3,2.90000010,
,,,6.63999841E-3,4.95000029,,,,,6.63999841E-3,2.90000010,
,,,6.71999855E-3,4.95000029,,,,,6.71999855E-3,2.95000005,
,,,6.79999823E-3,4.95000029,,,,,6.79999823E-3,3.00000000,
,,,6.87999837E-3,4.90000010,,,,,6.87999837E-3,3.04999995,
,,,6.95999851E-3,5.00000000,,,,,6.95999851E-3,3.10000014,
,,,7.03999819E-3,4.95000029,,,,,7.03999819E-3,3.15000010,
,,,7.11999834E-3,4.95000029,,,,,7.11999834E-3,3.25000000,
,,,7.19999848E-3,4.95000029,,,,,7.19999848E-3,3.25000000,
,,,7.27999816E-3,4.95000029,,,,,7.27999816E-3,3.35000014,
,,,7.35999830E-3,4.95000029,,,,,7.35999830E-3,3.40000010,
,,,7.439998444E-3,4.95000029,,,,,7.439998444E-3,3.45000005,
,,,7.519998588E-3,4.90000010,,,,,7.519998588E-3,3.54999995,
,,,7.599998266E-3,4.95000029,,,,,7.599998266E-3,3.54999995,
,,,7.679998409E-3,4.95000029,,,,,7.679998409E-3,3.60000014,
,,,7.759998553E-3,4.95000029,,,,,7.759998553E-3,3.70000005,
,,,7.839998230E-3,4.95000029,,,,,7.839998230E-3,3.75000000,
,,,7.919997908E-3,4.95000029,,,,,7.919997908E-3,3.79999995,
,,,7.999998517E-3,5.00000000,,,,,7.999998517E-3,3.85000014,
,,,8.079998195E-3,4.95000029,,,,,8.079998195E-3,3.90000010,
,,,8.159998804E-3,4.95000029,,,,,8.159998804E-3,3.95000005,
,,,8.239998482E-3,5.00000000,,,,,8.239998482E-3,4.00000000,
,,,8.319998160E-3,4.95000029,,,,,8.319998160E-3,4.05000019,
,,,8.399998769E-3,4.95000029,,,,,8.399998769E-3,4.15000010,
,,,8.479998447E-3,4.95000029,,,,,8.479998447E-3,4.20000029,
,,,8.559998125E-3,5.00000000,,,,,8.559998125E-3,4.20000029,
,,,8.639998734E-3,5.00000000,,,,,8.639998734E-3,4.30000019,
,,,8.719998412E-3,4.95000029,,,,,8.719998412E-3,4.34999990,
,,,8.799998090E-3,5.00000000,,,,,8.799998090E-3,4.40000010,
,,,8.879998699E-3,5.00000000,,,,,8.879998699E-3,4.45000029,
,,,8.959998377E-3,5.00000000,,,,,8.959998377E-3,4.50000000,
,,,9.039998055E-3,5.00000000,,,,,9.039998055E-3,4.55000019,
,,,9.119998664E-3,5.00000000,,,,,9.119998664E-3,4.65000010,
,,,9.199998342E-3,5.00000000,,,,,9.199998342E-3,4.70000029,
,,,9.279998019E-3,4.95000029,,,,,9.279998019E-3,4.75000000,
,,,9.359998628E-3,5.00000000,,,,,9.359998628E-3,4.75000000,
,,,9.439998306E-3,5.00000000,,,,,9.439998306E-3,4.80000019,
,,,9.519997984E-3,5.00000000,,,,,9.519997984E-3,4.90000010,
,,,9.599998593E-3,5.00000000,,,,,9.599998593E-3,4.95000029,
,,,9.679998271E-3,5.00000000,,,,,9.679998271E-3,4.95000029,
,,,9.759997949E-3,5.00000000,,,,,9.759997949E-3,5.00000000,
,,,9.839998558E-3,5.00000000,,,,,9.839998558E-3,5.05000019,
,,,9.919998236E-3,5.00000000,,,,,9.919998236E-3,5.09999990,
,,,9.999997914E-3,4.95000029,,,,,9.999997914E-3,5.20000029,
,,,10.0799985E-3,5.00000000,,,,,10.0799985E-3,5.25000000,
,,,10.1599982E-3,5.00000000,,,,,10.1599982E-3,5.25000000,
,,,10.2399979E-3,5.00000000,,,,,10.2399979E-3,5.30000019,
,,,10.3199985E-3,5.00000000,,,,,10.3199985E-3,5.40000010,
,,,10.3999982E-3,5.00000000,,,,,10.3999982E-3,5.40000010,
,,,10.4799978E-3,5.05000019,,,,,10.4799978E-3,5.40000010,
,,,10.5599985E-3,5.00000000,,,,,10.5599985E-3,5.50000000,
,,,10.6399981E-3,5.00000000,,,,,10.6399981E-3,5.55000019,
,,,10.7199978E-3,5.00000000,,,,,10.7199978E-3,5.59999990,
,,,10.7999984E-3,5.00000000,,,,,10.7999984E-3,5.65000010,
,,,10.8799981E-3,5.00000000,,,,,10.8799981E-3,5.70000029,
,,,10.9599987E-3,5.00000000,,,,,10.9599987E-3,5.70000029,
,,,11.0399984E-3,5.00000000,,,,,11.0399984E-3,5.75000000,
,,,11.1199981E-3,5.00000000,,,,,11.1199981E-3,5.80000019,
,,,11.1999987E-3,5.05000019,,,,,11.1999987E-3,5.84999990,
,,,11.2799983E-3,5.05000019,,,,,11.2799983E-3,5.90000010,
,,,11.3599980E-3,5.05000019,,,,,11.3599980E-3,5.95000029,
,,,11.4399986E-3,5.05000019,,,,,11.4399986E-3,5.95000029,
,,,11.5199983E-3,5.05000019,,,,,11.5199983E-3,6.00000000,
,,,11.5999980E-3,5.05000019,,,,,11.5999980E-3,6.05000019,
,,,11.6799986E-3,5.05000019,,,,,11.6799986E-3,6.09999990,
,,,11.7599983E-3,5.05000019,,,,,11.7599983E-3,6.09999990,
,,,11.8399980E-3,5.00000000,,,,,11.8399980E-3,6.20000029,
,,,11.9199986E-3,5.00000000,,,,,11.9199986E-3,6.15000010,
,,,11.9999982E-3,5.00000000,,,,,11.9999982E-3,6.25000000,
,,,12.0799979E-3,5.00000000,,,,,12.0799979E-3,6.25000000,
,,,12.1599985E-3,5.05000019,,,,,12.1599985E-3,6.30000019,
,,,12.2399982E-3,5.05000019,,,,,12.2399982E-3,6.34999990,
,,,12.3199979E-3,5.05000019,,,,,12.3199979E-3,6.40000010,
,,,12.3999985E-3,5.05000019,,,,,12.3999985E-3,6.45000029,
,,,12.4799982E-3,5.00000000,,,,,12.4799982E-3,6.40000010,
,,,12.5599978E-3,5.05000019,,,,,12.5599978E-3,6.50000000,
,,,12.6399985E-3,5.05000019,,,,,12.6399985E-3,6.55000019,
,,,12.7199981E-3,5.05000019,,,,,12.7199981E-3,6.55000019,
,,,12.7999978E-3,5.05000019,,,,,12.7999978E-3,6.55000019,
,,,12.8799984E-3,5.00000000,,,,,12.8799984E-3,6.59999990,
,,,12.9599981E-3,5.00000000,,,,,12.9599981E-3,6.59999990,
,,,13.0399978E-3,5.00000000,,,,,13.0399978E-3,6.65000010,
,,,13.1199984E-3,5.05000019,,,,,13.1199984E-3,6.70000029,
,,,13.1999981E-3,5.05000019,,,,,13.1999981E-3,6.70000029,
,,,13.2799987E-3,5.05000019,,,,,13.2799987E-3,6.75000000,
,,,13.3599984E-3,5.05000019,,,,,13.3599984E-3,6.80000019,
,,,13.4399980E-3,5.05000019,,,,,13.4399980E-3,6.75000000,
,,,13.5199986E-3,5.05000019,,,,,13.5199986E-3,6.80000019,
,,,13.5999983E-3,5.00000000,,,,,13.5999983E-3,6.84999990,
,,,13.6799980E-3,5.05000019,,,,,13.6799980E-3,6.90000010,
,,,13.7599986E-3,5.05000019,,,,,13.7599986E-3,6.90000010,
,,,13.8399983E-3,5.05000019,,,,,13.8399983E-3,6.90000010,
,,,13.9199980E-3,5.05000019,,,,,13.9199980E-3,6.95000029,
,,,13.9999986E-3,5.00000000,,,,,13.9999986E-3,6.95000029,
,,,14.0799982E-3,5.05000019,,,,,14.0799982E-3,7.00000000,
,,,14.1599979E-3,5.00000000,,,,,14.1599979E-3,6.95000029,
,,,14.2399985E-3,5.00000000,,,,,14.2399985E-3,7.00000000,
,,,14.3199982E-3,5.05000019,,,,,14.3199982E-3,7.05000019,
,,,14.3999979E-3,5.00000000,,,,,14.3999979E-3,7.05000019,
,,,14.4799985E-3,5.00000000,,,,,14.4799985E-3,7.05000019,
,,,14.5599982E-3,5.05000019,,,,,14.5599982E-3,7.09999990,
,,,14.6399979E-3,5.05000019,,,,,14.6399979E-3,7.09999990,
,,,14.7199985E-3,5.05000019,,,,,14.7199985E-3,7.09999990,
,,,14.7999981E-3,5.05000019,,,,,14.7999981E-3,7.09999990,
,,,14.8799978E-3,5.05000019,,,,,14.8799978E-3,7.15000010,
,,,14.9599984E-3,5.05000019,,,,,14.9599984E-3,7.15000010,
,,,15.0399981E-3,5.05000019,,,,,15.0399981E-3,7.15000010,
,,,15.1199978E-3,5.05000019,,,,,15.1199978E-3,7.20000029,
,,,15.1999984E-3,5.05000019,,,,,15.1999984E-3,7.20000029,
,,,15.2799981E-3,5.05000019,,,,,15.2799981E-3,7.20000029,
,,,15.3599977E-3,5.05000019,,,,,15.3599977E-3,7.20000029,
,,,15.4399984E-3,5.00000000,,,,,15.4399984E-3,7.25000000,
,,,15.5199980E-3,5.00000000,,,,,15.5199980E-3,7.25000000,
,,,15.5999977E-3,5.05000019,,,,,15.5999977E-3,7.20000029,
,,,15.6799983E-3,5.05000019,,,,,15.6799983E-3,7.25000000,
,,,15.7599989E-3,5.00000000,,,,,15.7599989E-3,7.25000000,
,,,15.8399977E-3,5.05000019,,,,,15.8399977E-3,7.25000000,
,,,15.9199983E-3,5.00000000,,,,,15.9199983E-3,7.25000000,
,,,15.9999989E-3,5.00000000,,,,,15.9999989E-3,7.25000000,
,,,16.0799976E-3,5.00000000,,,,,16.0799976E-3,7.25000000,
,,,16.1599983E-3,5.05000019,,,,,16.1599983E-3,7.25000000,
,,,16.2399989E-3,5.05000019,,,,,16.2399989E-3,7.25000000,
,,,16.3199976E-3,5.05000019,,,,,16.3199976E-3,7.30000019,
,,,16.3999982E-3,5.05000019,,,,,16.3999982E-3,7.30000019,
,,,16.4799988E-3,5.05000019,,,,,16.4799988E-3,7.30000019,
,,,16.5599976E-3,5.05000019,,,,,16.5599976E-3,7.30000019,
,,,16.6399982E-3,5.05000019,,,,,16.6399982E-3,7.30000019,
,,,16.7199988E-3,5.05000019,,,,,16.7199988E-3,7.30000019,
,,,16.7999975E-3,5.05000019,,,,,16.7999975E-3,7.25000000,
,,,16.8799981E-3,5.05000019,,,,,16.8799981E-3,7.30000019,
,,,16.9599988E-3,5.05000019,,,,,16.9599988E-3,7.30000019,
,,,17.0399975E-3,5.00000000,,,,,17.0399975E-3,7.30000019,
,,,17.1199981E-3,5.05000019,,,,,17.1199981E-3,7.30000019,
,,,17.1999987E-3,5.05000019,,,,,17.1999987E-3,7.30000019,
,,,17.2799975E-3,5.05000019,,,,,17.2799975E-3,7.25000000,
,,,17.3599981E-3,5.00000000,,,,,17.3599981E-3,7.25000000,
,,,17.4399987E-3,5.00000000,,,,,17.4399987E-3,7.25000000,
,,,17.5199974E-3,5.05000019,,,,,17.5199974E-3,7.25000000,
,,,17.5999980E-3,5.05000019,,,,,17.5999980E-3,7.25000000,
,,,17.6799987E-3,5.00000000,,,,,17.6799987E-3,7.25000000,
,,,17.7599974E-3,5.05000019,,,,,17.7599974E-3,7.25000000,
,,,17.8399980E-3,5.05000019,,,,,17.8399980E-3,7.25000000,
,,,17.9199986E-3,5.05000019,,,,,17.9199986E-3,7.20000029,
,,,17.9999974E-3,5.00000000,,,,,17.9999974E-3,7.20000029,
,,,18.0799980E-3,5.05000019,,,,,18.0799980E-3,7.25000000,
,,,18.1599986E-3,5.05000019,,,,,18.1599986E-3,7.15000010,
,,,18.2399973E-3,5.05000019,,,,,18.2399973E-3,7.15000010,
,,,18.3199979E-3,5.05000019,,,,,18.3199979E-3,7.15000010,
,,,18.3999985E-3,5.05000019,,,,,18.3999985E-3,7.15000010,
,,,18.4799973E-3,5.05000019,,,,,18.4799973E-3,7.09999990,
,,,18.5599979E-3,5.05000019,,,,,18.5599979E-3,7.09999990,
,,,18.6399985E-3,5.00000000,,,,,18.6399985E-3,7.15000010,
,,,18.7199973E-3,5.05000019,,,,,18.7199973E-3,7.09999990,
,,,18.7999979E-3,5.05000019,,,,,18.7999979E-3,7.15000010,
,,,18.8799985E-3,5.00000000,,,,,18.8799985E-3,7.05000019,
,,,18.9599972E-3,5.05000019,,,,,18.9599972E-3,7.09999990,
,,,19.0399978E-3,5.05000019,,,,,19.0399978E-3,7.05000019,
,,,19.1199984E-3,5.05000019,,,,,19.1199984E-3,7.00000000,
,,,19.1999972E-3,5.05000019,,,,,19.1999972E-3,7.05000019,
,,,19.2799978E-3,5.00000000,,,,,19.2799978E-3,7.00000000,
,,,19.3599984E-3,5.05000019,,,,,19.3599984E-3,7.00000000,
,,,19.4399972E-3,5.05000019,,,,,19.4399972E-3,6.95000029,
,,,19.5199978E-3,5.05000019,,,,,19.5199978E-3,6.95000029,
,,,19.5999984E-3,5.00000000,,,,,19.5999984E-3,6.95000029,
,,,19.6799971E-3,5.05000019,,,,,19.6799971E-3,6.90000010,
,,,19.7599977E-3,5.05000019,,,,,19.7599977E-3,6.90000010,
,,,19.8399983E-3,5.05000019,,,,,19.8399983E-3,6.90000010,
,,,19.9199989E-3,5.05000019,,,,,19.9199989E-3,6.90000010,
,,,19.9999977E-3,5.05000019,,,,,19.9999977E-3,6.84999990,
,,,20.0799983E-3,5.00000000,,,,,20.0799983E-3,6.84999990,
,,,20.15999891E-3,5.05000019,,,,,20.15999891E-3,6.80000019,
,,,20.23999766E-3,5.05000019,,,,,20.23999766E-3,6.75000000,
,,,20.31999826E-3,5.00000000,,,,,20.31999826E-3,6.75000000,
,,,20.39999887E-3,5.00000000,,,,,20.39999887E-3,6.75000000,
,,,20.47999762E-3,5.00000000,,,,,20.47999762E-3,6.70000029,
,,,20.55999823E-3,5.05000019,,,,,20.55999823E-3,6.70000029,
,,,20.63999884E-3,5.00000000,,,,,20.63999884E-3,6.65000010,
,,,20.71999758E-3,5.00000000,,,,,20.71999758E-3,6.70000029,
,,,20.79999819E-3,5.05000019,,,,,20.79999819E-3,6.65000010,
,,,20.87999880E-3,5.05000019,,,,,20.87999880E-3,6.59999990,
,,,20.95999755E-3,5.05000019,,,,,20.95999755E-3,6.59999990,
,,,21.03999816E-3,5.05000019,,,,,21.03999816E-3,6.55000019,
,,,21.11999877E-3,5.00000000,,,,,21.11999877E-3,6.50000000,
,,,21.19999751E-3,5.05000019,,,,,21.19999751E-3,6.50000000,
,,,21.27999812E-3,5.05000019,,,,,21.27999812E-3,6.50000000,
,,,21.35999873E-3,5.00000000,,,,,21.35999873E-3,6.45000029,
,,,21.43999748E-3,5.00000000,,,,,21.43999748E-3,6.45000029,
,,,21.51999809E-3,5.00000000,,,,,21.51999809E-3,6.45000029,
,,,21.59999870E-3,5.05000019,,,,,21.59999870E-3,6.40000010,
,,,21.67999744E-3,5.05000019,,,,,21.67999744E-3,6.34999990,
,,,21.75999805E-3,5.00000000,,,,,21.75999805E-3,6.34999990,
,,,21.83999866E-3,5.00000000,,,,,21.83999866E-3,6.30000019,
,,,21.91999741E-3,5.05000019,,,,,21.91999741E-3,6.30000019,
,,,21.99999802E-3,5.00000000,,,,,21.99999802E-3,6.30000019,
,,,22.07999863E-3,5.00000000,,,,,22.07999863E-3,6.25000000,
,,,22.15999737E-3,5.05000019,,,,,22.15999737E-3,6.25000000,
,,,22.23999798E-3,5.00000000,,,,,22.23999798E-3,6.25000000,
,,,22.31999859E-3,5.00000000,,,,,22.31999859E-3,6.15000010,
,,,22.39999734E-3,5.00000000,,,,,22.39999734E-3,6.15000010,
,,,22.47999795E-3,5.05000019,,,,,22.47999795E-3,6.15000010,
,,,22.55999856E-3,5.00000000,,,,,22.55999856E-3,6.05000019,
,,,22.63999730E-3,5.00000000,,,,,22.63999730E-3,6.09999990,
,,,22.71999791E-3,5.00000000,,,,,22.71999791E-3,6.00000000,
,,,22.79999852E-3,5.00000000,,,,,22.79999852E-3,6.05000019,
,,,22.87999727E-3,5.00000000,,,,,22.87999727E-3,6.00000000,
,,,22.95999788E-3,5.05000019,,,,,22.95999788E-3,5.95000029,
,,,23.03999849E-3,5.00000000,,,,,23.03999849E-3,5.95000029,
,,,23.11999723E-3,5.00000000,,,,,23.11999723E-3,5.90000010,
,,,23.19999784E-3,5.00000000,,,,,23.19999784E-3,5.84999990,
,,,23.27999845E-3,5.00000000,,,,,23.27999845E-3,5.84999990,
,,,23.35999720E-3,5.00000000,,,,,23.35999720E-3,5.84999990,
,,,23.43999781E-3,5.00000000,,,,,23.43999781E-3,5.80000019,
,,,23.51999842E-3,5.00000000,,,,,23.51999842E-3,5.75000000,
,,,23.59999716E-3,5.00000000,,,,,23.59999716E-3,5.80000019,
,,,23.67999777E-3,5.00000000,,,,,23.67999777E-3,5.75000000,
,,,23.75999838E-3,5.00000000,,,,,23.75999838E-3,5.70000029,
,,,23.83999713E-3,5.00000000,,,,,23.83999713E-3,5.70000029,
,,,23.91999774E-3,5.00000000,,,,,23.91999774E-3,5.65000010,
,,,23.99999835E-3,5.00000000,,,,,23.99999835E-3,5.65000010,
,,,24.07999709E-3,5.00000000,,,,,24.07999709E-3,5.59999990,
,,,24.15999770E-3,5.00000000,,,,,24.15999770E-3,5.55000019,
,,,24.23999831E-3,5.00000000,,,,,24.23999831E-3,5.55000019,
,,,24.31999706E-3,4.95000029,,,,,24.31999706E-3,5.50000000,
,,,24.39999767E-3,5.00000000,,,,,24.39999767E-3,5.50000000,
,,,24.47999828E-3,4.95000029,,,,,24.47999828E-3,5.45000029,
,,,24.55999702E-3,4.95000029,,,,,24.55999702E-3,5.45000029,
,,,24.63999763E-3,5.00000000,,,,,24.63999763E-3,5.45000029,
,,,24.71999824E-3,4.95000029,,,,,24.71999824E-3,5.40000010,
,,,24.79999885E-3,5.00000000,,,,,24.79999885E-3,5.34999990,
,,,24.87999760E-3,4.95000029,,,,,24.87999760E-3,5.34999990,
,,,24.95999821E-3,4.95000029,,,,,24.95999821E-3,5.30000019,
,,,25.03999881E-3,4.95000029,,,,,25.03999881E-3,5.30000019,
,,,25.11999756E-3,4.95000029,,,,,25.11999756E-3,5.25000000,
,,,25.19999817E-3,5.00000000,,,,,25.19999817E-3,5.20000029,
,,,25.27999878E-3,4.95000029,,,,,25.27999878E-3,5.20000029,
,,,25.35999753E-3,4.95000029,,,,,25.35999753E-3,5.15000010,
,,,25.43999813E-3,5.00000000,,,,,25.43999813E-3,5.15000010,
,,,25.51999874E-3,4.95000029,,,,,25.51999874E-3,5.15000010,
,,,25.59999749E-3,5.00000000,,,,,25.59999749E-3,5.09999990,
,,,25.67999810E-3,5.00000000,,,,,25.67999810E-3,5.05000019,
,,,25.75999871E-3,5.00000000,,,,,25.75999871E-3,5.05000019,
,,,25.83999746E-3,4.95000029,,,,,25.83999746E-3,5.00000000,
,,,25.91999806E-3,4.95000029,,,,,25.91999806E-3,5.00000000,
,,,25.99999867E-3,5.00000000,,,,,25.99999867E-3,5.00000000,
,,,26.07999742E-3,5.00000000,,,,,26.07999742E-3,5.00000000,
,,,26.15999803E-3,5.00000000,,,,,26.15999803E-3,4.95000029,
,,,26.23999864E-3,4.95000029,,,,,26.23999864E-3,4.90000010,
,,,26.31999739E-3,5.00000000,,,,,26.31999739E-3,4.90000010,
,,,26.39999799E-3,5.00000000,,,,,26.39999799E-3,4.84999990,
,,,26.47999860E-3,5.00000000,,,,,26.47999860E-3,4.80000019,
,,,26.55999735E-3,4.95000029,,,,,26.55999735E-3,4.84999990,
,,,26.63999796E-3,4.95000029,,,,,26.63999796E-3,4.80000019,
,,,26.71999857E-3,4.95000029,,,,,26.71999857E-3,4.75000000,
,,,26.79999731E-3,4.95000029,,,,,26.79999731E-3,4.75000000,
,,,26.87999792E-3,5.00000000,,,,,26.87999792E-3,4.75000000,
,,,26.95999853E-3,4.95000029,,,,,26.95999853E-3,4.70000029,
,,,27.03999728E-3,5.00000000,,,,,27.03999728E-3,4.70000029,
,,,27.11999789E-3,4.95000029,,,,,27.11999789E-3,4.65000010,
,,,27.19999850E-3,4.95000029,,,,,27.19999850E-3,4.65000010,
,,,27.27999724E-3,4.95000029,,,,,27.27999724E-3,4.59999990,
,,,27.35999785E-3,4.95000029,,,,,27.35999785E-3,4.59999990,
,,,27.43999846E-3,5.00000000,,,,,27.43999846E-3,4.55000019,
,,,27.51999721E-3,4.95000029,,,,,27.51999721E-3,4.55000019,
,,,27.59999782E-3,4.90000010,,,,,27.59999782E-3,4.55000019,
,,,27.67999843E-3,4.95000029,,,,,27.67999843E-3,4.50000000,
,,,27.75999717E-3,4.95000029,,,,,27.75999717E-3,4.50000000,
,,,27.83999778E-3,4.95000029,,,,,27.83999778E-3,4.45000029,
,,,27.91999839E-3,5.00000000,,,,,27.91999839E-3,4.50000000,
,,,27.99999714E-3,4.95000029,,,,,27.99999714E-3,4.45000029,
,,,28.07999775E-3,4.95000029,,,,,28.07999775E-3,4.40000010,
,,,28.15999836E-3,4.95000029,,,,,28.15999836E-3,4.45000029,
,,,28.23999710E-3,4.95000029,,,,,28.23999710E-3,4.40000010,
,,,28.31999771E-3,5.00000000,,,,,28.31999771E-3,4.34999990,
,,,28.39999832E-3,4.95000029,,,,,28.39999832E-3,4.34999990,
,,,28.47999707E-3,5.00000000,,,,,28.47999707E-3,4.34999990,
,,,28.55999768E-3,4.95000029,,,,,28.55999768E-3,4.34999990,
,,,28.63999829E-3,4.95000029,,,,,28.63999829E-3,4.30000019,
,,,28.71999703E-3,5.00000000,,,,,28.71999703E-3,4.30000019,
,,,28.79999764E-3,4.95000029,,,,,28.79999764E-3,4.25000000,
,,,28.87999825E-3,4.95000029,,,,,28.87999825E-3,4.25000000,
,,,28.95999700E-3,4.95000029,,,,,28.95999700E-3,4.25000000,
,,,29.03999761E-3,4.95000029,,,,,29.03999761E-3,4.25000000,
,,,29.11999822E-3,4.95000029,,,,,29.11999822E-3,4.20000029,
,,,29.19999696E-3,4.95000029,,,,,29.19999696E-3,4.20000029,
,,,29.27999757E-3,4.95000029,,,,,29.27999757E-3,4.20000029,
,,,29.35999818E-3,4.95000029,,,,,29.35999818E-3,4.20000029,
,,,29.43999693E-3,5.00000000,,,,,29.43999693E-3,4.15000010,
,,,29.51999754E-3,4.95000029,,,,,29.51999754E-3,4.15000010,
,,,29.59999815E-3,4.95000029,,,,,29.59999815E-3,4.15000010,
,,,29.67999689E-3,4.95000029,,,,,29.67999689E-3,4.15000010,
,,,29.75999750E-3,4.95000029,,,,,29.75999750E-3,4.09999990,
,,,29.83999811E-3,4.95000029,,,,,29.83999811E-3,4.09999990,
,,,29.91999686E-3,5.00000000,,,,,29.91999686E-3,4.05000019,
,,,29.99999747E-3,4.95000029,,,,,29.99999747E-3,4.05000019,
,,,30.07999808E-3,4.95000029,,,,,30.07999808E-3,4.05000019,
,,,30.15999869E-3,4.95000029,,,,,30.15999869E-3,4.09999990,
,,,30.23999743E-3,4.95000029,,,,,30.23999743E-3,4.05000019,
,,,30.31999804E-3,4.95000029,,,,,30.31999804E-3,4.00000000,
,,,30.39999865E-3,4.95000029,,,,,30.39999865E-3,4.05000019,
