,,,2.6879995E-3,699.999988079E-3,,,,,2.6879995E-3,100.0000015E-3,
,,,2.7039994E-3,725.000023842E-3,,,,,2.7039994E-3,150.00000596E-3,
,,,2.71999952E-3,750.000000000E-3,,,,,2.71999952E-3,100.0000015E-3,
,,,2.73599941E-3,699.999988079E-3,,,,,2.73599941E-3,125.0000000E-3,
,,,2.75199953E-3,699.999988079E-3,,,,,2.75199953E-3,100.0000015E-3,
,,,2.76799942E-3,699.999988079E-3,,,,,2.76799942E-3,125.0000000E-3,
,,,2.78399955E-3,699.999988079E-3,,,,,2.78399955E-3,100.0000015E-3,
,,,2.79999943E-3,725.000023842E-3,,,,,2.79999943E-3,100.0000015E-3,
,,,2.81599956E-3,699.999988079E-3,,,,,2.81599956E-3,100.0000015E-3,
,,,2.83199945E-3,699.999988079E-3,,,,,2.83199945E-3,75.000002980E-3,
,,,2.84799957E-3,725.000023842E-3,,,,,2.84799957E-3,100.0000015E-3,
,,,2.86399946E-3,725.000023842E-3,,,,,2.86399946E-3,100.0000015E-3,
,,,2.87999958E-3,699.999988079E-3,,,,,2.87999958E-3,125.0000000E-3,
,,,2.89599947E-3,725.000023842E-3,,,,,2.89599947E-3,75.000002980E-3,
,,,2.91199959E-3,699.999988079E-3,,,,,2.91199959E-3,100.0000015E-3,
,,,2.92799948E-3,699.999988079E-3,,,,,2.92799948E-3,100.0000015E-3,
,,,2.94399960E-3,699.999988079E-3,,,,,2.94399960E-3,125.0000000E-3,
,,,2.95999949E-3,699.999988079E-3,,,,,2.95999949E-3,100.0000015E-3,
,,,2.97599938E-3,725.000023842E-3,,,,,2.97599938E-3,100.0000015E-3,
,,,2.99199950E-3,699.999988079E-3,,,,,2.99199950E-3,100.0000015E-3,
,,,3.00799939E-3,725.000023842E-3,,,,,3.00799939E-3,125.0000000E-3,
,,,3.02399951E-3,699.999988079E-3,,,,,3.02399951E-3,125.0000000E-3,
,,,3.03999940E-3,699.999988079E-3,,,,,3.03999940E-3,100.0000015E-3,
,,,3.05599952E-3,725.000023842E-3,,,,,3.05599952E-3,75.000002980E-3,
,,,3.07199941E-3,699.999988079E-3,,,,,3.07199941E-3,100.0000015E-3,
,,,3.08799953E-3,725.000023842E-3,,,,,3.08799953E-3,100.0000015E-3,
,,,3.10399942E-3,699.999988079E-3,,,,,3.10399942E-3,125.0000000E-3,
,,,3.11999954E-3,675.000011921E-3,,,,,3.11999954E-3,100.0000015E-3,
,,,3.13599943E-3,675.000011921E-3,,,,,3.13599943E-3,125.0000000E-3,
,,,3.15199955E-3,699.999988079E-3,,,,,3.15199955E-3,125.0000000E-3,
,,,3.16799944E-3,699.999988079E-3,,,,,3.16799944E-3,100.0000015E-3,
,,,3.18399956E-3,675.000011921E-3,,,,,3.18399956E-3,100.0000015E-3,
,,,3.19999945E-3,699.999988079E-3,,,,,3.19999945E-3,100.0000015E-3,
,,,3.21599958E-3,699.999988079E-3,,,,,3.21599958E-3,75.000002980E-3,
,,,3.23199946E-3,699.999988079E-3,,,,,3.23199946E-3,125.0000000E-3,
,,,3.24799959E-3,750.000000000E-3,,,,,3.24799959E-3,75.000002980E-3,
,,,3.26399948E-3,699.999988079E-3,,,,,3.26399948E-3,75.000002980E-3,
,,,3.27999960E-3,725.000023842E-3,,,,,3.27999960E-3,75.000002980E-3,
,,,3.29599949E-3,699.999988079E-3,,,,,3.29599949E-3,125.0000000E-3,
,,,3.31199938E-3,699.999988079E-3,,,,,3.31199938E-3,100.0000015E-3,
,,,3.32799950E-3,699.999988079E-3,,,,,3.32799950E-3,100.0000015E-3,
,,,3.34399939E-3,725.000023842E-3,,,,,3.34399939E-3,100.0000015E-3,
,,,3.35999951E-3,699.999988079E-3,,,,,3.35999951E-3,100.0000015E-3,
,,,3.37599940E-3,699.999988079E-3,,,,,3.37599940E-3,75.000002980E-3,
,,,3.39199952E-3,725.000023842E-3,,,,,3.39199952E-3,75.000002980E-3,
,,,3.40799941E-3,699.999988079E-3,,,,,3.40799941E-3,100.0000015E-3,
,,,3.42399953E-3,699.999988079E-3,,,,,3.42399953E-3,100.0000015E-3,
,,,3.43999942E-3,750.000000000E-3,,,,,3.43999942E-3,50.00000075E-3,
,,,3.45599954E-3,725.000023842E-3,,,,,3.45599954E-3,75.000002980E-3,
,,,3.47199943E-3,725.000023842E-3,,,,,3.47199943E-3,75.000002980E-3,
,,,3.48799955E-3,699.999988079E-3,,,,,3.48799955E-3,100.0000015E-3,
,,,3.50399944E-3,725.000023842E-3,,,,,3.50399944E-3,75.000002980E-3,
,,,3.51999956E-3,725.000023842E-3,,,,,3.51999956E-3,75.000002980E-3,
,,,3.53599945E-3,725.000023842E-3,,,,,3.53599945E-3,100.0000015E-3,
,,,3.55199957E-3,725.000023842E-3,,,,,3.55199957E-3,100.0000015E-3,
,,,3.56799946E-3,725.000023842E-3,,,,,3.56799946E-3,100.0000015E-3,
,,,3.58399958E-3,699.999988079E-3,,,,,3.58399958E-3,75.000002980E-3,
,,,3.59999947E-3,725.000023842E-3,,,,,3.59999947E-3,75.000002980E-3,
,,,3.61599959E-3,750.000000000E-3,,,,,3.61599959E-3,100.0000015E-3,
,,,3.63199948E-3,699.999988079E-3,,,,,3.63199948E-3,100.0000015E-3,
,,,3.64799937E-3,699.999988079E-3,,,,,3.64799937E-3,75.000002980E-3,
,,,3.66399949E-3,699.999988079E-3,,,,,3.66399949E-3,125.0000000E-3,
,,,3.67999938E-3,725.000023842E-3,,,,,3.67999938E-3,125.0000000E-3,
,,,3.69599950E-3,699.999988079E-3,,,,,3.69599950E-3,75.000002980E-3,
,,,3.71199939E-3,699.999988079E-3,,,,,3.71199939E-3,100.0000015E-3,
,,,3.72799952E-3,699.999988079E-3,,,,,3.72799952E-3,100.0000015E-3,
,,,3.74399940E-3,699.999988079E-3,,,,,3.74399940E-3,100.0000015E-3,
,,,3.75999953E-3,699.999988079E-3,,,,,3.75999953E-3,125.0000000E-3,
,,,3.77599942E-3,725.000023842E-3,,,,,3.77599942E-3,75.000002980E-3,
,,,3.79199954E-3,699.999988079E-3,,,,,3.79199954E-3,100.0000015E-3,
,,,3.80799943E-3,699.999988079E-3,,,,,3.80799943E-3,100.0000015E-3,
,,,3.82399955E-3,699.999988079E-3,,,,,3.82399955E-3,125.0000000E-3,
,,,3.83999944E-3,699.999988079E-3,,,,,3.83999944E-3,75.000002980E-3,
,,,3.85599956E-3,725.000023842E-3,,,,,3.85599956E-3,75.000002980E-3,
,,,3.87199945E-3,699.999988079E-3,,,,,3.87199945E-3,100.0000015E-3,
,,,3.88799957E-3,699.999988079E-3,,,,,3.88799957E-3,100.0000015E-3,
,,,3.90399946E-3,725.000023842E-3,,,,,3.90399946E-3,125.0000000E-3,
,,,3.91999958E-3,699.999988079E-3,,,,,3.91999958E-3,75.000002980E-3,
,,,3.93599970E-3,699.999988079E-3,,,,,3.93599970E-3,100.0000015E-3,
,,,3.95199936E-3,699.999988079E-3,,,,,3.95199936E-3,75.000002980E-3,
,,,3.96799948E-3,725.000023842E-3,,,,,3.96799948E-3,75.000002980E-3,
,,,3.98399960E-3,699.999988079E-3,,,,,3.98399960E-3,100.0000015E-3,
,,,3.99999926E-3,699.999988079E-3,,,,,3.99999926E-3,100.0000015E-3,
,,,4.01599938E-3,699.999988079E-3,,,,,4.01599938E-3,125.0000000E-3,
,,,4.03199950E-3,699.999988079E-3,,,,,4.03199950E-3,100.0000015E-3,
,,,4.04799962E-3,699.999988079E-3,,,,,4.04799962E-3,100.0000015E-3,
,,,4.06399928E-3,750.000000000E-3,,,,,4.06399928E-3,75.000002980E-3,
,,,4.07999940E-3,699.999988079E-3,,,,,4.07999940E-3,125.0000000E-3,
,,,4.09599952E-3,725.000023842E-3,,,,,4.09599952E-3,100.0000015E-3,
,,,4.11199965E-3,725.000023842E-3,,,,,4.11199965E-3,100.0000015E-3,
,,,4.12799930E-3,699.999988079E-3,,,,,4.12799930E-3,125.0000000E-3,
,,,4.14399942E-3,699.999988079E-3,,,,,4.14399942E-3,100.0000015E-3,
,,,4.15999955E-3,699.999988079E-3,,,,,4.15999955E-3,125.0000000E-3,
,,,4.17599967E-3,750.000000000E-3,,,,,4.17599967E-3,75.000002980E-3,
,,,4.19199932E-3,725.000023842E-3,,,,,4.19199932E-3,100.0000015E-3,
,,,4.20799945E-3,699.999988079E-3,,,,,4.20799945E-3,100.0000015E-3,
,,,4.22399957E-3,725.000023842E-3,,,,,4.22399957E-3,100.0000015E-3,
,,,4.23999969E-3,699.999988079E-3,,,,,4.23999969E-3,100.0000015E-3,
,,,4.25599935E-3,675.000011921E-3,,,,,4.25599935E-3,100.0000015E-3,
,,,4.27199947E-3,699.999988079E-3,,,,,4.27199947E-3,125.0000000E-3,
,,,4.28799959E-3,699.999988079E-3,,,,,4.28799959E-3,75.000002980E-3,
,,,4.30399971E-3,699.999988079E-3,,,,,4.30399971E-3,100.0000015E-3,
,,,4.31999937E-3,675.000011921E-3,,,,,4.31999937E-3,125.0000000E-3,
,,,4.33599949E-3,699.999988079E-3,,,,,4.33599949E-3,125.0000000E-3,
,,,4.35199961E-3,675.000011921E-3,,,,,4.35199961E-3,100.0000015E-3,
,,,4.36799927E-3,725.000023842E-3,,,,,4.36799927E-3,100.0000015E-3,
,,,4.38399939E-3,699.999988079E-3,,,,,4.38399939E-3,100.0000015E-3,
,,,4.39999951E-3,725.000023842E-3,,,,,4.39999951E-3,100.0000015E-3,
,,,4.41599963E-3,725.000023842E-3,,,,,4.41599963E-3,100.0000015E-3,
,,,4.43199929E-3,699.999988079E-3,,,,,4.43199929E-3,125.0000000E-3,
,,,4.44799941E-3,725.000023842E-3,,,,,4.44799941E-3,75.000002980E-3,
,,,4.46399953E-3,699.999988079E-3,,,,,4.46399953E-3,100.0000015E-3,
,,,4.47999965E-3,675.000011921E-3,,,,,4.47999965E-3,100.0000015E-3,
,,,4.49599931E-3,699.999988079E-3,,,,,4.49599931E-3,75.000002980E-3,
,,,4.51199943E-3,725.000023842E-3,,,,,4.51199943E-3,100.0000015E-3,
,,,4.52799955E-3,699.999988079E-3,,,,,4.52799955E-3,100.0000015E-3,
,,,4.54399968E-3,699.999988079E-3,,,,,4.54399968E-3,100.0000015E-3,
,,,4.55999933E-3,725.000023842E-3,,,,,4.55999933E-3,75.000002980E-3,
,,,4.57599945E-3,725.000023842E-3,,,,,4.57599945E-3,75.000002980E-3,
,,,4.59199958E-3,699.999988079E-3,,,,,4.59199958E-3,125.0000000E-3,
,,,4.60799970E-3,675.000011921E-3,,,,,4.60799970E-3,125.0000000E-3,
,,,4.62399935E-3,699.999988079E-3,,,,,4.62399935E-3,75.000002980E-3,
,,,4.63999948E-3,699.999988079E-3,,,,,4.63999948E-3,125.0000000E-3,
,,,4.65599960E-3,725.000023842E-3,,,,,4.65599960E-3,100.0000015E-3,
,,,4.67199925E-3,675.000011921E-3,,,,,4.67199925E-3,75.000002980E-3,
,,,4.68799938E-3,699.999988079E-3,,,,,4.68799938E-3,125.0000000E-3,
,,,4.70399950E-3,725.000023842E-3,,,,,4.70399950E-3,125.0000000E-3,
,,,4.71999962E-3,725.000023842E-3,,,,,4.71999962E-3,125.0000000E-3,
,,,4.73599927E-3,725.000023842E-3,,,,,4.73599927E-3,100.0000015E-3,
,,,4.75199940E-3,699.999988079E-3,,,,,4.75199940E-3,125.0000000E-3,
,,,4.76799952E-3,699.999988079E-3,,,,,4.76799952E-3,125.0000000E-3,
,,,4.78399964E-3,699.999988079E-3,,,,,4.78399964E-3,75.000002980E-3,
,,,4.79999930E-3,699.999988079E-3,,,,,4.79999930E-3,75.000002980E-3,
,,,4.81599942E-3,675.000011921E-3,,,,,4.81599942E-3,100.0000015E-3,
,,,4.83199954E-3,675.000011921E-3,,,,,4.83199954E-3,125.0000000E-3,
,,,4.84799966E-3,725.000023842E-3,,,,,4.84799966E-3,75.000002980E-3,
,,,4.86399932E-3,725.000023842E-3,,,,,4.86399932E-3,100.0000015E-3,
,,,4.87999944E-3,725.000023842E-3,,,,,4.87999944E-3,75.000002980E-3,
,,,4.89599956E-3,675.000011921E-3,,,,,4.89599956E-3,125.0000000E-3,
,,,4.91199968E-3,725.000023842E-3,,,,,4.91199968E-3,100.0000015E-3,
,,,4.92799934E-3,725.000023842E-3,,,,,4.92799934E-3,75.000002980E-3,
,,,4.94399946E-3,725.000023842E-3,,,,,4.94399946E-3,125.0000000E-3,
,,,4.95999958E-3,699.999988079E-3,,,,,4.95999958E-3,75.000002980E-3,
,,,4.97599971E-3,699.999988079E-3,,,,,4.97599971E-3,100.0000015E-3,
,,,4.99199936E-3,750.000000000E-3,,,,,4.99199936E-3,125.0000000E-3,
,,,5.00799948E-3,725.000023842E-3,,,,,5.00799948E-3,100.0000015E-3,
,,,5.02399961E-3,699.999988079E-3,,,,,5.02399961E-3,100.0000015E-3,
,,,5.03999926E-3,699.999988079E-3,,,,,5.03999926E-3,75.000002980E-3,
,,,5.05599938E-3,725.000023842E-3,,,,,5.05599938E-3,75.000002980E-3,
,,,5.07199951E-3,725.000023842E-3,,,,,5.07199951E-3,75.000002980E-3,
,,,5.08799963E-3,699.999988079E-3,,,,,5.08799963E-3,100.0000015E-3,
,,,5.10399928E-3,699.999988079E-3,,,,,5.10399928E-3,100.0000015E-3,
,,,5.11999940E-3,699.999988079E-3,,,,,5.11999940E-3,75.000002980E-3,
,,,5.13599953E-3,699.999988079E-3,,,,,5.13599953E-3,100.0000015E-3,
,,,5.15199965E-3,699.999988079E-3,,,,,5.15199965E-3,100.0000015E-3,
,,,5.16799930E-3,699.999988079E-3,,,,,5.16799930E-3,100.0000015E-3,
,,,5.18399943E-3,725.000023842E-3,,,,,5.18399943E-3,75.000002980E-3,
,,,5.19999955E-3,699.999988079E-3,,,,,5.19999955E-3,75.000002980E-3,
,,,5.21599967E-3,675.000011921E-3,,,,,5.21599967E-3,125.0000000E-3,
,,,5.23199933E-3,699.999988079E-3,,,,,5.23199933E-3,125.0000000E-3,
,,,5.24799945E-3,699.999988079E-3,,,,,5.24799945E-3,75.000002980E-3,
,,,5.26399957E-3,699.999988079E-3,,,,,5.26399957E-3,125.0000000E-3,
,,,5.27999969E-3,725.000023842E-3,,,,,5.27999969E-3,100.0000015E-3,
,,,5.29599935E-3,675.000011921E-3,,,,,5.29599935E-3,100.0000015E-3,
,,,5.31199947E-3,699.999988079E-3,,,,,5.31199947E-3,100.0000015E-3,
,,,5.32799959E-3,725.000023842E-3,,,,,5.32799959E-3,100.0000015E-3,
,,,5.34399971E-3,699.999988079E-3,,,,,5.34399971E-3,100.0000015E-3,
,,,5.35999937E-3,699.999988079E-3,,,,,5.35999937E-3,100.0000015E-3,
,,,5.37599949E-3,725.000023842E-3,,,,,5.37599949E-3,100.0000015E-3,
,,,5.39199961E-3,699.999988079E-3,,,,,5.39199961E-3,100.0000015E-3,
,,,5.40799927E-3,699.999988079E-3,,,,,5.40799927E-3,125.0000000E-3,
,,,5.42399939E-3,699.999988079E-3,,,,,5.42399939E-3,100.0000015E-3,
,,,5.43999951E-3,699.999988079E-3,,,,,5.43999951E-3,100.0000015E-3,
,,,5.45599964E-3,675.000011921E-3,,,,,5.45599964E-3,75.000002980E-3,
,,,5.47199929E-3,699.999988079E-3,,,,,5.47199929E-3,125.0000000E-3,
,,,5.48799941E-3,699.999988079E-3,,,,,5.48799941E-3,100.0000015E-3,
,,,5.50399953E-3,699.999988079E-3,,,,,5.50399953E-3,100.0000015E-3,
,,,5.51999966E-3,699.999988079E-3,,,,,5.51999966E-3,100.0000015E-3,
,,,5.53599931E-3,699.999988079E-3,,,,,5.53599931E-3,75.000002980E-3,
,,,5.55199943E-3,699.999988079E-3,,,,,5.55199943E-3,100.0000015E-3,
,,,5.56799956E-3,725.000023842E-3,,,,,5.56799956E-3,100.0000015E-3,
,,,5.58399968E-3,750.000000000E-3,,,,,5.58399968E-3,125.0000000E-3,
,,,5.59999933E-3,699.999988079E-3,,,,,5.59999933E-3,75.000002980E-3,
,,,5.61599946E-3,699.999988079E-3,,,,,5.61599946E-3,125.0000000E-3,
,,,5.63199958E-3,725.000023842E-3,,,,,5.63199958E-3,100.0000015E-3,
,,,5.64799970E-3,725.000023842E-3,,,,,5.64799970E-3,100.0000015E-3,
,,,5.66399936E-3,699.999988079E-3,,,,,5.66399936E-3,125.0000000E-3,
,,,5.67999948E-3,725.000023842E-3,,,,,5.67999948E-3,100.0000015E-3,
,,,5.69599960E-3,675.000011921E-3,,,,,5.69599960E-3,75.000002980E-3,
,,,5.71199926E-3,725.000023842E-3,,,,,5.71199926E-3,75.000002980E-3,
,,,5.72799938E-3,699.999988079E-3,,,,,5.72799938E-3,100.0000015E-3,
,,,5.74399950E-3,699.999988079E-3,,,,,5.74399950E-3,75.000002980E-3,
,,,5.75999962E-3,699.999988079E-3,,,,,5.75999962E-3,125.0000000E-3,
,,,5.77599928E-3,699.999988079E-3,,,,,5.77599928E-3,100.0000015E-3,
,,,5.79199940E-3,699.999988079E-3,,,,,5.79199940E-3,125.0000000E-3,
,,,5.80799952E-3,725.000023842E-3,,,,,5.80799952E-3,150.00000596E-3,
,,,5.82399964E-3,699.999988079E-3,,,,,5.82399964E-3,50.00000075E-3,
,,,5.83999930E-3,675.000011921E-3,,,,,5.83999930E-3,150.00000596E-3,
,,,5.85599942E-3,699.999988079E-3,,,,,5.85599942E-3,125.0000000E-3,
,,,5.87199954E-3,725.000023842E-3,,,,,5.87199954E-3,100.0000015E-3,
,,,5.88799966E-3,699.999988079E-3,,,,,5.88799966E-3,100.0000015E-3,
,,,5.90399932E-3,699.999988079E-3,,,,,5.90399932E-3,100.0000015E-3,
,,,5.91999944E-3,699.999988079E-3,,,,,5.91999944E-3,125.0000000E-3,
,,,5.93599956E-3,699.999988079E-3,,,,,5.93599956E-3,100.0000015E-3,
,,,5.95199969E-3,699.999988079E-3,,,,,5.95199969E-3,100.0000015E-3,
,,,5.96799934E-3,725.000023842E-3,,,,,5.96799934E-3,100.0000015E-3,
,,,5.98399946E-3,725.000023842E-3,,,,,5.98399946E-3,100.0000015E-3,
,,,5.99999959E-3,699.999988079E-3,,,,,5.99999959E-3,100.0000015E-3,
,,,6.01599971E-3,699.999988079E-3,,,,,6.01599971E-3,75.000002980E-3,
,,,6.03199936E-3,675.000011921E-3,,,,,6.03199936E-3,100.0000015E-3,
,,,6.04799949E-3,750.000000000E-3,,,,,6.04799949E-3,50.00000075E-3,
,,,6.06399961E-3,675.000011921E-3,,,,,6.06399961E-3,150.00000596E-3,
,,,6.07999926E-3,699.999988079E-3,,,,,6.07999926E-3,100.0000015E-3,
,,,6.09599939E-3,725.000023842E-3,,,,,6.09599939E-3,125.0000000E-3,
,,,6.11199951E-3,699.999988079E-3,,,,,6.11199951E-3,100.0000015E-3,
,,,6.12799963E-3,725.000023842E-3,,,,,6.12799963E-3,125.0000000E-3,
,,,6.14399929E-3,699.999988079E-3,,,,,6.14399929E-3,75.000002980E-3,
,,,6.15999941E-3,725.000023842E-3,,,,,6.15999941E-3,100.0000015E-3,
,,,6.17599953E-3,699.999988079E-3,,,,,6.17599953E-3,100.0000015E-3,
,,,6.19199965E-3,699.999988079E-3,,,,,6.19199965E-3,100.0000015E-3,
,,,6.20799931E-3,725.000023842E-3,,,,,6.20799931E-3,100.0000015E-3,
,,,6.22399943E-3,699.999988079E-3,,,,,6.22399943E-3,100.0000015E-3,
,,,6.23999955E-3,725.000023842E-3,,,,,6.23999955E-3,50.00000075E-3,
,,,6.25599967E-3,699.999988079E-3,,,,,6.25599967E-3,100.0000015E-3,
,,,6.27199933E-3,650.000035763E-3,,,,,6.27199933E-3,75.000002980E-3,
,,,6.28799945E-3,699.999988079E-3,,,,,6.28799945E-3,125.0000000E-3,
,,,6.30399957E-3,699.999988079E-3,,,,,6.30399957E-3,100.0000015E-3,
,,,6.31999969E-3,699.999988079E-3,,,,,6.31999969E-3,100.0000015E-3,
,,,6.33599935E-3,725.000023842E-3,,,,,6.33599935E-3,125.0000000E-3,
,,,6.35199947E-3,699.999988079E-3,,,,,6.35199947E-3,100.0000015E-3,
,,,6.36799959E-3,699.999988079E-3,,,,,6.36799959E-3,75.000002980E-3,
,,,6.38399925E-3,725.000023842E-3,,,,,6.38399925E-3,100.0000015E-3,
,,,6.39999937E-3,699.999988079E-3,,,,,6.39999937E-3,100.0000015E-3,
,,,6.41599949E-3,699.999988079E-3,,,,,6.41599949E-3,100.0000015E-3,
,,,6.43199962E-3,725.000023842E-3,,,,,6.43199962E-3,75.000002980E-3,
,,,6.44799927E-3,699.999988079E-3,,,,,6.44799927E-3,100.0000015E-3,
,,,6.46399939E-3,725.000023842E-3,,,,,6.46399939E-3,100.0000015E-3,
,,,6.47999952E-3,725.000023842E-3,,,,,6.47999952E-3,100.0000015E-3,
,,,6.49599964E-3,699.999988079E-3,,,,,6.49599964E-3,100.0000015E-3,
,,,6.51199929E-3,725.000023842E-3,,,,,6.51199929E-3,75.000002980E-3,
,,,6.52799942E-3,725.000023842E-3,,,,,6.52799942E-3,75.000002980E-3,
,,,6.54399954E-3,699.999988079E-3,,,,,6.54399954E-3,100.0000015E-3,
,,,6.55999966E-3,725.000023842E-3,,,,,6.55999966E-3,100.0000015E-3,
,,,6.57599932E-3,675.000011921E-3,,,,,6.57599932E-3,100.0000015E-3,
,,,6.59199944E-3,725.000023842E-3,,,,,6.59199944E-3,75.000002980E-3,
,,,6.60799956E-3,675.000011921E-3,,,,,6.60799956E-3,100.0000015E-3,
,,,6.62399968E-3,675.000011921E-3,,,,,6.62399968E-3,125.0000000E-3,
,,,6.63999934E-3,699.999988079E-3,,,,,6.63999934E-3,75.000002980E-3,
,,,6.65599946E-3,699.999988079E-3,,,,,6.65599946E-3,100.0000015E-3,
,,,6.67199958E-3,725.000023842E-3,,,,,6.67199958E-3,100.0000015E-3,
,,,6.68799970E-3,699.999988079E-3,,,,,6.68799970E-3,100.0000015E-3,
,,,6.70399936E-3,725.000023842E-3,,,,,6.70399936E-3,100.0000015E-3,
,,,6.71999948E-3,699.999988079E-3,,,,,6.71999948E-3,100.0000015E-3,
,,,6.73599960E-3,725.000023842E-3,,,,,6.73599960E-3,75.000002980E-3,
,,,6.75199926E-3,725.000023842E-3,,,,,6.75199926E-3,100.0000015E-3,
,,,6.76799938E-3,675.000011921E-3,,,,,6.76799938E-3,125.0000000E-3,
,,,6.78399950E-3,699.999988079E-3,,,,,6.78399950E-3,100.0000015E-3,
,,,6.79999962E-3,699.999988079E-3,,,,,6.79999962E-3,100.0000015E-3,
,,,6.81599928E-3,699.999988079E-3,,,,,6.81599928E-3,125.0000000E-3,
,,,6.83199940E-3,699.999988079E-3,,,,,6.83199940E-3,100.0000015E-3,
,,,6.84799952E-3,725.000023842E-3,,,,,6.84799952E-3,75.000002980E-3,
,,,6.86399965E-3,725.000023842E-3,,,,,6.86399965E-3,100.0000015E-3,
,,,6.87999930E-3,699.999988079E-3,,,,,6.87999930E-3,125.0000000E-3,
,,,6.89599942E-3,675.000011921E-3,,,,,6.89599942E-3,100.0000015E-3,
,,,6.91199955E-3,725.000023842E-3,,,,,6.91199955E-3,100.0000015E-3,
,,,6.92799967E-3,699.999988079E-3,,,,,6.92799967E-3,125.0000000E-3,
,,,6.94399932E-3,725.000023842E-3,,,,,6.94399932E-3,75.000002980E-3,
,,,6.95999945E-3,699.999988079E-3,,,,,6.95999945E-3,125.0000000E-3,
,,,6.97599957E-3,699.999988079E-3,,,,,6.97599957E-3,125.0000000E-3,
,,,6.99199969E-3,725.000023842E-3,,,,,6.99199969E-3,50.00000075E-3,
,,,7.00799935E-3,699.999988079E-3,,,,,7.00799935E-3,100.0000015E-3,
,,,7.02399947E-3,725.000023842E-3,,,,,7.02399947E-3,100.0000015E-3,
,,,7.03999959E-3,675.000011921E-3,,,,,7.03999959E-3,125.0000000E-3,
,,,7.05599971E-3,725.000023842E-3,,,,,7.05599971E-3,100.0000015E-3,
,,,7.07199937E-3,725.000023842E-3,,,,,7.07199937E-3,75.000002980E-3,
,,,7.08799949E-3,725.000023842E-3,,,,,7.08799949E-3,100.0000015E-3,
,,,7.10399961E-3,675.000011921E-3,,,,,7.10399961E-3,150.00000596E-3,
,,,7.11999927E-3,699.999988079E-3,,,,,7.11999927E-3,100.0000015E-3,
,,,7.13599939E-3,699.999988079E-3,,,,,7.13599939E-3,100.0000015E-3,
,,,7.15199951E-3,699.999988079E-3,,,,,7.15199951E-3,125.0000000E-3,
,,,7.16799963E-3,725.000023842E-3,,,,,7.16799963E-3,100.0000015E-3,
,,,7.18399929E-3,699.999988079E-3,,,,,7.18399929E-3,100.0000015E-3,
,,,7.19999941E-3,725.000023842E-3,,,,,7.19999941E-3,100.0000015E-3,
,,,7.21599953E-3,725.000023842E-3,,,,,7.21599953E-3,75.000002980E-3,
,,,7.23199965E-3,699.999988079E-3,,,,,7.23199965E-3,75.000002980E-3,
,,,7.24799931E-3,725.000023842E-3,,,,,7.24799931E-3,125.0000000E-3,
,,,7.26399943E-3,725.000023842E-3,,,,,7.26399943E-3,100.0000015E-3,
,,,7.27999955E-3,699.999988079E-3,,,,,7.27999955E-3,100.0000015E-3,
,,,7.29599968E-3,699.999988079E-3,,,,,7.29599968E-3,150.00000596E-3,
,,,7.31199933E-3,699.999988079E-3,,,,,7.31199933E-3,100.0000015E-3,
,,,7.32799945E-3,699.999988079E-3,,,,,7.32799945E-3,100.0000015E-3,
,,,7.34399958E-3,725.000023842E-3,,,,,7.34399958E-3,75.000002980E-3,
,,,7.35999970E-3,725.000023842E-3,,,,,7.35999970E-3,150.00000596E-3,
,,,7.37599935E-3,699.999988079E-3,,,,,7.37599935E-3,100.0000015E-3,
,,,7.391999476E-3,675.000011921E-3,,,,,7.391999476E-3,100.0000015E-3,
,,,7.407999597E-3,699.999988079E-3,,,,,7.407999597E-3,75.000002980E-3,
,,,7.423999254E-3,725.000023842E-3,,,,,7.423999254E-3,100.0000015E-3,
,,,7.439999375E-3,699.999988079E-3,,,,,7.439999375E-3,75.000002980E-3,
,,,7.455999497E-3,699.999988079E-3,,,,,7.455999497E-3,100.0000015E-3,
,,,7.471999619E-3,675.000011921E-3,,,,,7.471999619E-3,100.0000015E-3,
,,,7.487999275E-3,725.000023842E-3,,,,,7.487999275E-3,100.0000015E-3,
,,,7.503999397E-3,725.000023842E-3,,,,,7.503999397E-3,100.0000015E-3,
,,,7.519999519E-3,725.000023842E-3,,,,,7.519999519E-3,75.000002980E-3,
,,,7.535999641E-3,725.000023842E-3,,,,,7.535999641E-3,125.0000000E-3,
,,,7.551999297E-3,699.999988079E-3,,,,,7.551999297E-3,75.000002980E-3,
,,,7.567999419E-3,699.999988079E-3,,,,,7.567999419E-3,125.0000000E-3,
,,,7.583999541E-3,699.999988079E-3,,,,,7.583999541E-3,100.0000015E-3,
,,,7.599999662E-3,699.999988079E-3,,,,,7.599999662E-3,100.0000015E-3,
,,,7.615999319E-3,699.999988079E-3,,,,,7.615999319E-3,100.0000015E-3,
,,,7.631999440E-3,699.999988079E-3,,,,,7.631999440E-3,125.0000000E-3,
,,,7.647999562E-3,775.000035763E-3,,,,,7.647999562E-3,125.0000000E-3,
,,,7.663999684E-3,699.999988079E-3,,,,,7.663999684E-3,100.0000015E-3,
,,,7.679999340E-3,725.000023842E-3,,,,,7.679999340E-3,100.0000015E-3,
,,,7.695999462E-3,750.000000000E-3,,,,,7.695999462E-3,75.000002980E-3,
,,,7.711999584E-3,725.000023842E-3,,,,,7.711999584E-3,75.000002980E-3,
,,,7.727999706E-3,675.000011921E-3,,,,,7.727999706E-3,125.0000000E-3,
,,,7.743999362E-3,699.999988079E-3,,,,,7.743999362E-3,100.0000015E-3,
,,,7.759999484E-3,750.000000000E-3,,,,,7.759999484E-3,50.00000075E-3,
