,,,11.9999675E-3,50.00000075E-3,,,,,11.9999675E-3,1.3500000,
,,,12.7999671E-3,50.00000075E-3,,,,,12.7999671E-3,1.3500000,
,,,13.5999676E-3,100.0000015E-3,,,,,13.5999676E-3,1.3500000,
,,,14.3999672E-3,50.00000075E-3,,,,,14.3999672E-3,1.3500000,
,,,15.1999677E-3,50.00000075E-3,,,,,15.1999677E-3,1.3500000,
,,,15.9999672E-3,50.00000075E-3,,,,,15.9999672E-3,1.3500000,
,,,16.7999677E-3,50.00000075E-3,,,,,16.7999677E-3,1.3500000,
,,,17.5999682E-3,50.00000075E-3,,,,,17.5999682E-3,1.3500000,
,,,18.3999669E-3,50.00000075E-3,,,,,18.3999669E-3,1.3500000,
,,,19.1999674E-3,100.0000015E-3,,,,,19.1999674E-3,1.3500000,
,,,19.9999679E-3,50.00000075E-3,,,,,19.9999679E-3,1.3500000,
,,,20.79996653E-3,50.00000075E-3,,,,,20.79996653E-3,1.3500000,
,,,21.59996703E-3,50.00000075E-3,,,,,21.59996703E-3,1.3000001,
,,,22.39996754E-3,50.00000075E-3,,,,,22.39996754E-3,1.3500000,
,,,23.19996804E-3,50.00000075E-3,,,,,23.19996804E-3,1.3500000,
,,,23.99996668E-3,50.00000075E-3,,,,,23.99996668E-3,1.3000001,
,,,24.79996718E-3,50.00000075E-3,,,,,24.79996718E-3,1.3000001,
,,,25.59996769E-3,100.0000015E-3,,,,,25.59996769E-3,1.3000001,
,,,26.39996633E-3,50.00000075E-3,,,,,26.39996633E-3,1.3500000,
,,,27.19996683E-3,50.00000075E-3,,,,,27.19996683E-3,1.3500000,
,,,27.99996734E-3,100.0000015E-3,,,,,27.99996734E-3,1.3500000,
,,,28.79996784E-3,50.00000075E-3,,,,,28.79996784E-3,1.3500000,
,,,29.59996648E-3,50.00000075E-3,,,,,29.59996648E-3,1.3000001,
,,,30.39996698E-3,50.00000075E-3,,,,,30.39996698E-3,1.3000001,
,,,31.19996749E-3,100.0000015E-3,,,,,31.19996749E-3,1.3000001,
,,,31.99996799E-3,100.0000015E-3,,,,,31.99996799E-3,1.3000001,
,,,32.79996663E-3,50.00000075E-3,,,,,32.79996663E-3,1.3000001,
,,,33.59996527E-3,50.00000075E-3,,,,,33.59996527E-3,1.3000001,
,,,34.39996764E-3,100.0000015E-3,,,,,34.39996764E-3,1.3500000,
,,,35.19996628E-3,50.00000075E-3,,,,,35.19996628E-3,1.3000001,
,,,35.99996865E-3,50.00000075E-3,,,,,35.99996865E-3,1.3000001,
,,,36.79996729E-3,50.00000075E-3,,,,,36.79996729E-3,1.3000001,
,,,37.59996593E-3,50.00000075E-3,,,,,37.59996593E-3,1.3000001,
,,,38.39996830E-3,50.00000075E-3,,,,,38.39996830E-3,1.3500000,
,,,39.19996694E-3,50.00000075E-3,,,,,39.19996694E-3,1.3500000,
,,,39.99996558E-3,100.0000015E-3,,,,,39.99996558E-3,1.3000001,
,,,40.79996794E-3,50.00000075E-3,,,,,40.79996794E-3,1.3000001,
,,,41.59996659E-3,50.00000075E-3,,,,,41.59996659E-3,1.3000001,
,,,42.39996523E-3,50.00000075E-3,,,,,42.39996523E-3,1.2500000,
,,,43.19996759E-3,50.00000075E-3,,,,,43.19996759E-3,1.3000001,
,,,43.99996623E-3,50.00000075E-3,,,,,43.99996623E-3,1.3000001,
,,,44.79996860E-3,100.0000015E-3,,,,,44.79996860E-3,1.3000001,
,,,45.59996724E-3,100.0000015E-3,,,,,45.59996724E-3,1.3500000,
,,,46.39996588E-3,50.00000075E-3,,,,,46.39996588E-3,1.3000001,
,,,47.19996825E-3,100.0000015E-3,,,,,47.19996825E-3,1.3000001,
,,,47.99996689E-3,100.0000015E-3,,,,,47.99996689E-3,1.3000001,
,,,48.79996553E-3,100.0000015E-3,,,,,48.79996553E-3,1.3000001,
,,,49.59996790E-3,50.00000075E-3,,,,,49.59996790E-3,1.3000001,
,,,50.39996654E-3,50.00000075E-3,,,,,50.39996654E-3,1.3000001,
,,,51.19996518E-3,100.0000015E-3,,,,,51.19996518E-3,1.3000001,
,,,51.99996755E-3,50.00000075E-3,,,,,51.99996755E-3,1.3000001,
,,,52.79996619E-3,100.0000015E-3,,,,,52.79996619E-3,1.3000001,
,,,53.59996483E-3,100.0000015E-3,,,,,53.59996483E-3,1.2500000,
,,,54.39996719E-3,50.00000075E-3,,,,,54.39996719E-3,1.3000001,
,,,55.199965835E-3,50.00000075E-3,,,,,55.199965835E-3,1.3000001,
,,,55.999968201E-3,50.00000075E-3,,,,,55.999968201E-3,1.2500000,
,,,56.799966842E-3,50.00000075E-3,,,,,56.799966842E-3,1.3000001,
,,,57.599965483E-3,50.00000075E-3,,,,,57.599965483E-3,1.2500000,
,,,58.399967849E-3,50.00000075E-3,,,,,58.399967849E-3,1.3000001,
,,,59.199966490E-3,50.00000075E-3,,,,,59.199966490E-3,1.3000001,
,,,59.999965131E-3,50.00000075E-3,,,,,59.999965131E-3,1.3000001,
,,,60.799967498E-3,50.00000075E-3,,,,,60.799967498E-3,1.2500000,
,,,61.599966139E-3,50.00000075E-3,,,,,61.599966139E-3,1.3000001,
,,,62.399964780E-3,100.0000015E-3,,,,,62.399964780E-3,1.2500000,
,,,63.199967146E-3,50.00000075E-3,,,,,63.199967146E-3,1.2500000,
,,,63.999965787E-3,50.00000075E-3,,,,,63.999965787E-3,1.3000001,
,,,64.799964428E-3,50.00000075E-3,,,,,64.799964428E-3,1.3000001,
,,,65.599963069E-3,50.00000075E-3,,,,,65.599963069E-3,1.2500000,
,,,66.399969161E-3,50.00000075E-3,,,,,66.399969161E-3,1.2500000,
,,,67.199967802E-3,50.00000075E-3,,,,,67.199967802E-3,1.2000000,
,,,67.999966443E-3,50.00000075E-3,,,,,67.999966443E-3,1.2500000,
,,,68.799965084E-3,50.00000075E-3,,,,,68.799965084E-3,1.2000000,
,,,69.599963725E-3,50.00000075E-3,,,,,69.599963725E-3,1.2500000,
,,,70.399969816E-3,50.00000075E-3,,,,,70.399969816E-3,1.2500000,
,,,71.199968457E-3,50.00000075E-3,,,,,71.199968457E-3,1.3000001,
,,,71.999967098E-3,50.00000075E-3,,,,,71.999967098E-3,1.2500000,
,,,72.799965739E-3,50.00000075E-3,,,,,72.799965739E-3,1.2000000,
,,,73.599964380E-3,50.00000075E-3,,,,,73.599964380E-3,1.2500000,
,,,74.399963021E-3,100.0000015E-3,,,,,74.399963021E-3,1.2500000,
,,,75.199969113E-3,50.00000075E-3,,,,,75.199969113E-3,1.2000000,
,,,75.999967754E-3,50.00000075E-3,,,,,75.999967754E-3,1.2500000,
,,,76.799966395E-3,50.00000075E-3,,,,,76.799966395E-3,1.2500000,
,,,77.599965036E-3,50.00000075E-3,,,,,77.599965036E-3,1.2500000,
,,,78.399963677E-3,50.00000075E-3,,,,,78.399963677E-3,1.2500000,
,,,79.199962318E-3,50.00000075E-3,,,,,79.199962318E-3,1.2500000,
,,,79.999968410E-3,50.00000075E-3,,,,,79.999968410E-3,1.2500000,
,,,80.799967051E-3,50.00000075E-3,,,,,80.799967051E-3,1.2500000,
,,,81.599965692E-3,50.00000075E-3,,,,,81.599965692E-3,1.2500000,
,,,82.399964333E-3,50.00000075E-3,,,,,82.399964333E-3,1.2500000,
,,,83.199962974E-3,50.00000075E-3,,,,,83.199962974E-3,1.2500000,
,,,83.999969065E-3,50.00000075E-3,,,,,83.999969065E-3,1.2500000,
,,,84.799967706E-3,50.00000075E-3,,,,,84.799967706E-3,1.2000000,
,,,85.599966347E-3,50.00000075E-3,,,,,85.599966347E-3,1.2500000,
,,,86.399964988E-3,50.00000075E-3,,,,,86.399964988E-3,1.2000000,
,,,87.199963629E-3,50.00000075E-3,,,,,87.199963629E-3,1.2500000,
,,,87.999962270E-3,50.00000075E-3,,,,,87.999962270E-3,1.2500000,
,,,88.799968362E-3,50.00000075E-3,,,,,88.799968362E-3,1.2000000,
,,,89.599967003E-3,50.00000075E-3,,,,,89.599967003E-3,1.2000000,
,,,90.399965644E-3,50.00000075E-3,,,,,90.399965644E-3,1.2000000,
,,,91.199964285E-3,50.00000075E-3,,,,,91.199964285E-3,1.2500000,
,,,91.999962926E-3,100.0000015E-3,,,,,91.999962926E-3,1.2000000,
,,,92.799969018E-3,100.0000015E-3,,,,,92.799969018E-3,1.2000000,
,,,93.599967659E-3,50.00000075E-3,,,,,93.599967659E-3,1.2500000,
,,,94.399966300E-3,50.00000075E-3,,,,,94.399966300E-3,1.2000000,
,,,95.199964941E-3,50.00000075E-3,,,,,95.199964941E-3,1.2000000,
,,,95.999963582E-3,50.00000075E-3,,,,,95.999963582E-3,1.2500000,
,,,96.799962223E-3,100.0000015E-3,,,,,96.799962223E-3,1.2000000,
,,,97.599968314E-3,50.00000075E-3,,,,,97.599968314E-3,1.2000000,
,,,98.399966955E-3,100.0000015E-3,,,,,98.399966955E-3,1.2000000,
,,,99.199965596E-3,100.0000015E-3,,,,,99.199965596E-3,1.2000000,
,,,99.999964237E-3,50.00000075E-3,,,,,99.999964237E-3,1.2500000,
,,,100.7999629E-3,50.00000075E-3,,,,,100.7999629E-3,1.2000000,
,,,101.5999690E-3,0.0,,,,,101.5999690E-3,1.2000000,
,,,102.3999676E-3,50.00000075E-3,,,,,102.3999676E-3,1.2000000,
,,,103.1999663E-3,50.00000075E-3,,,,,103.1999663E-3,1.2000000,
,,,103.9999649E-3,100.0000015E-3,,,,,103.9999649E-3,1.2000000,
,,,104.7999635E-3,50.00000075E-3,,,,,104.7999635E-3,1.2000000,
,,,105.5999622E-3,50.00000075E-3,,,,,105.5999622E-3,1.2000000,
,,,106.3999683E-3,0.0,,,,,106.3999683E-3,1.2000000,
,,,107.1999669E-3,50.00000075E-3,,,,,107.1999669E-3,1.2000000,
,,,107.9999655E-3,50.00000075E-3,,,,,107.9999655E-3,1.2500000,
,,,108.7999642E-3,50.00000075E-3,,,,,108.7999642E-3,1.2000000,
,,,109.5999628E-3,50.00000075E-3,,,,,109.5999628E-3,1.2500000,
,,,110.3999615E-3,50.00000075E-3,,,,,110.3999615E-3,1.2000000,
,,,111.1999676E-3,50.00000075E-3,,,,,111.1999676E-3,1.2500000,
,,,111.9999662E-3,100.0000015E-3,,,,,111.9999662E-3,1.2000000,
,,,112.7999648E-3,50.00000075E-3,,,,,112.7999648E-3,1.1500000,
,,,113.5999635E-3,50.00000075E-3,,,,,113.5999635E-3,1.2000000,
,,,114.3999621E-3,50.00000075E-3,,,,,114.3999621E-3,1.2000000,
,,,115.1999682E-3,50.00000075E-3,,,,,115.1999682E-3,1.2000000,
,,,115.9999669E-3,50.00000075E-3,,,,,115.9999669E-3,1.2000000,
,,,116.7999655E-3,0.0,,,,,116.7999655E-3,1.2000000,
,,,117.5999641E-3,50.00000075E-3,,,,,117.5999641E-3,1.2000000,
,,,118.3999628E-3,50.00000075E-3,,,,,118.3999628E-3,1.1500000,
,,,119.1999614E-3,100.0000015E-3,,,,,119.1999614E-3,1.1500000,
,,,119.9999675E-3,100.0000015E-3,,,,,119.9999675E-3,1.2000000,
,,,120.7999662E-3,50.00000075E-3,,,,,120.7999662E-3,1.2000000,
,,,121.5999648E-3,50.00000075E-3,,,,,121.5999648E-3,1.2000000,
,,,122.3999634E-3,50.00000075E-3,,,,,122.3999634E-3,1.1500000,
,,,123.1999621E-3,50.00000075E-3,,,,,123.1999621E-3,1.2000000,
,,,123.9999682E-3,50.00000075E-3,,,,,123.9999682E-3,1.2000000,
,,,124.7999668E-3,100.0000015E-3,,,,,124.7999668E-3,1.2000000,
,,,125.5999655E-3,50.00000075E-3,,,,,125.5999655E-3,1.1500000,
,,,126.3999641E-3,50.00000075E-3,,,,,126.3999641E-3,1.2000000,
,,,127.1999627E-3,50.00000075E-3,,,,,127.1999627E-3,1.1500000,
,,,127.9999614E-3,100.0000015E-3,,,,,127.9999614E-3,1.2000000,
,,,128.7999600E-3,50.00000075E-3,,,,,128.7999600E-3,1.2000000,
,,,129.5999587E-3,0.0,,,,,129.5999587E-3,1.1500000,
,,,130.3999573E-3,50.00000075E-3,,,,,130.3999573E-3,1.1500000,
,,,131.1999708E-3,100.0000015E-3,,,,,131.1999708E-3,1.2000000,
,,,131.9999695E-3,100.0000015E-3,,,,,131.9999695E-3,1.1500000,
,,,132.7999681E-3,50.00000075E-3,,,,,132.7999681E-3,1.1500000,
,,,133.5999668E-3,50.00000075E-3,,,,,133.5999668E-3,1.1500000,
,,,134.3999654E-3,50.00000075E-3,,,,,134.3999654E-3,1.1500000,
,,,135.1999640E-3,100.0000015E-3,,,,,135.1999640E-3,1.1500000,
,,,135.9999627E-3,100.0000015E-3,,,,,135.9999627E-3,1.1500000,
,,,136.7999613E-3,50.00000075E-3,,,,,136.7999613E-3,1.1500000,
,,,137.5999600E-3,50.00000075E-3,,,,,137.5999600E-3,1.1500000,
,,,138.3999586E-3,50.00000075E-3,,,,,138.3999586E-3,1.1500000,
,,,139.1999573E-3,50.00000075E-3,,,,,139.1999573E-3,1.1500000,
,,,139.9999708E-3,50.00000075E-3,,,,,139.9999708E-3,1.1500000,
,,,140.7999694E-3,50.00000075E-3,,,,,140.7999694E-3,1.1500000,
,,,141.5999681E-3,100.0000015E-3,,,,,141.5999681E-3,1.1500000,
,,,142.3999667E-3,50.00000075E-3,,,,,142.3999667E-3,1.2000000,
,,,143.1999654E-3,100.0000015E-3,,,,,143.1999654E-3,1.1500000,
,,,143.9999640E-3,50.00000075E-3,,,,,143.9999640E-3,1.1500000,
,,,144.7999626E-3,50.00000075E-3,,,,,144.7999626E-3,1.1500000,
,,,145.5999613E-3,50.00000075E-3,,,,,145.5999613E-3,1.1500000,
,,,146.3999599E-3,50.00000075E-3,,,,,146.3999599E-3,1.1500000,
,,,147.1999586E-3,0.0,,,,,147.1999586E-3,1.1000000,
,,,147.9999572E-3,50.00000075E-3,,,,,147.9999572E-3,1.1500000,
,,,148.79997075E-3,100.0000015E-3,,,,,148.79997075E-3,1.1500000,
,,,149.59996939E-3,50.00000075E-3,,,,,149.59996939E-3,1.1500000,
,,,150.39996803E-3,50.00000075E-3,,,,,150.39996803E-3,1.1500000,
,,,151.19996667E-3,50.00000075E-3,,,,,151.19996667E-3,1.1500000,
,,,151.99996531E-3,100.0000015E-3,,,,,151.99996531E-3,1.1500000,
,,,152.79996395E-3,100.0000015E-3,,,,,152.79996395E-3,1.1000000,
,,,153.59996259E-3,50.00000075E-3,,,,,153.59996259E-3,1.1500000,
,,,154.39996123E-3,100.0000015E-3,,,,,154.39996123E-3,1.1500000,
,,,155.19995987E-3,50.00000075E-3,,,,,155.19995987E-3,1.1500000,
,,,155.99995852E-3,0.0,,,,,155.99995852E-3,1.1500000,
,,,156.79995716E-3,50.00000075E-3,,,,,156.79995716E-3,1.1000000,
,,,157.59997070E-3,50.00000075E-3,,,,,157.59997070E-3,1.1500000,
,,,158.39996934E-3,50.00000075E-3,,,,,158.39996934E-3,1.1500000,
,,,159.19996798E-3,50.00000075E-3,,,,,159.19996798E-3,1.1500000,
,,,159.99996662E-3,100.0000015E-3,,,,,159.99996662E-3,1.1000000,
,,,160.79996526E-3,100.0000015E-3,,,,,160.79996526E-3,1.1500000,
,,,161.59996390E-3,50.00000075E-3,,,,,161.59996390E-3,1.1500000,
,,,162.39996254E-3,50.00000075E-3,,,,,162.39996254E-3,1.1500000,
,,,163.19996119E-3,50.00000075E-3,,,,,163.19996119E-3,1.1500000,
,,,163.99995983E-3,50.00000075E-3,,,,,163.99995983E-3,1.1000000,
,,,164.79995847E-3,100.0000015E-3,,,,,164.79995847E-3,1.1500000,
,,,165.59995711E-3,50.00000075E-3,,,,,165.59995711E-3,1.1500000,
,,,166.39997065E-3,50.00000075E-3,,,,,166.39997065E-3,1.1000000,
,,,167.19996929E-3,0.0,,,,,167.19996929E-3,1.1500000,
,,,167.99996793E-3,0.0,,,,,167.99996793E-3,1.1000000,
,,,168.79996657E-3,50.00000075E-3,,,,,168.79996657E-3,1.1500000,
,,,169.59996521E-3,50.00000075E-3,,,,,169.59996521E-3,1.1000000,
,,,170.39996386E-3,50.00000075E-3,,,,,170.39996386E-3,1.1000000,
,,,171.19996250E-3,50.00000075E-3,,,,,171.19996250E-3,1.1500000,
,,,171.99996114E-3,50.00000075E-3,,,,,171.99996114E-3,1.1500000,
,,,172.79995978E-3,50.00000075E-3,,,,,172.79995978E-3,1.1000000,
,,,173.59995842E-3,50.00000075E-3,,,,,173.59995842E-3,1.1000000,
,,,174.39995706E-3,0.0,,,,,174.39995706E-3,1.1000000,
,,,175.19997060E-3,50.00000075E-3,,,,,175.19997060E-3,1.1000000,
,,,175.99996924E-3,100.0000015E-3,,,,,175.99996924E-3,1.1500000,
,,,176.79996789E-3,50.00000075E-3,,,,,176.79996789E-3,1.1000000,
,,,177.59996653E-3,50.00000075E-3,,,,,177.59996653E-3,1.1000000,
,,,178.39996517E-3,50.00000075E-3,,,,,178.39996517E-3,1.1000000,
,,,179.19996381E-3,100.0000015E-3,,,,,179.19996381E-3,1.1500000,
,,,179.99996245E-3,100.0000015E-3,,,,,179.99996245E-3,1.1000000,
,,,180.79996109E-3,0.0,,,,,180.79996109E-3,1.1500000,
,,,181.59995973E-3,0.0,,,,,181.59995973E-3,1.1500000,
,,,182.39995837E-3,100.0000015E-3,,,,,182.39995837E-3,1.1000000,
,,,183.19995701E-3,50.00000075E-3,,,,,183.19995701E-3,1.1000000,
,,,183.99997056E-3,50.00000075E-3,,,,,183.99997056E-3,1.1000000,
,,,184.79996920E-3,50.00000075E-3,,,,,184.79996920E-3,1.1000000,
,,,185.59996784E-3,50.00000075E-3,,,,,185.59996784E-3,1.1000000,
,,,186.39996648E-3,50.00000075E-3,,,,,186.39996648E-3,1.1000000,
,,,187.19996512E-3,50.00000075E-3,,,,,187.19996512E-3,1.1000000,
,,,187.99996376E-3,50.00000075E-3,,,,,187.99996376E-3,1.1000000,
,,,188.79996240E-3,50.00000075E-3,,,,,188.79996240E-3,1.1000000,
,,,189.59996104E-3,0.0,,,,,189.59996104E-3,1.1000000,
,,,190.39995968E-3,50.00000075E-3,,,,,190.39995968E-3,1.0500001,
,,,191.19995832E-3,50.00000075E-3,,,,,191.19995832E-3,1.1000000,
,,,191.99995697E-3,50.00000075E-3,,,,,191.99995697E-3,1.0500001,
,,,192.79995561E-3,50.00000075E-3,,,,,192.79995561E-3,1.1000000,
,,,193.59996915E-3,50.00000075E-3,,,,,193.59996915E-3,1.1000000,
,,,194.39996779E-3,50.00000075E-3,,,,,194.39996779E-3,1.1000000,
,,,195.19996643E-3,100.0000015E-3,,,,,195.19996643E-3,1.0500001,
,,,195.99996507E-3,50.00000075E-3,,,,,195.99996507E-3,1.0500001,
,,,196.79996371E-3,50.00000075E-3,,,,,196.79996371E-3,1.1000000,
,,,197.59996235E-3,50.00000075E-3,,,,,197.59996235E-3,1.0500001,
,,,198.39996099E-3,100.0000015E-3,,,,,198.39996099E-3,1.1000000,
,,,199.19995964E-3,50.00000075E-3,,,,,199.19995964E-3,1.0500001,
,,,199.99995828E-3,50.00000075E-3,,,,,199.99995828E-3,1.0500001,
,,,200.79995692E-3,50.00000075E-3,,,,,200.79995692E-3,1.1000000,
,,,201.59995556E-3,50.00000075E-3,,,,,201.59995556E-3,1.1000000,
,,,202.39996910E-3,100.0000015E-3,,,,,202.39996910E-3,1.1000000,
,,,203.19996774E-3,50.00000075E-3,,,,,203.19996774E-3,1.0500001,
,,,203.99996638E-3,50.00000075E-3,,,,,203.99996638E-3,1.1000000,
,,,204.79996502E-3,50.00000075E-3,,,,,204.79996502E-3,1.0500001,
,,,205.59996367E-3,50.00000075E-3,,,,,205.59996367E-3,1.1000000,
,,,206.39996231E-3,50.00000075E-3,,,,,206.39996231E-3,1.0500001,
,,,207.19996095E-3,50.00000075E-3,,,,,207.19996095E-3,1.1000000,
,,,207.99995959E-3,100.0000015E-3,,,,,207.99995959E-3,1.0500001,
,,,208.79995823E-3,50.00000075E-3,,,,,208.79995823E-3,1.1000000,
,,,209.59995687E-3,100.0000015E-3,,,,,209.59995687E-3,1.0500001,
,,,210.39995551E-3,50.00000075E-3,,,,,210.39995551E-3,1.1000000,
,,,211.19996905E-3,50.00000075E-3,,,,,211.19996905E-3,1.1000000,
,,,211.99996769E-3,50.00000075E-3,,,,,211.99996769E-3,1.0500001,
,,,212.79996634E-3,50.00000075E-3,,,,,212.79996634E-3,1.1000000,
,,,213.59996498E-3,50.00000075E-3,,,,,213.59996498E-3,1.0500001,
,,,214.39996362E-3,100.0000015E-3,,,,,214.39996362E-3,1.0500001,
,,,215.19996226E-3,50.00000075E-3,,,,,215.19996226E-3,1.0500001,
,,,215.99996090E-3,50.00000075E-3,,,,,215.99996090E-3,1.1000000,
,,,216.79995954E-3,100.0000015E-3,,,,,216.79995954E-3,1.1000000,
,,,217.59995818E-3,100.0000015E-3,,,,,217.59995818E-3,1.1000000,
,,,218.39995682E-3,50.00000075E-3,,,,,218.39995682E-3,1.0500001,
,,,219.19995546E-3,100.0000015E-3,,,,,219.19995546E-3,1.0500001,
,,,219.99996901E-3,50.00000075E-3,,,,,219.99996901E-3,1.1000000,
,,,220.79996765E-3,50.00000075E-3,,,,,220.79996765E-3,1.0500001,
,,,221.59996629E-3,50.00000075E-3,,,,,221.59996629E-3,1.0500001,
,,,222.39996493E-3,50.00000075E-3,,,,,222.39996493E-3,1.0500001,
,,,223.19996357E-3,50.00000075E-3,,,,,223.19996357E-3,1.1000000,
,,,223.99996221E-3,50.00000075E-3,,,,,223.99996221E-3,1.1000000,
,,,224.79996085E-3,50.00000075E-3,,,,,224.79996085E-3,1.0500001,
,,,225.59995949E-3,50.00000075E-3,,,,,225.59995949E-3,1.0500001,
,,,226.39995813E-3,50.00000075E-3,,,,,226.39995813E-3,1.0500001,
,,,227.19995677E-3,50.00000075E-3,,,,,227.19995677E-3,1.0500001,
,,,227.99995542E-3,50.00000075E-3,,,,,227.99995542E-3,1.0500001,
,,,228.79996896E-3,100.0000015E-3,,,,,228.79996896E-3,1.0500001,
,,,229.59996760E-3,100.0000015E-3,,,,,229.59996760E-3,1.0500001,
,,,230.39996624E-3,50.00000075E-3,,,,,230.39996624E-3,1.0500001,
,,,231.19996488E-3,50.00000075E-3,,,,,231.19996488E-3,1.0500001,
,,,231.99996352E-3,50.00000075E-3,,,,,231.99996352E-3,1.0500001,
,,,232.79996216E-3,50.00000075E-3,,,,,232.79996216E-3,1.0500001,
,,,233.59996080E-3,50.00000075E-3,,,,,233.59996080E-3,1.0500001,
,,,234.39995944E-3,50.00000075E-3,,,,,234.39995944E-3,1.000000,
,,,235.19995809E-3,50.00000075E-3,,,,,235.19995809E-3,1.1000000,
,,,235.99995673E-3,50.00000075E-3,,,,,235.99995673E-3,1.0500001,
,,,236.79995537E-3,50.00000075E-3,,,,,236.79995537E-3,1.000000,
,,,237.59996891E-3,50.00000075E-3,,,,,237.59996891E-3,1.0500001,
,,,238.39996755E-3,50.00000075E-3,,,,,238.39996755E-3,1.0500001,
,,,239.19996619E-3,50.00000075E-3,,,,,239.19996619E-3,1.0500001,
,,,239.99996483E-3,50.00000075E-3,,,,,239.99996483E-3,1.000000,
,,,240.79996347E-3,100.0000015E-3,,,,,240.79996347E-3,1.0500001,
,,,241.59996212E-3,50.00000075E-3,,,,,241.59996212E-3,1.0500001,
,,,242.39996076E-3,50.00000075E-3,,,,,242.39996076E-3,1.0500001,
,,,243.19995940E-3,50.00000075E-3,,,,,243.19995940E-3,1.0500001,
,,,243.99995804E-3,50.00000075E-3,,,,,243.99995804E-3,1.0500001,
,,,244.79995668E-3,50.00000075E-3,,,,,244.79995668E-3,1.0500001,
,,,245.59995532E-3,100.0000015E-3,,,,,245.59995532E-3,1.000000,
,,,246.39996886E-3,50.00000075E-3,,,,,246.39996886E-3,1.0500001,
,,,247.19996750E-3,50.00000075E-3,,,,,247.19996750E-3,1.000000,
,,,247.99996614E-3,50.00000075E-3,,,,,247.99996614E-3,1.000000,
,,,248.79996479E-3,50.00000075E-3,,,,,248.79996479E-3,1.0500001,
,,,249.59996343E-3,50.00000075E-3,,,,,249.59996343E-3,1.0500001,
,,,250.39994717E-3,50.00000075E-3,,,,,250.39994717E-3,1.0500001,
,,,251.19996071E-3,50.00000075E-3,,,,,251.19996071E-3,1.000000,
,,,251.99997425E-3,50.00000075E-3,,,,,251.99997425E-3,1.000000,
,,,252.79995799E-3,50.00000075E-3,,,,,252.79995799E-3,1.000000,
,,,253.59997153E-3,50.00000075E-3,,,,,253.59997153E-3,1.0500001,
,,,254.39995527E-3,50.00000075E-3,,,,,254.39995527E-3,1.000000,
,,,255.19996881E-3,50.00000075E-3,,,,,255.19996881E-3,1.0500001,
,,,255.99995255E-3,50.00000075E-3,,,,,255.99995255E-3,1.0500001,
,,,256.79996610E-3,50.00000075E-3,,,,,256.79996610E-3,1.000000,
,,,257.59994984E-3,50.00000075E-3,,,,,257.59994984E-3,1.000000,
,,,258.39996338E-3,100.0000015E-3,,,,,258.39996338E-3,1.0500001,
,,,259.19994712E-3,50.00000075E-3,,,,,259.19994712E-3,1.0500001,
,,,259.99996066E-3,50.00000075E-3,,,,,259.99996066E-3,1.000000,
,,,260.79997420E-3,4.25000000,,,,,260.79997420E-3,1.000000,
,,,261.59995794E-3,4.25000000,,,,,261.59995794E-3,1.000000,
,,,262.39997149E-3,4.30000019,,,,,262.39997149E-3,1.000000,
,,,263.19995522E-3,4.30000019,,,,,263.19995522E-3,1.000000,
,,,263.99996877E-3,4.34999990,,,,,263.99996877E-3,1.0500001,
,,,264.79995251E-3,4.34999990,,,,,264.79995251E-3,1.0500001,
,,,265.59996605E-3,4.34999990,,,,,265.59996605E-3,1.0500001,
,,,266.39994979E-3,4.34999990,,,,,266.39994979E-3,1.000000,
,,,267.19996333E-3,4.40000010,,,,,267.19996333E-3,1.000000,
,,,267.99994707E-3,4.40000010,,,,,267.99994707E-3,1.000000,
,,,268.79996061E-3,4.40000010,,,,,268.79996061E-3,1.0500001,
,,,269.59997416E-3,4.45000029,,,,,269.59997416E-3,1.0500001,
,,,270.39995790E-3,4.40000010,,,,,270.39995790E-3,1.0500001,
,,,271.19997144E-3,4.40000010,,,,,271.19997144E-3,1.0500001,
,,,271.99995518E-3,4.40000010,,,,,271.99995518E-3,1.0500001,
,,,272.79996872E-3,4.45000029,,,,,272.79996872E-3,1.000000,
,,,273.59995246E-3,4.45000029,,,,,273.59995246E-3,1.0500001,
,,,274.39996600E-3,4.50000000,,,,,274.39996600E-3,1.000000,
,,,275.19994974E-3,4.50000000,,,,,275.19994974E-3,1.000000,
,,,275.99996328E-3,4.50000000,,,,,275.99996328E-3,1.0500001,
,,,276.79994702E-3,4.45000029,,,,,276.79994702E-3,1.0500001,
,,,277.59996057E-3,4.45000029,,,,,277.59996057E-3,1.000000,
,,,278.39997411E-3,4.45000029,,,,,278.39997411E-3,1.0500001,
,,,279.19995785E-3,4.50000000,,,,,279.19995785E-3,1.000000,
,,,279.99997139E-3,4.50000000,,,,,279.99997139E-3,1.0500001,
,,,280.79995513E-3,4.55000019,,,,,280.79995513E-3,1.0500001,
,,,281.59996867E-3,4.50000000,,,,,281.59996867E-3,1.0500001,
,,,282.39995241E-3,4.50000000,,,,,282.39995241E-3,1.0500001,
,,,283.19996595E-3,4.50000000,,,,,283.19996595E-3,1.0500001,
,,,283.99994969E-3,4.50000000,,,,,283.99994969E-3,1.0500001,
,,,284.79996324E-3,4.50000000,,,,,284.79996324E-3,1.0500001,
,,,285.59994698E-3,4.50000000,,,,,285.59994698E-3,1.0500001,
,,,286.39996052E-3,4.50000000,,,,,286.39996052E-3,1.1000000,
,,,287.19997406E-3,4.55000019,,,,,287.19997406E-3,1.0500001,
,,,287.99995780E-3,4.55000019,,,,,287.99995780E-3,1.1000000,
